Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Puerto Rico,PRI,2009,0,485220.0012207031
Puerto Rico,PRI,2010,0,491450.01220703125
Puerto Rico,PRI,2011,0,491936.0046386719
Puerto Rico,PRI,2012,0,492421.9970703125
Puerto Rico,PRI,2013,0,492907.9895019531
Puerto Rico,PRI,2014,0,493394.0124511719
Puerto Rico,PRI,2015,0,493880.0048828125
Puerto Rico,PRI,2016,0,494369.9951171875
Puerto Rico,PRI,2017,0,494859.9853515625
Puerto Rico,PRI,2018,0,495350.0061035156
Puerto Rico,PRI,2019,0,495839.9963378906
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,0
Qatar,QAT,2000,0,0
Qatar,QAT,2001,0,0
Qatar,QAT,2002,0,0
Qatar,QAT,2003,0,0
Qatar,QAT,2004,0,0
Qatar,QAT,2005,0,0
Qatar,QAT,2006,0,0
Qatar,QAT,2007,0,0
Qatar,QAT,2008,0,0
Qatar,QAT,2009,0,0
Qatar,QAT,2010,0,0
Qatar,QAT,2011,0,0
Qatar,QAT,2012,0,0
Qatar,QAT,2013,0,0
Qatar,QAT,2014,0,0
Qatar,QAT,2015,0,0
Qatar,QAT,2016,0,0
Qatar,QAT,2017,0,0
Qatar,QAT,2018,0,0
Qatar,QAT,2019,0,0
Reunion,REU,1990,10699.999809265137,77250
Reunion,REU,1991,10699.999809265137,77552.001953125
Reunion,REU,1992,10699.999809265137,77853.99627685547
Reunion,REU,1993,10699.999809265137,78155.99822998047
Reunion,REU,1994,10699.999809265137,78458.00018310547
Reunion,REU,1995,10699.999809265137,78760.00213623047
Reunion,REU,1996,10699.999809265137,79061.99645996094
Reunion,REU,1997,10699.999809265137,79363.99841308594
Reunion,REU,1998,10699.999809265137,79666.00036621094
Reunion,REU,1999,10699.999809265137,79968.00231933594
Reunion,REU,2000,10699.999809265137,80269.9966430664
Reunion,REU,2001,10699.999809265137,80571.9985961914
Reunion,REU,2002,10699.999809265137,80874.0005493164
Reunion,REU,2003,10699.999809265137,81176.0025024414
Reunion,REU,2004,10699.999809265137,81477.99682617188
Reunion,REU,2005,10699.999809265137,81779.99877929688
Reunion,REU,2006,10699.999809265137,82082.00073242188
Reunion,REU,2007,10699.999809265137,82384.00268554688
Reunion,REU,2008,10699.999809265137,82685.99700927734
Reunion,REU,2009,10699.999809265137,82987.99896240234
Reunion,REU,2010,10699.999809265137,83290.00091552734
Reunion,REU,2011,10699.999809265137,83699.99694824219
Reunion,REU,2012,10699.999809265137,84110.00061035156
Reunion,REU,2013,10699.999809265137,84519.9966430664
Reunion,REU,2014,10699.999809265137,84930.00030517578
Reunion,REU,2015,10699.999809265137,85339.99633789062
Reunion,REU,2016,10699.999809265137,85819.99969482422
Reunion,REU,2017,10699.999809265137,86300.00305175781
Reunion,REU,2018,10699.999809265137,86779.99877929688
Reunion,REU,2019,10699.999809265137,87260.00213623047
Romania,ROU,1990,528000,5843000
Romania,ROU,1991,528000,5842500
Romania,ROU,1992,528000,5842000
Romania,ROU,1993,528000,5841500
Romania,ROU,1994,528000,5841000
Romania,ROU,1995,528000,5840500
Romania,ROU,1996,528000,5840000
Romania,ROU,1997,528000,5839500
Romania,ROU,1998,528000,5839000
Romania,ROU,1999,528000,5838500
Romania,ROU,2000,528000,5838000
Romania,ROU,2001,529200.0122070312,5851700.1953125
Romania,ROU,2002,530400.0244140625,5865399.90234375
Romania,ROU,2003,531599.9755859375,5879100.09765625
Romania,ROU,2004,532799.9877929688,5892799.8046875
Romania,ROU,2005,534000,5906500
Romania,ROU,2006,535200.0122070312,5920200.1953125
Romania,ROU,2007,536400.0244140625,5933899.90234375
Romania,ROU,2008,537599.9755859375,5947600.09765625
Romania,ROU,2009,538799.9877929688,5961299.8046875
Romania,ROU,2010,540000,5975000
Romania,ROU,2011,623297.9736328125,5968894.04296875
Romania,ROU,2012,706596.0083007812,5962788.0859375
Romania,ROU,2013,789893.9819335938,5956682.12890625
Romania,ROU,2014,873192.0166015625,5950576.171875
Romania,ROU,2015,956489.990234375,5944470.21484375
Romania,ROU,2016,895070.0073242188,6033979.98046875
Romania,ROU,2017,895070.0073242188,6033979.98046875
Romania,ROU,2018,895070.0073242188,6033979.98046875
Romania,ROU,2019,895070.0073242188,6033979.98046875
Russia,RUS,1992,13193040.0390625,795820562.5
Russia,RUS,1993,13463959.9609375,795581500
Russia,RUS,1994,13734879.8828125,795342437.5
Russia,RUS,1995,14005799.8046875,795103375
Russia,RUS,1996,14276719.7265625,794864312.5
Russia,RUS,1997,14547639.6484375,794625250
Russia,RUS,1998,14818559.5703125,794386250
Russia,RUS,1999,15089480.46875,794147187.5
Russia,RUS,2000,15360400.390625,793908125
Russia,RUS,2001,15785650.390625,794069562.5
Russia,RUS,2002,16210900.390625,794231000
Russia,RUS,2003,16636150.390625,794392500
Russia,RUS,2004,17061400.390625,794553937.5
Russia,RUS,2005,17486650.390625,794715375
Russia,RUS,2006,17911900.390625,794876875
Russia,RUS,2007,18337150.390625,795038312.5
Russia,RUS,2008,18762400.390625,795199750
Russia,RUS,2009,19187650.390625,795361250
Russia,RUS,2010,19612900.390625,795522687.5
Russia,RUS,2011,19658511.71875,795436062.5
Russia,RUS,2012,19704123.046875,795349437.5
Russia,RUS,2013,19749736.328125,795262750
Russia,RUS,2014,19795347.65625,795176125
Russia,RUS,2015,19840960.9375,795089500
Russia,RUS,2016,19360529.296875,795760500
Russia,RUS,2017,18880099.609375,796431500
Russia,RUS,2018,18880099.609375,796431500
Russia,RUS,2019,18880099.609375,796431500
Rwanda,RWA,1990,113000,204000
Rwanda,RWA,1991,114349.9984741211,199649.99389648438
Rwanda,RWA,1992,115699.99694824219,195300.0030517578
Rwanda,RWA,1993,117050.00305175781,190949.9969482422
Rwanda,RWA,1994,118400.0015258789,186600.00610351562
Rwanda,RWA,1995,119750,182250
Rwanda,RWA,1996,121099.9984741211,177899.99389648438
Rwanda,RWA,1997,122449.99694824219,173550.0030517578
Rwanda,RWA,1998,123800.00305175781,169199.9969482422
Rwanda,RWA,1999,125150.0015258789,164850.00610351562
Rwanda,RWA,2000,126500,160500
Rwanda,RWA,2001,127651.0009765625,157149.0020751953
Rwanda,RWA,2002,128802.001953125,153798.00415039062
Rwanda,RWA,2003,129953.0029296875,150447.00622558594
Rwanda,RWA,2004,131104.00390625,147095.9930419922
Rwanda,RWA,2005,132255.0048828125,143744.9951171875
Rwanda,RWA,2006,133406.005859375,140393.9971923828
Rwanda,RWA,2007,134557.0068359375,137042.99926757812
Rwanda,RWA,2008,135707.99255371094,133692.00134277344
Rwanda,RWA,2009,136858.99353027344,130341.00341796875
Rwanda,RWA,2010,138009.99450683594,126989.99786376953
Rwanda,RWA,2011,139207.99255371094,126791.99981689453
Rwanda,RWA,2012,140406.005859375,126594.00177001953
Rwanda,RWA,2013,141604.00390625,126396.00372314453
Rwanda,RWA,2014,142802.001953125,126197.998046875
Rwanda,RWA,2015,144000,126000
Rwanda,RWA,2016,146000,126000
Rwanda,RWA,2017,147000,126000
Rwanda,RWA,2018,148000,126000
Rwanda,RWA,2019,149000,126000
Saint Barthlemy,,2011,0,170.00000178813934
Saint Barthlemy,,2012,0,170.00000178813934
Saint Barthlemy,,2013,0,170.00000178813934
Saint Barthlemy,,2014,0,170.00000178813934
Saint Barthlemy,,2015,0,170.00000178813934
Saint Barthlemy,,2016,0,170.00000178813934
Saint Barthlemy,,2017,0,170.00000178813934
Saint Barthlemy,,2018,0,170.00000178813934
Saint Barthlemy,,2019,0,170.00000178813934
Saint Helena,SHN,1990,0,2000
Saint Helena,SHN,1991,0,2000
Saint Helena,SHN,1992,0,2000
Saint Helena,SHN,1993,0,2000
Saint Helena,SHN,1994,0,2000
Saint Helena,SHN,1995,0,2000
Saint Helena,SHN,1996,0,2000
Saint Helena,SHN,1997,0,2000
Saint Helena,SHN,1998,0,2000
Saint Helena,SHN,1999,0,2000
Saint Helena,SHN,2000,0,2000
Saint Helena,SHN,2001,0,2000
Saint Helena,SHN,2002,0,2000
Saint Helena,SHN,2003,0,2000
Saint Helena,SHN,2004,0,2000
Saint Helena,SHN,2005,0,2000
Saint Helena,SHN,2006,0,2000
Saint Helena,SHN,2007,0,2000
Saint Helena,SHN,2008,0,2000
Saint Helena,SHN,2009,0,2000
Saint Helena,SHN,2010,0,2000
Saint Helena,SHN,2011,0,2000
Saint Helena,SHN,2012,0,2000
Saint Helena,SHN,2013,0,2000
Saint Helena,SHN,2014,0,2000
Saint Helena,SHN,2015,0,2000
Saint Helena,SHN,2016,0,2000
Saint Helena,SHN,2017,0,2000
Saint Helena,SHN,2018,0,2000
Saint Helena,SHN,2019,0,2000
Saint Lucia,LCA,1990,3150.0000953674316,18120.0008392334
Saint Lucia,LCA,1991,3150.0000953674316,18093.9998626709
Saint Lucia,LCA,1992,3150.0000953674316,18068.00079345703
Saint Lucia,LCA,1993,3150.0000953674316,18041.99981689453
Saint Lucia,LCA,1994,3150.0000953674316,18016.000747680664
Saint Lucia,LCA,1995,3150.0000953674316,17989.999771118164
Saint Lucia,LCA,1996,3150.0000953674316,17964.000701904297
Saint Lucia,LCA,1997,3150.0000953674316,17937.999725341797
Saint Lucia,LCA,1998,3150.0000953674316,17912.00065612793
Saint Lucia,LCA,1999,3150.0000953674316,17885.99967956543
Saint Lucia,LCA,2000,3150.0000953674316,17860.000610351562
Saint Lucia,LCA,2001,3150.0000953674316,17836.000442504883
Saint Lucia,LCA,2002,3150.0000953674316,17812.000274658203
Saint Lucia,LCA,2003,3150.0000953674316,17788.000106811523
Saint Lucia,LCA,2004,3150.0000953674316,17763.999938964844
Saint Lucia,LCA,2005,3150.0000953674316,17739.999771118164
Saint Lucia,LCA,2006,3150.0000953674316,17715.999603271484
Saint Lucia,LCA,2007,3150.0000953674316,17691.999435424805
Saint Lucia,LCA,2008,3150.0000953674316,17667.999267578125
Saint Lucia,LCA,2009,3150.0000953674316,17643.999099731445
Saint Lucia,LCA,2010,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2011,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2012,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2013,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2014,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2015,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2016,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2017,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2018,3150.0000953674316,17620.0008392334
Saint Lucia,LCA,2019,3150.0000953674316,17620.0008392334
Saint Martin (French part),MAF,2011,0,1240.0000095367432
Saint Martin (French part),MAF,2012,0,1240.0000095367432
Saint Martin (French part),MAF,2013,0,1240.0000095367432
Saint Martin (French part),MAF,2014,0,1240.0000095367432
Saint Martin (French part),MAF,2015,0,1240.0000095367432
Saint Martin (French part),MAF,2016,0,1240.0000095367432
Saint Martin (French part),MAF,2017,0,1240.0000095367432
Saint Martin (French part),MAF,2018,0,1240.0000095367432
Saint Martin (French part),MAF,2019,0,1240.0000095367432
Saint Pierre and Miquelon,SPM,1990,0,1899.999976158142
Saint Pierre and Miquelon,SPM,1991,0,1876.9999742507935
Saint Pierre and Miquelon,SPM,1992,0,1853.9999723434448
Saint Pierre and Miquelon,SPM,1993,0,1830.9999704360962
Saint Pierre and Miquelon,SPM,1994,0,1807.9999685287476
Saint Pierre and Miquelon,SPM,1995,0,1784.999966621399
Saint Pierre and Miquelon,SPM,1996,0,1761.9999647140503
Saint Pierre and Miquelon,SPM,1997,0,1738.9999628067017
Saint Pierre and Miquelon,SPM,1998,0,1715.999960899353
Saint Pierre and Miquelon,SPM,1999,0,1692.9999589920044
Saint Pierre and Miquelon,SPM,2000,0,1669.9999570846558
Saint Pierre and Miquelon,SPM,2001,0,1646.9999551773071
Saint Pierre and Miquelon,SPM,2002,0,1623.9999532699585
Saint Pierre and Miquelon,SPM,2003,0,1600.9999513626099
Saint Pierre and Miquelon,SPM,2004,0,1577.9999494552612
Saint Pierre and Miquelon,SPM,2005,0,1554.9999475479126
Saint Pierre and Miquelon,SPM,2006,0,1531.999945640564
Saint Pierre and Miquelon,SPM,2007,0,1508.9999437332153
Saint Pierre and Miquelon,SPM,2008,0,1485.9999418258667
Saint Pierre and Miquelon,SPM,2009,0,1463.0000591278076
Saint Pierre and Miquelon,SPM,2010,0,1440.000057220459
Saint Pierre and Miquelon,SPM,2011,0,1417.9999828338623
Saint Pierre and Miquelon,SPM,2012,0,1396.0000276565552
Saint Pierre and Miquelon,SPM,2013,0,1373.9999532699585
Saint Pierre and Miquelon,SPM,2014,0,1351.9999980926514
Saint Pierre and Miquelon,SPM,2015,0,1330.0000429153442
Saint Pierre and Miquelon,SPM,2016,0,1309.999942779541
Saint Pierre and Miquelon,SPM,2017,0,1289.9999618530273
Saint Pierre and Miquelon,SPM,2018,0,1259.9999904632568
Saint Pierre and Miquelon,SPM,2019,0,1240.0000095367432
Saint Vincent and the Grenadines,VCT,1990,39.99999910593033,27500
Saint Vincent and the Grenadines,VCT,1991,46.99999839067459,27593.000411987305
Saint Vincent and the Grenadines,VCT,1992,54.00000140070915,27686.00082397461
Saint Vincent and the Grenadines,VCT,1993,61.000000685453415,27778.99932861328
Saint Vincent and the Grenadines,VCT,1994,68.00000369548798,27871.999740600586
Saint Vincent and the Grenadines,VCT,1995,75.00000298023224,27965.00015258789
Saint Vincent and the Grenadines,VCT,1996,82.0000022649765,28058.000564575195
Saint Vincent and the Grenadines,VCT,1997,89.00000154972076,28150.999069213867
Saint Vincent and the Grenadines,VCT,1998,96.00000083446503,28243.999481201172
Saint Vincent and the Grenadines,VCT,1999,103.00000011920929,28336.999893188477
Saint Vincent and the Grenadines,VCT,2000,109.99999940395355,28430.00030517578
Saint Vincent and the Grenadines,VCT,2001,118.00000071525574,28422.000885009766
Saint Vincent and the Grenadines,VCT,2002,126.00000202655792,28413.999557495117
Saint Vincent and the Grenadines,VCT,2003,134.0000033378601,28406.0001373291
Saint Vincent and the Grenadines,VCT,2004,142.0000046491623,28398.000717163086
Saint Vincent and the Grenadines,VCT,2005,150.00000596046448,28389.999389648438
Saint Vincent and the Grenadines,VCT,2006,158.00000727176666,28381.999969482422
Saint Vincent and the Grenadines,VCT,2007,165.99999368190765,28374.000549316406
Saint Vincent and the Grenadines,VCT,2008,173.99999499320984,28365.999221801758
Saint Vincent and the Grenadines,VCT,2009,181.99999630451202,28357.999801635742
Saint Vincent and the Grenadines,VCT,2010,189.9999976158142,28350.000381469727
Saint Vincent and the Grenadines,VCT,2011,203.99999618530273,28336.000442504883
Saint Vincent and the Grenadines,VCT,2012,217.99999475479126,28322.00050354004
Saint Vincent and the Grenadines,VCT,2013,231.99999332427979,28308.000564575195
Saint Vincent and the Grenadines,VCT,2014,246.0000067949295,28294.00062561035
Saint Vincent and the Grenadines,VCT,2015,259.99999046325684,28280.000686645508
Saint Vincent and the Grenadines,VCT,2016,280.0000011920929,28260.000228881836
Saint Vincent and the Grenadines,VCT,2017,300.00001192092896,28239.999771118164
Saint Vincent and the Grenadines,VCT,2018,300.00001192092896,28239.999771118164
Saint Vincent and the Grenadines,VCT,2019,300.00001192092896,28239.999771118164
Samoa,WSM,1990,5130.000114440918,170990.00549316406
Samoa,WSM,1991,5125.999927520752,170511.99340820312
Samoa,WSM,1992,5122.000217437744,170033.99658203125
Samoa,WSM,1993,5118.000030517578,169555.99975585938
Samoa,WSM,1994,5113.999843597412,169078.0029296875
Samoa,WSM,1995,5110.000133514404,168600.00610351562
Samoa,WSM,1996,5105.999946594238,168121.9940185547
Samoa,WSM,1997,5102.0002365112305,167643.9971923828
Samoa,WSM,1998,5098.000049591064,167166.00036621094
Samoa,WSM,1999,5093.999862670898,166688.00354003906
Samoa,WSM,2000,5090.000152587891,166210.0067138672
Samoa,WSM,2001,5085.999965667725,165731.99462890625
Samoa,WSM,2002,5081.999778747559,165253.99780273438
Samoa,WSM,2003,5078.000068664551,164776.0009765625
Samoa,WSM,2004,5073.999881744385,164298.00415039062
Samoa,WSM,2005,5070.000171661377,163820.00732421875
Samoa,WSM,2006,5065.999984741211,163341.9952392578
Samoa,WSM,2007,5061.999797821045,162863.99841308594
Samoa,WSM,2008,5058.000087738037,162386.00158691406
Samoa,WSM,2009,5053.999900817871,161908.0047607422
Samoa,WSM,2010,5050.000190734863,161429.99267578125
Samoa,WSM,2011,5047.999858856201,160949.9969482422
Samoa,WSM,2012,5046.000003814697,160470.00122070312
Samoa,WSM,2013,5044.000148773193,159990.00549316406
Samoa,WSM,2014,5041.999816894531,159509.99450683594
Samoa,WSM,2015,5039.999961853027,159029.99877929688
Samoa,WSM,2016,5039.999961853027,158550.0030517578
Samoa,WSM,2017,5039.999961853027,158070.00732421875
Samoa,WSM,2018,5039.999961853027,157589.99633789062
Samoa,WSM,2019,5039.999961853027,157110.00061035156
San Marino,SMR,1990,0,1000
San Marino,SMR,1991,0,1000
San Marino,SMR,1992,0,1000
San Marino,SMR,1993,0,1000
San Marino,SMR,1994,0,1000
San Marino,SMR,1995,0,1000
San Marino,SMR,1996,0,1000
San Marino,SMR,1997,0,1000
San Marino,SMR,1998,0,1000
San Marino,SMR,1999,0,1000
San Marino,SMR,2000,0,1000
San Marino,SMR,2001,0,1000
San Marino,SMR,2002,0,1000
San Marino,SMR,2003,0,1000
San Marino,SMR,2004,0,1000
San Marino,SMR,2005,0,1000
San Marino,SMR,2006,0,1000
San Marino,SMR,2007,0,1000
San Marino,SMR,2008,0,1000
San Marino,SMR,2009,0,1000
San Marino,SMR,2010,0,1000
San Marino,SMR,2011,0,1000
San Marino,SMR,2012,0,1000
San Marino,SMR,2013,0,1000
San Marino,SMR,2014,0,1000
San Marino,SMR,2015,0,1000
San Marino,SMR,2016,0,1000
San Marino,SMR,2017,0,1000
San Marino,SMR,2018,0,1000
San Marino,SMR,2019,0,1000
Sao Tome and Principe,STP,1990,0,58619.998931884766
Sao Tome and Principe,STP,1991,0,58594.00177001953
Sao Tome and Principe,STP,1992,0,58568.00079345703
Sao Tome and Principe,STP,1993,0,58541.99981689453
Sao Tome and Principe,STP,1994,0,58515.99884033203
Sao Tome and Principe,STP,1995,0,58490.0016784668
Sao Tome and Principe,STP,1996,0,58464.0007019043
Sao Tome and Principe,STP,1997,0,58437.9997253418
Sao Tome and Principe,STP,1998,0,58411.9987487793
Sao Tome and Principe,STP,1999,0,58386.00158691406
Sao Tome and Principe,STP,2000,0,58360.00061035156
Sao Tome and Principe,STP,2001,0,58333.99963378906
Sao Tome and Principe,STP,2002,0,58307.99865722656
Sao Tome and Principe,STP,2003,0,58282.00149536133
Sao Tome and Principe,STP,2004,0,58256.00051879883
Sao Tome and Principe,STP,2005,0,58229.99954223633
Sao Tome and Principe,STP,2006,0,58203.99856567383
Sao Tome and Principe,STP,2007,0,58178.001403808594
Sao Tome and Principe,STP,2008,0,58152.000427246094
Sao Tome and Principe,STP,2009,0,58125.999450683594
Sao Tome and Principe,STP,2010,0,58099.998474121094
Sao Tome and Principe,STP,2011,0,57479.99954223633
Sao Tome and Principe,STP,2012,0,56860.00061035156
Sao Tome and Principe,STP,2013,0,56240.0016784668
Sao Tome and Principe,STP,2014,0,55619.998931884766
Sao Tome and Principe,STP,2015,0,55000
Sao Tome and Principe,STP,2016,0,54380.001068115234
Sao Tome and Principe,STP,2017,0,53759.9983215332
Sao Tome and Principe,STP,2018,0,53139.99938964844
Sao Tome and Principe,STP,2019,0,52520.00045776367
Saudi Arabia,SAU,1990,0,977000
Saudi Arabia,SAU,1991,0,977000
Saudi Arabia,SAU,1992,0,977000
Saudi Arabia,SAU,1993,0,977000
Saudi Arabia,SAU,1994,0,977000
Saudi Arabia,SAU,1995,0,977000
Saudi Arabia,SAU,1996,0,977000
Saudi Arabia,SAU,1997,0,977000
Saudi Arabia,SAU,1998,0,977000
Saudi Arabia,SAU,1999,0,977000
Saudi Arabia,SAU,2000,0,977000
Saudi Arabia,SAU,2001,0,977000
Saudi Arabia,SAU,2002,0,977000
Saudi Arabia,SAU,2003,0,977000
Saudi Arabia,SAU,2004,0,977000
Saudi Arabia,SAU,2005,0,977000
Saudi Arabia,SAU,2006,0,977000
Saudi Arabia,SAU,2007,0,977000
Saudi Arabia,SAU,2008,0,977000
Saudi Arabia,SAU,2009,0,977000
Saudi Arabia,SAU,2010,0,977000
Saudi Arabia,SAU,2011,0,977000
Saudi Arabia,SAU,2012,0,977000
Saudi Arabia,SAU,2013,0,977000
Saudi Arabia,SAU,2014,0,977000
Saudi Arabia,SAU,2015,0,977000
Saudi Arabia,SAU,2016,0,977000
Saudi Arabia,SAU,2017,0,977000
Saudi Arabia,SAU,2018,0,977000
Saudi Arabia,SAU,2019,0,977000
Senegal,SEN,1990,32000,9271160.15625
Senegal,SEN,1991,32000,9226160.15625
Senegal,SEN,1992,32000,9181160.15625
Senegal,SEN,1993,32000,9136160.15625
Senegal,SEN,1994,32000,9091160.15625
Senegal,SEN,1995,32000,9046160.15625
Senegal,SEN,1996,32000,9001160.15625
Senegal,SEN,1997,32000,8956160.15625
Senegal,SEN,1998,32000,8911160.15625
Senegal,SEN,1999,32000,8866160.15625
Senegal,SEN,2000,32000,8821160.15625
Senegal,SEN,2001,32000,8782660.15625
Senegal,SEN,2002,32000,8744160.15625
Senegal,SEN,2003,32000,8705660.15625
Senegal,SEN,2004,32000,8667160.15625
Senegal,SEN,2005,32000,8628660.15625
Senegal,SEN,2006,32000,8590160.15625
Senegal,SEN,2007,32000,8551660.15625
Senegal,SEN,2008,32000,8513160.15625
Senegal,SEN,2009,32000,8474660.15625
Senegal,SEN,2010,32000,8436160.15625
Senegal,SEN,2011,32000,8396160.15625
Senegal,SEN,2012,32000,8356160.15625
Senegal,SEN,2013,32000,8316160.15625
Senegal,SEN,2014,32000,8276160.15625
Senegal,SEN,2015,32000,8236160.15625
Senegal,SEN,2016,32000,8196160.15625
Senegal,SEN,2017,32000,8156160.15625
Senegal,SEN,2018,32000,8116160.15625
Senegal,SEN,2019,32000,8076160.15625
Serbia,SRB,2006,123839.99633789062,2487959.9609375
Serbia,SRB,2007,137979.99572753906,2499120.1171875
Serbia,SRB,2008,152119.9951171875,2510280.029296875
Serbia,SRB,2009,166259.99450683594,2521439.94140625
Serbia,SRB,2010,180399.99389648438,2532600.09765625
Serbia,SRB,2011,187320.00732421875,2526986.083984375
Serbia,SRB,2012,194240.00549316406,2521372.0703125
Serbia,SRB,2013,201160.00366210938,2515758.056640625
Serbia,SRB,2014,208080.0018310547,2510144.04296875
Serbia,SRB,2015,215000,2504530.029296875
Serbia,SRB,2016,277140.0146484375,2443040.0390625
Serbia,SRB,2017,151449.9969482422,2570409.912109375
Serbia,SRB,2018,139509.99450683594,2582489.990234375
Serbia,SRB,2019,127589.99633789062,2594629.8828125
Serbia and Montenegro,OWID_SRM,1992,47000,2921399.90234375
Serbia and Montenegro,OWID_SRM,1993,47000,2936100.09765625
Serbia and Montenegro,OWID_SRM,1994,47000,2950800.048828125
Serbia and Montenegro,OWID_SRM,1995,47000,2965500
Serbia and Montenegro,OWID_SRM,1996,47000,2980199.951171875
Serbia and Montenegro,OWID_SRM,1997,47000,2994899.90234375
Serbia and Montenegro,OWID_SRM,1998,47000,3009600.09765625
Serbia and Montenegro,OWID_SRM,1999,47000,3024300.048828125
Serbia and Montenegro,OWID_SRM,2000,47000,3039000
Serbia and Montenegro,OWID_SRM,2001,61139.99938964844,3070260.009765625
Serbia and Montenegro,OWID_SRM,2002,75279.99877929688,3101520.01953125
Serbia and Montenegro,OWID_SRM,2003,89419.99816894531,3132780.029296875
Serbia and Montenegro,OWID_SRM,2004,103559.99755859375,3164040.0390625
Serbia and Montenegro,OWID_SRM,2005,117699.99694824219,3195300.048828125
Seychelles,SYC,1990,4900.000095367432,28799.999237060547
Seychelles,SYC,1991,4900.000095367432,28799.999237060547
Seychelles,SYC,1992,4900.000095367432,28799.999237060547
Seychelles,SYC,1993,4900.000095367432,28799.999237060547
Seychelles,SYC,1994,4900.000095367432,28799.999237060547
Seychelles,SYC,1995,4900.000095367432,28799.999237060547
Seychelles,SYC,1996,4900.000095367432,28799.999237060547
Seychelles,SYC,1997,4900.000095367432,28799.999237060547
Seychelles,SYC,1998,4900.000095367432,28799.999237060547
Seychelles,SYC,1999,4900.000095367432,28799.999237060547
Seychelles,SYC,2000,4900.000095367432,28799.999237060547
Seychelles,SYC,2001,4900.000095367432,28799.999237060547
Seychelles,SYC,2002,4900.000095367432,28799.999237060547
Seychelles,SYC,2003,4900.000095367432,28799.999237060547
Seychelles,SYC,2004,4900.000095367432,28799.999237060547
Seychelles,SYC,2005,4900.000095367432,28799.999237060547
Seychelles,SYC,2006,4900.000095367432,28799.999237060547
Seychelles,SYC,2007,4900.000095367432,28799.999237060547
Seychelles,SYC,2008,4900.000095367432,28799.999237060547
Seychelles,SYC,2009,4900.000095367432,28799.999237060547
Seychelles,SYC,2010,4900.000095367432,28799.999237060547
Seychelles,SYC,2011,4900.000095367432,28799.999237060547
Seychelles,SYC,2012,4900.000095367432,28799.999237060547
Seychelles,SYC,2013,4900.000095367432,28799.999237060547
Seychelles,SYC,2014,4900.000095367432,28799.999237060547
Seychelles,SYC,2015,4900.000095367432,28799.999237060547
Seychelles,SYC,2016,4900.000095367432,28799.999237060547
Seychelles,SYC,2017,4900.000095367432,28799.999237060547
Seychelles,SYC,2018,4900.000095367432,28799.999237060547
Seychelles,SYC,2019,4900.000095367432,28799.999237060547
Sierra Leone,SLE,1990,6679.999828338623,3120020.01953125
Sierra Leone,SLE,1991,6796.999931335449,3100176.025390625
Sierra Leone,SLE,1992,6914.000034332275,3080332.03125
Sierra Leone,SLE,1993,7031.000137329102,3060488.037109375
Sierra Leone,SLE,1994,7147.9997634887695,3040644.04296875
Sierra Leone,SLE,1995,7264.999866485596,3020800.048828125
Sierra Leone,SLE,1996,7381.999969482422,3000956.0546875
Sierra Leone,SLE,1997,7499.000072479248,2981112.060546875
Sierra Leone,SLE,1998,7616.000175476074,2961268.06640625
Sierra Leone,SLE,1999,7732.999801635742,2941424.072265625
Sierra Leone,SLE,2000,7849.999904632568,2921580.078125
Sierra Leone,SLE,2001,8522.99976348877,2901179.931640625
Sierra Leone,SLE,2002,9196.000099182129,2880780.029296875
Sierra Leone,SLE,2003,9869.000434875488,2860379.8828125
Sierra Leone,SLE,2004,10541.999816894531,2839979.98046875
Sierra Leone,SLE,2005,11215.00015258789,2819580.078125
Sierra Leone,SLE,2006,11887.999534606934,2799179.931640625
Sierra Leone,SLE,2007,12560.999870300293,2778780.029296875
Sierra Leone,SLE,2008,13234.000205993652,2758379.8828125
Sierra Leone,SLE,2009,13906.999588012695,2737979.98046875
Sierra Leone,SLE,2010,14579.999923706055,2717580.078125
Sierra Leone,SLE,2011,15253.999710083008,2697179.931640625
Sierra Leone,SLE,2012,15928.000450134277,2676780.029296875
Sierra Leone,SLE,2013,16601.999282836914,2656379.8828125
Sierra Leone,SLE,2014,17275.999069213867,2635979.98046875
Sierra Leone,SLE,2015,17950.000762939453,2615580.078125
Sierra Leone,SLE,2016,18620.0008392334,2595179.931640625
Sierra Leone,SLE,2017,19290.000915527344,2574780.029296875
Sierra Leone,SLE,2018,19969.999313354492,2554370.1171875
Sierra Leone,SLE,2019,20639.999389648438,2533969.970703125
Singapore,SGP,1990,0,14826.899528503418
Singapore,SGP,1991,0,15045.599937438965
