country_area,element,year,unit,value
Southern Africa,Import Quantity,2001-01-01,tonnes,50739
Southern Africa,Import Quantity,2000-01-01,tonnes,68604
Southern Africa,Import Quantity,1999-01-01,tonnes,68600
Southern Africa,Import Quantity,1998-01-01,tonnes,72500
Southern Africa,Import Quantity,1997-01-01,tonnes,95054
Southern Africa,Import Quantity,1996-01-01,tonnes,95054
Southern Africa,Import Quantity,1995-01-01,tonnes,61336
Southern Africa,Import Quantity,1994-01-01,tonnes,60752
Southern Africa,Import Quantity,1993-01-01,tonnes,54815
Southern Africa,Import Quantity,1992-01-01,tonnes,38198
Southern Africa,Import Quantity,1991-01-01,tonnes,87804
Southern Africa,Import Quantity,1990-01-01,tonnes,87804
Southern Africa,Import Quantity,1989-01-01,tonnes,87800
Southern Africa,Import Quantity,1988-01-01,tonnes,57181
Southern Africa,Import Quantity,1987-01-01,tonnes,56904
Southern Africa,Import Quantity,1986-01-01,tonnes,55200
Southern Africa,Import Quantity,1985-01-01,tonnes,55300
Southern Africa,Import Quantity,1984-01-01,tonnes,198000
Southern Africa,Import Quantity,1983-01-01,tonnes,288200
Southern Africa,Import Quantity,1982-01-01,tonnes,120200
Southern Africa,Import Quantity,1981-01-01,tonnes,180000
Southern Africa,Import Quantity,1980-01-01,tonnes,208500
Southern Africa,Import Quantity,1979-01-01,tonnes,129000
Southern Africa,Import Quantity,1978-01-01,tonnes,125700
Southern Africa,Import Quantity,1977-01-01,tonnes,120100
Southern Africa,Import Quantity,1976-01-01,tonnes,116600
Southern Africa,Import Quantity,1975-01-01,tonnes,92900
Southern Africa,Import Quantity,1974-01-01,tonnes,106700
Southern Africa,Import Quantity,1973-01-01,tonnes,104400
Southern Africa,Import Quantity,1972-01-01,tonnes,78100
Southern Africa,Import Quantity,1971-01-01,tonnes,63500
Southern Africa,Import Quantity,1970-01-01,tonnes,65700
Southern Africa,Import Quantity,1969-01-01,tonnes,61500
Southern Africa,Import Quantity,1968-01-01,tonnes,34500
Southern Africa,Import Quantity,1967-01-01,tonnes,1100
Southern Africa,Import Quantity,1966-01-01,tonnes,3000
Southern Africa,Import Quantity,1965-01-01,tonnes,2000
Southern Africa,Import Quantity,1964-01-01,tonnes,4000
Southern Africa,Import Quantity,1963-01-01,tonnes,4000
Southern Africa,Import Quantity,1962-01-01,tonnes,3300
Southern Africa,Import Quantity,1961-01-01,tonnes,7800
Southern Africa,Import Value,2020-01-01,1000 US$,89254
Southern Africa,Import Value,2019-01-01,1000 US$,119716
Southern Africa,Import Value,2018-01-01,1000 US$,153398
Southern Africa,Import Value,2017-01-01,1000 US$,99451
Southern Africa,Import Value,2016-01-01,1000 US$,96929
Southern Africa,Import Value,2015-01-01,1000 US$,94360
Southern Africa,Import Value,2014-01-01,1000 US$,104667
Southern Africa,Import Value,2013-01-01,1000 US$,84298
Southern Africa,Import Value,2012-01-01,1000 US$,60500
Southern Africa,Import Value,2011-01-01,1000 US$,66738
Southern Africa,Import Value,2010-01-01,1000 US$,55146
Southern Africa,Import Value,2009-01-01,1000 US$,41169
Southern Africa,Import Value,2008-01-01,1000 US$,63963
Southern Africa,Import Value,2007-01-01,1000 US$,68161
Southern Africa,Import Value,2006-01-01,1000 US$,23576
Southern Africa,Import Value,2005-01-01,1000 US$,39230
Southern Africa,Import Value,2004-01-01,1000 US$,37051
Southern Africa,Import Value,2003-01-01,1000 US$,30614
Southern Africa,Import Value,2002-01-01,1000 US$,29880
Southern Africa,Import Value,2001-01-01,1000 US$,25560
Southern Africa,Import Value,2000-01-01,1000 US$,29686
Southern Africa,Import Value,1999-01-01,1000 US$,29678
Southern Africa,Import Value,1998-01-01,1000 US$,30869
Southern Africa,Import Value,1997-01-01,1000 US$,42298
Southern Africa,Import Value,1996-01-01,1000 US$,42298
Southern Africa,Import Value,1995-01-01,1000 US$,46995
Southern Africa,Import Value,1994-01-01,1000 US$,32470
Southern Africa,Import Value,1993-01-01,1000 US$,20512
Southern Africa,Import Value,1992-01-01,1000 US$,19759
Southern Africa,Import Value,1991-01-01,1000 US$,34204
Southern Africa,Import Value,1990-01-01,1000 US$,34204
Southern Africa,Import Value,1989-01-01,1000 US$,34200
Southern Africa,Import Value,1988-01-01,1000 US$,20247
Southern Africa,Import Value,1987-01-01,1000 US$,19464
Southern Africa,Import Value,1986-01-01,1000 US$,17988
Southern Africa,Import Value,1985-01-01,1000 US$,17945
Southern Africa,Import Value,1984-01-01,1000 US$,75542
Southern Africa,Import Value,1983-01-01,1000 US$,74675
Southern Africa,Import Value,1982-01-01,1000 US$,49527
Southern Africa,Import Value,1981-01-01,1000 US$,84917
Southern Africa,Import Value,1980-01-01,1000 US$,73080
Southern Africa,Import Value,1979-01-01,1000 US$,49717
Southern Africa,Import Value,1978-01-01,1000 US$,34662
Southern Africa,Import Value,1977-01-01,1000 US$,32559
Southern Africa,Import Value,1976-01-01,1000 US$,33700
Southern Africa,Import Value,1975-01-01,1000 US$,35328
Southern Africa,Import Value,1974-01-01,1000 US$,39935
Southern Africa,Import Value,1973-01-01,1000 US$,18005
Southern Africa,Import Value,1972-01-01,1000 US$,11216
Southern Africa,Import Value,1971-01-01,1000 US$,9947
Southern Africa,Import Value,1970-01-01,1000 US$,9921
Southern Africa,Import Value,1969-01-01,1000 US$,7322
Southern Africa,Import Value,1968-01-01,1000 US$,3883
Southern Africa,Import Value,1967-01-01,1000 US$,97
Southern Africa,Import Value,1966-01-01,1000 US$,92
Southern Africa,Import Value,1965-01-01,1000 US$,40
Southern Africa,Import Value,1964-01-01,1000 US$,32
Southern Africa,Import Value,1963-01-01,1000 US$,970
Southern Africa,Import Value,1962-01-01,1000 US$,299
Southern Africa,Import Value,1961-01-01,1000 US$,661
Southern Africa,Export Quantity,2020-01-01,tonnes,201138
Southern Africa,Export Quantity,2019-01-01,tonnes,188702
Southern Africa,Export Quantity,2018-01-01,tonnes,178985
Southern Africa,Export Quantity,2017-01-01,tonnes,225245
Southern Africa,Export Quantity,2016-01-01,tonnes,179923
Southern Africa,Export Quantity,2015-01-01,tonnes,163637
Southern Africa,Export Quantity,2014-01-01,tonnes,187825
Southern Africa,Export Quantity,2013-01-01,tonnes,125104
Southern Africa,Export Quantity,2012-01-01,tonnes,157104
Southern Africa,Export Quantity,2011-01-01,tonnes,301075
Southern Africa,Export Quantity,2010-01-01,tonnes,232248
Southern Africa,Export Quantity,2009-01-01,tonnes,414140
Southern Africa,Export Quantity,2008-01-01,tonnes,352792
Southern Africa,Export Quantity,2007-01-01,tonnes,361006
Southern Africa,Export Quantity,2006-01-01,tonnes,369214
Southern Africa,Export Quantity,2005-01-01,tonnes,384957
Southern Africa,Export Quantity,2004-01-01,tonnes,367643
Southern Africa,Export Quantity,2003-01-01,tonnes,450095
Southern Africa,Export Quantity,2002-01-01,tonnes,421000
Southern Africa,Export Quantity,2001-01-01,tonnes,405300
Southern Africa,Export Quantity,2000-01-01,tonnes,494200
Southern Africa,Export Quantity,1999-01-01,tonnes,494200
Southern Africa,Export Quantity,1998-01-01,tonnes,469042
Southern Africa,Export Quantity,1997-01-01,tonnes,431942
Southern Africa,Export Quantity,1996-01-01,tonnes,675042
Southern Africa,Export Quantity,1995-01-01,tonnes,500846
Southern Africa,Export Quantity,1994-01-01,tonnes,533632
Southern Africa,Export Quantity,1993-01-01,tonnes,448480
Southern Africa,Export Quantity,1992-01-01,tonnes,372344
Southern Africa,Export Quantity,1991-01-01,tonnes,314400
Southern Africa,Export Quantity,1990-01-01,tonnes,314400
Southern Africa,Export Quantity,1989-01-01,tonnes,319400
Southern Africa,Export Quantity,1988-01-01,tonnes,294000
Southern Africa,Export Quantity,1987-01-01,tonnes,294000
Southern Africa,Export Quantity,1986-01-01,tonnes,284000
Southern Africa,Export Quantity,1985-01-01,tonnes,274000
Southern Africa,Export Quantity,1984-01-01,tonnes,279900
Southern Africa,Export Quantity,1983-01-01,tonnes,242000
Southern Africa,Export Quantity,1982-01-01,tonnes,243700
Southern Africa,Export Quantity,1981-01-01,tonnes,214700
Southern Africa,Export Quantity,1980-01-01,tonnes,330500
Southern Africa,Export Quantity,1979-01-01,tonnes,394400
Southern Africa,Export Quantity,1978-01-01,tonnes,369700
Southern Africa,Export Quantity,1977-01-01,tonnes,304600
Southern Africa,Export Quantity,1976-01-01,tonnes,321800
Southern Africa,Export Quantity,1975-01-01,tonnes,224900
Southern Africa,Export Quantity,1974-01-01,tonnes,270900
Southern Africa,Export Quantity,1973-01-01,tonnes,270900
Southern Africa,Export Quantity,1972-01-01,tonnes,241000
Southern Africa,Export Quantity,1971-01-01,tonnes,203500
Southern Africa,Export Quantity,1970-01-01,tonnes,172000
Southern Africa,Export Quantity,1969-01-01,tonnes,178600
Southern Africa,Export Quantity,1968-01-01,tonnes,166200
Southern Africa,Export Quantity,1965-01-01,tonnes,25000
Southern Africa,Export Value,2020-01-01,1000 US$,78733
Southern Africa,Export Value,2019-01-01,1000 US$,96687
Southern Africa,Export Value,2018-01-01,1000 US$,124967
Southern Africa,Export Value,2017-01-01,1000 US$,140923
Southern Africa,Export Value,2016-01-01,1000 US$,91936
Southern Africa,Export Value,2015-01-01,1000 US$,100876
Southern Africa,Export Value,2014-01-01,1000 US$,76897
Southern Africa,Export Value,2013-01-01,1000 US$,72333
Southern Africa,Export Value,2012-01-01,1000 US$,92360
Southern Africa,Export Value,2011-01-01,1000 US$,182102
Southern Africa,Export Value,2010-01-01,1000 US$,162642
Southern Africa,Export Value,2009-01-01,1000 US$,178647
Southern Africa,Export Value,2008-01-01,1000 US$,189731
Southern Africa,Export Value,2007-01-01,1000 US$,191874
Southern Africa,Export Value,2006-01-01,1000 US$,154660
Southern Africa,Export Value,2005-01-01,1000 US$,158128
Southern Africa,Export Value,2004-01-01,1000 US$,156966
Southern Africa,Export Value,2003-01-01,1000 US$,155420
Southern Africa,Export Value,2002-01-01,1000 US$,149433
Southern Africa,Export Value,2001-01-01,1000 US$,148250
Southern Africa,Export Value,2000-01-01,1000 US$,171958
Southern Africa,Export Value,1999-01-01,1000 US$,171958
Southern Africa,Export Value,1998-01-01,1000 US$,160689
Southern Africa,Export Value,1997-01-01,1000 US$,161030
Southern Africa,Export Value,1996-01-01,1000 US$,406622
Southern Africa,Export Value,1995-01-01,1000 US$,324020
Southern Africa,Export Value,1994-01-01,1000 US$,218439
Southern Africa,Export Value,1993-01-01,1000 US$,161810
Southern Africa,Export Value,1992-01-01,1000 US$,170178
Southern Africa,Export Value,1991-01-01,1000 US$,122376
Southern Africa,Export Value,1990-01-01,1000 US$,122376
Southern Africa,Export Value,1989-01-01,1000 US$,121376
Southern Africa,Export Value,1988-01-01,1000 US$,112000
Southern Africa,Export Value,1987-01-01,1000 US$,111000
Southern Africa,Export Value,1986-01-01,1000 US$,109000
Southern Africa,Export Value,1985-01-01,1000 US$,99000
Southern Africa,Export Value,1984-01-01,1000 US$,100580
Southern Africa,Export Value,1983-01-01,1000 US$,77272
Southern Africa,Export Value,1982-01-01,1000 US$,77643
Southern Africa,Export Value,1981-01-01,1000 US$,67843
Southern Africa,Export Value,1980-01-01,1000 US$,82980
Southern Africa,Export Value,1979-01-01,1000 US$,75679
Southern Africa,Export Value,1978-01-01,1000 US$,59326
Southern Africa,Export Value,1977-01-01,1000 US$,46935
Southern Africa,Export Value,1976-01-01,1000 US$,51434
Southern Africa,Export Value,1975-01-01,1000 US$,32612
Southern Africa,Export Value,1974-01-01,1000 US$,38443
Southern Africa,Export Value,1973-01-01,1000 US$,38443
Southern Africa,Export Value,1972-01-01,1000 US$,27890
Southern Africa,Export Value,1971-01-01,1000 US$,26153
Southern Africa,Export Value,1970-01-01,1000 US$,18718
Southern Africa,Export Value,1969-01-01,1000 US$,15844
Southern Africa,Export Value,1968-01-01,1000 US$,16546
Southern Africa,Export Value,1965-01-01,1000 US$,1576
Southern Africa,Export Value,1964-01-01,1000 US$,0
Southern Asia,Production,2020-01-01,tonnes,6939900
Southern Asia,Production,2019-01-01,tonnes,6939900
Southern Asia,Production,2018-01-01,tonnes,6939900
Southern Asia,Production,2017-01-01,tonnes,6939900
Southern Asia,Production,2016-01-01,tonnes,6939900
Southern Asia,Production,2015-01-01,tonnes,7121400
Southern Asia,Production,2014-01-01,tonnes,6837400
Southern Asia,Production,2013-01-01,tonnes,5532400
Southern Asia,Production,2012-01-01,tonnes,4982700
Southern Asia,Production,2011-01-01,tonnes,5043700
Southern Asia,Production,2010-01-01,tonnes,4941400
Southern Asia,Production,2009-01-01,tonnes,4854000
Southern Asia,Production,2008-01-01,tonnes,5095000
Southern Asia,Production,2007-01-01,tonnes,5122000
Southern Asia,Production,2006-01-01,tonnes,5069000
Southern Asia,Production,2005-01-01,tonnes,4927000
Southern Asia,Production,2004-01-01,tonnes,4559500
Southern Asia,Production,2003-01-01,tonnes,4049800
Southern Asia,Production,2002-01-01,tonnes,3726000
Southern Asia,Production,2001-01-01,tonnes,3176100
Southern Asia,Production,2000-01-01,tonnes,2949200
Southern Asia,Production,1999-01-01,tonnes,2856500
Southern Asia,Production,1998-01-01,tonnes,2576500
Southern Asia,Production,1997-01-01,tonnes,2459500
Southern Asia,Production,1996-01-01,tonnes,2418500
Southern Asia,Production,1995-01-01,tonnes,2420700
Southern Asia,Production,1994-01-01,tonnes,2384000
Southern Asia,Production,1993-01-01,tonnes,2423000
Southern Asia,Production,1992-01-01,tonnes,2360700
Southern Asia,Production,1991-01-01,tonnes,2286000
Southern Asia,Production,1990-01-01,tonnes,2202800
Southern Asia,Production,1989-01-01,tonnes,2074200
Southern Asia,Production,1988-01-01,tonnes,1983000
Southern Asia,Production,1987-01-01,tonnes,1851000
Southern Asia,Production,1986-01-01,tonnes,1739000
Southern Asia,Production,1985-01-01,tonnes,1564000
Southern Asia,Production,1984-01-01,tonnes,1426600
Southern Asia,Production,1983-01-01,tonnes,1346600
Southern Asia,Production,1982-01-01,tonnes,1110409
Southern Asia,Production,1981-01-01,tonnes,1061409
Southern Asia,Production,1980-01-01,tonnes,1062509
Southern Asia,Production,1979-01-01,tonnes,1336409
Southern Asia,Production,1978-01-01,tonnes,1285700
Southern Asia,Production,1977-01-01,tonnes,1116500
Southern Asia,Production,1976-01-01,tonnes,1110600
Southern Asia,Production,1975-01-01,tonnes,1030500
Southern Asia,Production,1974-01-01,tonnes,996000
Southern Asia,Production,1973-01-01,tonnes,923900
Southern Asia,Production,1972-01-01,tonnes,924500
Southern Asia,Production,1971-01-01,tonnes,877600
Southern Asia,Production,1970-01-01,tonnes,811600
Southern Asia,Production,1969-01-01,tonnes,768600
Southern Asia,Production,1968-01-01,tonnes,741300
Southern Asia,Production,1967-01-01,tonnes,702300
Southern Asia,Production,1966-01-01,tonnes,659400
Southern Asia,Production,1965-01-01,tonnes,601400
Southern Asia,Production,1964-01-01,tonnes,456400
Southern Asia,Production,1963-01-01,tonnes,400200
Southern Asia,Production,1962-01-01,tonnes,385000
Southern Asia,Production,1961-01-01,tonnes,364500
Southern Asia,Import Quantity,2020-01-01,tonnes,1690271
Southern Asia,Import Quantity,2019-01-01,tonnes,1733776
Southern Asia,Import Quantity,2018-01-01,tonnes,1789807
Southern Asia,Import Quantity,2017-01-01,tonnes,1770552
Southern Asia,Import Quantity,2016-01-01,tonnes,1757831
Southern Asia,Import Quantity,2015-01-01,tonnes,1328592
Southern Asia,Import Quantity,2014-01-01,tonnes,1407700
Southern Asia,Import Quantity,2013-01-01,tonnes,1327020
Southern Asia,Import Quantity,2012-01-01,tonnes,1180680
Southern Asia,Import Quantity,2011-01-01,tonnes,1096813
Southern Asia,Import Quantity,2010-01-01,tonnes,893072
Southern Asia,Import Quantity,2009-01-01,tonnes,757410
Southern Asia,Import Quantity,2008-01-01,tonnes,652556
Southern Asia,Import Quantity,2007-01-01,tonnes,562970
Southern Asia,Import Quantity,2006-01-01,tonnes,712838
Southern Asia,Import Quantity,2005-01-01,tonnes,552263
Southern Asia,Import Quantity,2004-01-01,tonnes,543320
Southern Asia,Import Quantity,2003-01-01,tonnes,383900
Southern Asia,Import Quantity,2002-01-01,tonnes,332375
Southern Asia,Import Quantity,2001-01-01,tonnes,314728
Southern Asia,Import Quantity,2000-01-01,tonnes,253063
Southern Asia,Import Quantity,1999-01-01,tonnes,300435
Southern Asia,Import Quantity,1998-01-01,tonnes,363179
Southern Asia,Import Quantity,1997-01-01,tonnes,368827
Southern Asia,Import Quantity,1996-01-01,tonnes,367240
Southern Asia,Import Quantity,1995-01-01,tonnes,262778
Southern Asia,Import Quantity,1994-01-01,tonnes,261567
Southern Asia,Import Quantity,1993-01-01,tonnes,264258
Southern Asia,Import Quantity,1992-01-01,tonnes,266141
Southern Asia,Import Quantity,1991-01-01,tonnes,349540
Southern Asia,Import Quantity,1990-01-01,tonnes,225785
Southern Asia,Import Quantity,1989-01-01,tonnes,124087
Southern Asia,Import Quantity,1988-01-01,tonnes,136440
Southern Asia,Import Quantity,1987-01-01,tonnes,189551
Southern Asia,Import Quantity,1986-01-01,tonnes,262225
Southern Asia,Import Quantity,1985-01-01,tonnes,129900
Southern Asia,Import Quantity,1984-01-01,tonnes,128800
Southern Asia,Import Quantity,1983-01-01,tonnes,150000
Southern Asia,Import Quantity,1982-01-01,tonnes,98500
Southern Asia,Import Quantity,1981-01-01,tonnes,66900
Southern Asia,Import Quantity,1980-01-01,tonnes,96600
Southern Asia,Import Quantity,1979-01-01,tonnes,106700
Southern Asia,Import Quantity,1978-01-01,tonnes,76400
Southern Asia,Import Quantity,1977-01-01,tonnes,72150
Southern Asia,Import Quantity,1976-01-01,tonnes,43900
Southern Asia,Import Quantity,1975-01-01,tonnes,53800
Southern Asia,Import Quantity,1974-01-01,tonnes,52600
Southern Asia,Import Quantity,1973-01-01,tonnes,64700
Southern Asia,Import Quantity,1972-01-01,tonnes,87500
Southern Asia,Import Quantity,1971-01-01,tonnes,74800
Southern Asia,Import Quantity,1970-01-01,tonnes,62300
Southern Asia,Import Quantity,1969-01-01,tonnes,71000
Southern Asia,Import Quantity,1968-01-01,tonnes,69100
Southern Asia,Import Quantity,1967-01-01,tonnes,15600
Southern Asia,Import Quantity,1966-01-01,tonnes,16900
Southern Asia,Import Quantity,1965-01-01,tonnes,14700
Southern Asia,Import Quantity,1964-01-01,tonnes,14400
Southern Asia,Import Quantity,1963-01-01,tonnes,14600
Southern Asia,Import Quantity,1962-01-01,tonnes,11900
Southern Asia,Import Quantity,1961-01-01,tonnes,16700
Southern Asia,Import Value,2020-01-01,1000 US$,900738
Southern Asia,Import Value,2019-01-01,1000 US$,1123986
Southern Asia,Import Value,2018-01-01,1000 US$,1324781
Southern Asia,Import Value,2017-01-01,1000 US$,1062154
Southern Asia,Import Value,2016-01-01,1000 US$,948086
Southern Asia,Import Value,2015-01-01,1000 US$,842794
Southern Asia,Import Value,2014-01-01,1000 US$,918996
Southern Asia,Import Value,2013-01-01,1000 US$,843071
Southern Asia,Import Value,2012-01-01,1000 US$,821200
Southern Asia,Import Value,2011-01-01,1000 US$,829741
Southern Asia,Import Value,2010-01-01,1000 US$,572752
Southern Asia,Import Value,2009-01-01,1000 US$,383157
Southern Asia,Import Value,2008-01-01,1000 US$,454278
Southern Asia,Import Value,2007-01-01,1000 US$,347483
Southern Asia,Import Value,2006-01-01,1000 US$,348248
Southern Asia,Import Value,2005-01-01,1000 US$,285194
Southern Asia,Import Value,2004-01-01,1000 US$,271726
Southern Asia,Import Value,2003-01-01,1000 US$,186290
Southern Asia,Import Value,2002-01-01,1000 US$,150553
Southern Asia,Import Value,2001-01-01,1000 US$,150041
Southern Asia,Import Value,2000-01-01,1000 US$,145849
Southern Asia,Import Value,1999-01-01,1000 US$,142401
Southern Asia,Import Value,1998-01-01,1000 US$,133661
Southern Asia,Import Value,1997-01-01,1000 US$,150155
Southern Asia,Import Value,1996-01-01,1000 US$,152708
Southern Asia,Import Value,1995-01-01,1000 US$,153850
Southern Asia,Import Value,1994-01-01,1000 US$,102359
Southern Asia,Import Value,1993-01-01,1000 US$,85199
Southern Asia,Import Value,1992-01-01,1000 US$,143829
Southern Asia,Import Value,1991-01-01,1000 US$,175104
Southern Asia,Import Value,1990-01-01,1000 US$,113445
Southern Asia,Import Value,1989-01-01,1000 US$,56743
Southern Asia,Import Value,1988-01-01,1000 US$,70084
Southern Asia,Import Value,1987-01-01,1000 US$,75856
Southern Asia,Import Value,1986-01-01,1000 US$,106628
Southern Asia,Import Value,1985-01-01,1000 US$,57163
Southern Asia,Import Value,1984-01-01,1000 US$,62045
Southern Asia,Import Value,1983-01-01,1000 US$,73064
Southern Asia,Import Value,1982-01-01,1000 US$,48100
Southern Asia,Import Value,1981-01-01,1000 US$,35552
Southern Asia,Import Value,1980-01-01,1000 US$,41495
Southern Asia,Import Value,1979-01-01,1000 US$,44581
Southern Asia,Import Value,1978-01-01,1000 US$,30276
Southern Asia,Import Value,1977-01-01,1000 US$,30274
Southern Asia,Import Value,1976-01-01,1000 US$,18812
Southern Asia,Import Value,1975-01-01,1000 US$,23546
Southern Asia,Import Value,1974-01-01,1000 US$,21283
Southern Asia,Import Value,1973-01-01,1000 US$,18052
Southern Asia,Import Value,1972-01-01,1000 US$,22271
Southern Asia,Import Value,1971-01-01,1000 US$,14973
Southern Asia,Import Value,1970-01-01,1000 US$,14106
Southern Asia,Import Value,1969-01-01,1000 US$,15276
Southern Asia,Import Value,1968-01-01,1000 US$,12983
Southern Asia,Import Value,1967-01-01,1000 US$,2349
Southern Asia,Import Value,1966-01-01,1000 US$,1713
Southern Asia,Import Value,1965-01-01,1000 US$,2269
Southern Asia,Import Value,1964-01-01,1000 US$,2340
Southern Asia,Import Value,1963-01-01,1000 US$,2154
Southern Asia,Import Value,1962-01-01,1000 US$,1781
Southern Asia,Import Value,1961-01-01,1000 US$,2600
Southern Asia,Export Quantity,2020-01-01,tonnes,5092
Southern Asia,Export Quantity,2019-01-01,tonnes,10692
Southern Asia,Export Quantity,2018-01-01,tonnes,29955
Southern Asia,Export Quantity,2017-01-01,tonnes,4580
Southern Asia,Export Quantity,2016-01-01,tonnes,16912
Southern Asia,Export Quantity,2015-01-01,tonnes,16141
Southern Asia,Export Quantity,2014-01-01,tonnes,7382
Southern Asia,Export Quantity,2013-01-01,tonnes,4864
Southern Asia,Export Quantity,2012-01-01,tonnes,5482
Southern Asia,Export Quantity,2011-01-01,tonnes,3749
Southern Asia,Export Quantity,2010-01-01,tonnes,6248
Southern Asia,Export Quantity,2009-01-01,tonnes,4272
Southern Asia,Export Quantity,2008-01-01,tonnes,22472
Southern Asia,Export Quantity,2007-01-01,tonnes,5660
Southern Asia,Export Quantity,2006-01-01,tonnes,6617
Southern Asia,Export Quantity,2005-01-01,tonnes,15504
Southern Asia,Export Quantity,2004-01-01,tonnes,15573
Southern Asia,Export Quantity,2003-01-01,tonnes,26821
Southern Asia,Export Quantity,2002-01-01,tonnes,26311
Southern Asia,Export Quantity,2001-01-01,tonnes,26064
Southern Asia,Export Quantity,2000-01-01,tonnes,17073
Southern Asia,Export Quantity,1999-01-01,tonnes,2173
Southern Asia,Export Quantity,1998-01-01,tonnes,1738
Southern Asia,Export Quantity,1997-01-01,tonnes,5233
Southern Asia,Export Quantity,1996-01-01,tonnes,2441
Southern Asia,Export Quantity,1995-01-01,tonnes,4531
Southern Asia,Export Quantity,1994-01-01,tonnes,1054
Southern Asia,Export Quantity,1993-01-01,tonnes,1056
Southern Asia,Export Quantity,1992-01-01,tonnes,286
Southern Asia,Export Quantity,1987-01-01,tonnes,0
Southern Asia,Export Quantity,1976-01-01,tonnes,700
Southern Asia,Export Quantity,1973-01-01,tonnes,100
Southern Asia,Export Quantity,1972-01-01,tonnes,1600
Southern Asia,Export Quantity,1971-01-01,tonnes,1600
Southern Asia,Export Quantity,1970-01-01,tonnes,7900
Southern Asia,Export Quantity,1969-01-01,tonnes,5100
Southern Asia,Export Value,2020-01-01,1000 US$,3676
Southern Asia,Export Value,2019-01-01,1000 US$,7905
Southern Asia,Export Value,2018-01-01,1000 US$,21348
Southern Asia,Export Value,2017-01-01,1000 US$,3951
Southern Asia,Export Value,2016-01-01,1000 US$,14929
Southern Asia,Export Value,2015-01-01,1000 US$,14392
Southern Asia,Export Value,2014-01-01,1000 US$,7329
Southern Asia,Export Value,2013-01-01,1000 US$,5504
Southern Asia,Export Value,2012-01-01,1000 US$,6699
Southern Asia,Export Value,2011-01-01,1000 US$,4880
Southern Asia,Export Value,2010-01-01,1000 US$,6398
Southern Asia,Export Value,2009-01-01,1000 US$,3005
Southern Asia,Export Value,2008-01-01,1000 US$,14249
Southern Asia,Export Value,2007-01-01,1000 US$,3908
Southern Asia,Export Value,2006-01-01,1000 US$,4977
Southern Asia,Export Value,2005-01-01,1000 US$,8903
Southern Asia,Export Value,2004-01-01,1000 US$,8987
Southern Asia,Export Value,2003-01-01,1000 US$,16097
Southern Asia,Export Value,2002-01-01,1000 US$,15503
Southern Asia,Export Value,2001-01-01,1000 US$,15360
Southern Asia,Export Value,2000-01-01,1000 US$,12488
Southern Asia,Export Value,1999-01-01,1000 US$,1841
Southern Asia,Export Value,1998-01-01,1000 US$,2367
Southern Asia,Export Value,1997-01-01,1000 US$,3405
Southern Asia,Export Value,1996-01-01,1000 US$,1869
Southern Asia,Export Value,1995-01-01,1000 US$,3993
Southern Asia,Export Value,1994-01-01,1000 US$,898
Southern Asia,Export Value,1993-01-01,1000 US$,866
Southern Asia,Export Value,1992-01-01,1000 US$,288
Southern Asia,Export Value,1987-01-01,1000 US$,0
Southern Asia,Export Value,1976-01-01,1000 US$,134
Southern Asia,Export Value,1973-01-01,1000 US$,15
Southern Asia,Export Value,1972-01-01,1000 US$,281
Southern Asia,Export Value,1971-01-01,1000 US$,281
Southern Asia,Export Value,1970-01-01,1000 US$,1318
Southern Asia,Export Value,1969-01-01,1000 US$,671
Southern Europe,Production,2020-01-01,tonnes,4586262
Southern Europe,Production,2019-01-01,tonnes,4841019
Southern Europe,Production,2018-01-01,tonnes,5270905
Southern Europe,Production,2017-01-01,tonnes,5336205
Southern Europe,Production,2016-01-01,tonnes,5474553
Southern Europe,Production,2015-01-01,tonnes,5864480
Southern Europe,Production,2014-01-01,tonnes,6080118
Southern Europe,Production,2013-01-01,tonnes,6337603
Southern Europe,Production,2012-01-01,tonnes,6098466
Southern Europe,Production,2011-01-01,tonnes,5922137
Southern Europe,Production,2010-01-01,tonnes,5352624
Southern Europe,Production,2009-01-01,tonnes,5567261
Southern Europe,Production,2008-01-01,tonnes,5887079
Southern Europe,Production,2007-01-01,tonnes,5884078
Southern Europe,Production,2006-01-01,tonnes,5921529
Southern Europe,Production,2005-01-01,tonnes,5714680
Southern Europe,Production,2004-01-01,tonnes,4955899
Southern Europe,Production,2003-01-01,tonnes,4850210
Southern Europe,Production,2002-01-01,tonnes,4705803
Southern Europe,Production,2001-01-01,tonnes,4576400
Southern Europe,Production,2000-01-01,tonnes,4509000
Southern Europe,Production,1999-01-01,tonnes,4326766
Southern Europe,Production,1998-01-01,tonnes,4321713
Southern Europe,Production,1997-01-01,tonnes,4187900
Southern Europe,Production,1996-01-01,tonnes,3932500
Southern Europe,Production,1995-01-01,tonnes,4129800
Southern Europe,Production,1994-01-01,tonnes,3844900
Southern Europe,Production,1993-01-01,tonnes,3711900
Southern Europe,Production,1992-01-01,tonnes,4128900
Southern Europe,Production,1991-01-01,tonnes,4484900
Southern Europe,Production,1990-01-01,tonnes,4530900
Southern Europe,Production,1989-01-01,tonnes,4881900
Southern Europe,Production,1988-01-01,tonnes,4885900
Southern Europe,Production,1987-01-01,tonnes,4566400
Southern Europe,Production,1986-01-01,tonnes,4433400
Southern Europe,Production,1985-01-01,tonnes,4314400
Southern Europe,Production,1984-01-01,tonnes,4106400
Southern Europe,Production,1983-01-01,tonnes,3904800
