country_area,element,year,unit,value,country_code
Switzerland,Import Quantity,1996-01-01,tonnes,419000,CHE
Switzerland,Import Quantity,1995-01-01,tonnes,405000,CHE
Switzerland,Import Quantity,1994-01-01,tonnes,413000,CHE
Switzerland,Import Quantity,1993-01-01,tonnes,381713,CHE
Switzerland,Import Quantity,1992-01-01,tonnes,404476,CHE
Switzerland,Import Quantity,1991-01-01,tonnes,373200,CHE
Switzerland,Import Quantity,1990-01-01,tonnes,339000,CHE
Switzerland,Import Quantity,1989-01-01,tonnes,355000,CHE
Switzerland,Import Quantity,1988-01-01,tonnes,356000,CHE
Switzerland,Import Quantity,1987-01-01,tonnes,328000,CHE
Switzerland,Import Quantity,1986-01-01,tonnes,333000,CHE
Switzerland,Import Quantity,1985-01-01,tonnes,310000,CHE
Switzerland,Import Quantity,1984-01-01,tonnes,290000,CHE
Switzerland,Import Quantity,1983-01-01,tonnes,294000,CHE
Switzerland,Import Quantity,1982-01-01,tonnes,230000,CHE
Switzerland,Import Quantity,1981-01-01,tonnes,276900,CHE
Switzerland,Import Quantity,1980-01-01,tonnes,290900,CHE
Switzerland,Import Quantity,1979-01-01,tonnes,256200,CHE
Switzerland,Import Quantity,1978-01-01,tonnes,278900,CHE
Switzerland,Import Quantity,1977-01-01,tonnes,241100,CHE
Switzerland,Import Quantity,1976-01-01,tonnes,196500,CHE
Switzerland,Import Quantity,1975-01-01,tonnes,203200,CHE
Switzerland,Import Quantity,1974-01-01,tonnes,253400,CHE
Switzerland,Import Quantity,1973-01-01,tonnes,253800,CHE
Switzerland,Import Quantity,1972-01-01,tonnes,214100,CHE
Switzerland,Import Quantity,1971-01-01,tonnes,189900,CHE
Switzerland,Import Quantity,1970-01-01,tonnes,242000,CHE
Switzerland,Import Quantity,1969-01-01,tonnes,193700,CHE
Switzerland,Import Quantity,1968-01-01,tonnes,186200,CHE
Switzerland,Import Quantity,1967-01-01,tonnes,28200,CHE
Switzerland,Import Quantity,1966-01-01,tonnes,25400,CHE
Switzerland,Import Quantity,1965-01-01,tonnes,28000,CHE
Switzerland,Import Quantity,1964-01-01,tonnes,36700,CHE
Switzerland,Import Quantity,1963-01-01,tonnes,33000,CHE
Switzerland,Import Quantity,1962-01-01,tonnes,22900,CHE
Switzerland,Import Quantity,1961-01-01,tonnes,26200,CHE
Switzerland,Import Value,2020-01-01,1000 US$,59325,CHE
Switzerland,Import Value,2019-01-01,1000 US$,70437,CHE
Switzerland,Import Value,2018-01-01,1000 US$,86195,CHE
Switzerland,Import Value,2017-01-01,1000 US$,71588,CHE
Switzerland,Import Value,2016-01-01,1000 US$,76509,CHE
Switzerland,Import Value,2015-01-01,1000 US$,101507,CHE
Switzerland,Import Value,2014-01-01,1000 US$,113901,CHE
Switzerland,Import Value,2013-01-01,1000 US$,118457,CHE
Switzerland,Import Value,2012-01-01,1000 US$,141985,CHE
Switzerland,Import Value,2011-01-01,1000 US$,227231,CHE
Switzerland,Import Value,2010-01-01,1000 US$,370540,CHE
Switzerland,Import Value,2009-01-01,1000 US$,246075,CHE
Switzerland,Import Value,2008-01-01,1000 US$,380533,CHE
Switzerland,Import Value,2007-01-01,1000 US$,357164,CHE
Switzerland,Import Value,2006-01-01,1000 US$,252913,CHE
Switzerland,Import Value,2005-01-01,1000 US$,278237,CHE
Switzerland,Import Value,2004-01-01,1000 US$,264248,CHE
Switzerland,Import Value,2003-01-01,1000 US$,225018,CHE
Switzerland,Import Value,2002-01-01,1000 US$,204220,CHE
Switzerland,Import Value,2001-01-01,1000 US$,220323,CHE
Switzerland,Import Value,2000-01-01,1000 US$,288931,CHE
Switzerland,Import Value,1999-01-01,1000 US$,226182,CHE
Switzerland,Import Value,1998-01-01,1000 US$,193227,CHE
Switzerland,Import Value,1997-01-01,1000 US$,141453,CHE
Switzerland,Import Value,1996-01-01,1000 US$,227942,CHE
Switzerland,Import Value,1995-01-01,1000 US$,339436,CHE
Switzerland,Import Value,1994-01-01,1000 US$,217414,CHE
Switzerland,Import Value,1993-01-01,1000 US$,169902,CHE
Switzerland,Import Value,1992-01-01,1000 US$,229013,CHE
Switzerland,Import Value,1991-01-01,1000 US$,218050,CHE
Switzerland,Import Value,1990-01-01,1000 US$,265740,CHE
Switzerland,Import Value,1989-01-01,1000 US$,267650,CHE
Switzerland,Import Value,1988-01-01,1000 US$,244323,CHE
Switzerland,Import Value,1987-01-01,1000 US$,195329,CHE
Switzerland,Import Value,1986-01-01,1000 US$,155165,CHE
Switzerland,Import Value,1985-01-01,1000 US$,125485,CHE
Switzerland,Import Value,1984-01-01,1000 US$,138483,CHE
Switzerland,Import Value,1983-01-01,1000 US$,121967,CHE
Switzerland,Import Value,1982-01-01,1000 US$,113880,CHE
Switzerland,Import Value,1981-01-01,1000 US$,148671,CHE
Switzerland,Import Value,1980-01-01,1000 US$,152077,CHE
Switzerland,Import Value,1979-01-01,1000 US$,109666,CHE
Switzerland,Import Value,1978-01-01,1000 US$,93000,CHE
Switzerland,Import Value,1977-01-01,1000 US$,92716,CHE
Switzerland,Import Value,1976-01-01,1000 US$,80681,CHE
Switzerland,Import Value,1975-01-01,1000 US$,88435,CHE
Switzerland,Import Value,1974-01-01,1000 US$,79943,CHE
Switzerland,Import Value,1973-01-01,1000 US$,53717,CHE
Switzerland,Import Value,1972-01-01,1000 US$,39859,CHE
Switzerland,Import Value,1971-01-01,1000 US$,35898,CHE
Switzerland,Import Value,1970-01-01,1000 US$,41128,CHE
Switzerland,Import Value,1969-01-01,1000 US$,28766,CHE
Switzerland,Import Value,1968-01-01,1000 US$,26245,CHE
Switzerland,Import Value,1967-01-01,1000 US$,4465,CHE
Switzerland,Import Value,1966-01-01,1000 US$,4356,CHE
Switzerland,Import Value,1965-01-01,1000 US$,5087,CHE
Switzerland,Import Value,1964-01-01,1000 US$,5821,CHE
Switzerland,Import Value,1963-01-01,1000 US$,5367,CHE
Switzerland,Import Value,1962-01-01,1000 US$,3928,CHE
Switzerland,Import Value,1961-01-01,1000 US$,4736,CHE
Switzerland,Export Quantity,2020-01-01,tonnes,360,CHE
Switzerland,Export Quantity,2019-01-01,tonnes,41,CHE
Switzerland,Export Quantity,2018-01-01,tonnes,147,CHE
Switzerland,Export Quantity,2017-01-01,tonnes,76,CHE
Switzerland,Export Quantity,2016-01-01,tonnes,69,CHE
Switzerland,Export Quantity,2015-01-01,tonnes,4478,CHE
Switzerland,Export Quantity,2014-01-01,tonnes,256,CHE
Switzerland,Export Quantity,2013-01-01,tonnes,714,CHE
Switzerland,Export Quantity,2012-01-01,tonnes,595,CHE
Switzerland,Export Quantity,2011-01-01,tonnes,8216,CHE
Switzerland,Export Quantity,2010-01-01,tonnes,10558,CHE
Switzerland,Export Quantity,2009-01-01,tonnes,23802,CHE
Switzerland,Export Quantity,2008-01-01,tonnes,90298,CHE
Switzerland,Export Quantity,2007-01-01,tonnes,107779,CHE
Switzerland,Export Quantity,2006-01-01,tonnes,102627,CHE
Switzerland,Export Quantity,2005-01-01,tonnes,111687,CHE
Switzerland,Export Quantity,2004-01-01,tonnes,111849,CHE
Switzerland,Export Quantity,2003-01-01,tonnes,112580,CHE
Switzerland,Export Quantity,2002-01-01,tonnes,134227,CHE
Switzerland,Export Quantity,2001-01-01,tonnes,134810,CHE
Switzerland,Export Quantity,2000-01-01,tonnes,135360,CHE
Switzerland,Export Quantity,1999-01-01,tonnes,121220,CHE
Switzerland,Export Quantity,1998-01-01,tonnes,123139,CHE
Switzerland,Export Quantity,1997-01-01,tonnes,120000,CHE
Switzerland,Export Quantity,1996-01-01,tonnes,94400,CHE
Switzerland,Export Quantity,1995-01-01,tonnes,78000,CHE
Switzerland,Export Quantity,1994-01-01,tonnes,89400,CHE
Switzerland,Export Quantity,1993-01-01,tonnes,80496,CHE
Switzerland,Export Quantity,1992-01-01,tonnes,111266,CHE
Switzerland,Export Quantity,1991-01-01,tonnes,68000,CHE
Switzerland,Export Quantity,1990-01-01,tonnes,55000,CHE
Switzerland,Export Quantity,1989-01-01,tonnes,53000,CHE
Switzerland,Export Quantity,1988-01-01,tonnes,62000,CHE
Switzerland,Export Quantity,1987-01-01,tonnes,61000,CHE
Switzerland,Export Quantity,1986-01-01,tonnes,58000,CHE
Switzerland,Export Quantity,1985-01-01,tonnes,50000,CHE
Switzerland,Export Quantity,1984-01-01,tonnes,50000,CHE
Switzerland,Export Quantity,1983-01-01,tonnes,42000,CHE
Switzerland,Export Quantity,1982-01-01,tonnes,29000,CHE
Switzerland,Export Quantity,1981-01-01,tonnes,25000,CHE
Switzerland,Export Quantity,1980-01-01,tonnes,27400,CHE
Switzerland,Export Quantity,1979-01-01,tonnes,34100,CHE
Switzerland,Export Quantity,1978-01-01,tonnes,14200,CHE
Switzerland,Export Quantity,1977-01-01,tonnes,18352,CHE
Switzerland,Export Quantity,1976-01-01,tonnes,9900,CHE
Switzerland,Export Quantity,1975-01-01,tonnes,10200,CHE
Switzerland,Export Quantity,1974-01-01,tonnes,16300,CHE
Switzerland,Export Quantity,1973-01-01,tonnes,15500,CHE
Switzerland,Export Quantity,1972-01-01,tonnes,9300,CHE
Switzerland,Export Quantity,1971-01-01,tonnes,9400,CHE
Switzerland,Export Quantity,1970-01-01,tonnes,17500,CHE
Switzerland,Export Quantity,1969-01-01,tonnes,14600,CHE
Switzerland,Export Quantity,1968-01-01,tonnes,10800,CHE
Switzerland,Export Quantity,1967-01-01,tonnes,1800,CHE
Switzerland,Export Quantity,1966-01-01,tonnes,2800,CHE
Switzerland,Export Quantity,1965-01-01,tonnes,2200,CHE
Switzerland,Export Quantity,1964-01-01,tonnes,3300,CHE
Switzerland,Export Quantity,1963-01-01,tonnes,5100,CHE
Switzerland,Export Quantity,1962-01-01,tonnes,5700,CHE
Switzerland,Export Quantity,1961-01-01,tonnes,6600,CHE
Switzerland,Export Value,2020-01-01,1000 US$,320,CHE
Switzerland,Export Value,2019-01-01,1000 US$,101,CHE
Switzerland,Export Value,2018-01-01,1000 US$,204,CHE
Switzerland,Export Value,2017-01-01,1000 US$,102,CHE
Switzerland,Export Value,2016-01-01,1000 US$,0,CHE
Switzerland,Export Value,2015-01-01,1000 US$,935,CHE
Switzerland,Export Value,2014-01-01,1000 US$,127,CHE
Switzerland,Export Value,2013-01-01,1000 US$,652,CHE
Switzerland,Export Value,2012-01-01,1000 US$,647,CHE
Switzerland,Export Value,2011-01-01,1000 US$,3373,CHE
Switzerland,Export Value,2010-01-01,1000 US$,4995,CHE
Switzerland,Export Value,2009-01-01,1000 US$,15610,CHE
Switzerland,Export Value,2008-01-01,1000 US$,103032,CHE
Switzerland,Export Value,2007-01-01,1000 US$,109876,CHE
Switzerland,Export Value,2006-01-01,1000 US$,80077,CHE
Switzerland,Export Value,2005-01-01,1000 US$,85834,CHE
Switzerland,Export Value,2004-01-01,1000 US$,75877,CHE
Switzerland,Export Value,2003-01-01,1000 US$,60658,CHE
Switzerland,Export Value,2002-01-01,1000 US$,58329,CHE
Switzerland,Export Value,2001-01-01,1000 US$,58309,CHE
Switzerland,Export Value,2000-01-01,1000 US$,76480,CHE
Switzerland,Export Value,1999-01-01,1000 US$,55727,CHE
Switzerland,Export Value,1998-01-01,1000 US$,55455,CHE
Switzerland,Export Value,1997-01-01,1000 US$,55587,CHE
Switzerland,Export Value,1996-01-01,1000 US$,49332,CHE
Switzerland,Export Value,1995-01-01,1000 US$,64849,CHE
Switzerland,Export Value,1994-01-01,1000 US$,46710,CHE
Switzerland,Export Value,1993-01-01,1000 US$,36855,CHE
Switzerland,Export Value,1992-01-01,1000 US$,64315,CHE
Switzerland,Export Value,1991-01-01,1000 US$,37363,CHE
Switzerland,Export Value,1990-01-01,1000 US$,39747,CHE
Switzerland,Export Value,1989-01-01,1000 US$,40113,CHE
Switzerland,Export Value,1988-01-01,1000 US$,44035,CHE
Switzerland,Export Value,1987-01-01,1000 US$,38458,CHE
Switzerland,Export Value,1986-01-01,1000 US$,27734,CHE
Switzerland,Export Value,1985-01-01,1000 US$,19301,CHE
Switzerland,Export Value,1984-01-01,1000 US$,22464,CHE
Switzerland,Export Value,1983-01-01,1000 US$,16945,CHE
Switzerland,Export Value,1982-01-01,1000 US$,13494,CHE
Switzerland,Export Value,1981-01-01,1000 US$,13651,CHE
Switzerland,Export Value,1980-01-01,1000 US$,14768,CHE
Switzerland,Export Value,1979-01-01,1000 US$,14719,CHE
Switzerland,Export Value,1978-01-01,1000 US$,5476,CHE
Switzerland,Export Value,1977-01-01,1000 US$,7036,CHE
Switzerland,Export Value,1976-01-01,1000 US$,4575,CHE
Switzerland,Export Value,1975-01-01,1000 US$,4938,CHE
Switzerland,Export Value,1974-01-01,1000 US$,5555,CHE
Switzerland,Export Value,1973-01-01,1000 US$,3524,CHE
Switzerland,Export Value,1972-01-01,1000 US$,2046,CHE
Switzerland,Export Value,1971-01-01,1000 US$,1881,CHE
Switzerland,Export Value,1970-01-01,1000 US$,3009,CHE
Switzerland,Export Value,1969-01-01,1000 US$,2164,CHE
Switzerland,Export Value,1968-01-01,1000 US$,1515,CHE
Switzerland,Export Value,1967-01-01,1000 US$,138,CHE
Switzerland,Export Value,1966-01-01,1000 US$,232,CHE
Switzerland,Export Value,1965-01-01,1000 US$,190,CHE
Switzerland,Export Value,1964-01-01,1000 US$,278,CHE
Switzerland,Export Value,1963-01-01,1000 US$,431,CHE
Switzerland,Export Value,1962-01-01,1000 US$,473,CHE
Switzerland,Export Value,1961-01-01,1000 US$,500,CHE
Syrian Arab Republic,Import Quantity,2020-01-01,tonnes,24776,
Syrian Arab Republic,Import Quantity,2019-01-01,tonnes,32701,
Syrian Arab Republic,Import Quantity,2018-01-01,tonnes,23132,
Syrian Arab Republic,Import Quantity,2017-01-01,tonnes,21014,
Syrian Arab Republic,Import Quantity,2016-01-01,tonnes,12299,
Syrian Arab Republic,Import Quantity,2015-01-01,tonnes,9434,
Syrian Arab Republic,Import Quantity,2014-01-01,tonnes,19228,
Syrian Arab Republic,Import Quantity,2013-01-01,tonnes,20398,
Syrian Arab Republic,Import Quantity,2012-01-01,tonnes,19900,
Syrian Arab Republic,Import Quantity,2011-01-01,tonnes,40292,
Syrian Arab Republic,Import Quantity,2010-01-01,tonnes,63155,
Syrian Arab Republic,Import Quantity,2009-01-01,tonnes,58541,
Syrian Arab Republic,Import Quantity,2008-01-01,tonnes,41689,
Syrian Arab Republic,Import Quantity,2007-01-01,tonnes,63933,
Syrian Arab Republic,Import Quantity,2006-01-01,tonnes,48296,
Syrian Arab Republic,Import Quantity,2005-01-01,tonnes,50941,
Syrian Arab Republic,Import Quantity,2004-01-01,tonnes,50941,
Syrian Arab Republic,Import Quantity,2003-01-01,tonnes,33484,
Syrian Arab Republic,Import Quantity,2002-01-01,tonnes,12969,
Syrian Arab Republic,Import Quantity,2001-01-01,tonnes,20700,
Syrian Arab Republic,Import Quantity,2000-01-01,tonnes,13003,
Syrian Arab Republic,Import Quantity,1999-01-01,tonnes,16700,
Syrian Arab Republic,Import Quantity,1998-01-01,tonnes,13638,
Syrian Arab Republic,Import Quantity,1997-01-01,tonnes,13638,
Syrian Arab Republic,Import Quantity,1996-01-01,tonnes,11215,
Syrian Arab Republic,Import Quantity,1995-01-01,tonnes,6915,
Syrian Arab Republic,Import Quantity,1994-01-01,tonnes,4585,
Syrian Arab Republic,Import Quantity,1993-01-01,tonnes,4940,
Syrian Arab Republic,Import Quantity,1992-01-01,tonnes,3883,
Syrian Arab Republic,Import Value,2020-01-01,1000 US$,11719,
Syrian Arab Republic,Import Value,2019-01-01,1000 US$,18694,
Syrian Arab Republic,Import Value,2018-01-01,1000 US$,17164,
Syrian Arab Republic,Import Value,2017-01-01,1000 US$,12257,
Syrian Arab Republic,Import Value,2016-01-01,1000 US$,6362,
Syrian Arab Republic,Import Value,2015-01-01,1000 US$,4879,
Syrian Arab Republic,Import Value,2014-01-01,1000 US$,11221,
Syrian Arab Republic,Import Value,2013-01-01,1000 US$,11686,
Syrian Arab Republic,Import Value,2012-01-01,1000 US$,15609,
Syrian Arab Republic,Import Value,2011-01-01,1000 US$,29511,
Syrian Arab Republic,Import Value,2010-01-01,1000 US$,45444,
Syrian Arab Republic,Import Value,2009-01-01,1000 US$,28156,
Syrian Arab Republic,Import Value,2008-01-01,1000 US$,31240,
Syrian Arab Republic,Import Value,2007-01-01,1000 US$,37186,
Syrian Arab Republic,Import Value,2006-01-01,1000 US$,23977,
Syrian Arab Republic,Import Value,2005-01-01,1000 US$,20831,
Syrian Arab Republic,Import Value,2004-01-01,1000 US$,20831,
Syrian Arab Republic,Import Value,2003-01-01,1000 US$,15291,
Syrian Arab Republic,Import Value,2002-01-01,1000 US$,8168,
Syrian Arab Republic,Import Value,2001-01-01,1000 US$,9873,
Syrian Arab Republic,Import Value,2000-01-01,1000 US$,7964,
Syrian Arab Republic,Import Value,1999-01-01,1000 US$,7018,
Syrian Arab Republic,Import Value,1998-01-01,1000 US$,5351,
Syrian Arab Republic,Import Value,1997-01-01,1000 US$,5351,
Syrian Arab Republic,Import Value,1996-01-01,1000 US$,5059,
Syrian Arab Republic,Import Value,1995-01-01,1000 US$,2986,
Syrian Arab Republic,Import Value,1994-01-01,1000 US$,2379,
Syrian Arab Republic,Import Value,1993-01-01,1000 US$,2286,
Syrian Arab Republic,Import Value,1992-01-01,1000 US$,2621,
Syrian Arab Republic,Export Quantity,2020-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2019-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2018-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2017-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2016-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2015-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2014-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2013-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2012-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2011-01-01,tonnes,8,
Syrian Arab Republic,Export Quantity,2010-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2009-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2008-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2007-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2006-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2005-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2004-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2003-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2002-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2001-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,2000-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,1999-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,1998-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,1997-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,1996-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,1995-01-01,tonnes,0,
Syrian Arab Republic,Export Quantity,1994-01-01,tonnes,130,
Syrian Arab Republic,Export Quantity,1993-01-01,tonnes,130,
Syrian Arab Republic,Export Quantity,1992-01-01,tonnes,130,
Syrian Arab Republic,Export Value,2020-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2019-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2018-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2017-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2016-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2015-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2014-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2013-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2012-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2011-01-01,1000 US$,28,
Syrian Arab Republic,Export Value,2010-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2009-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2008-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2007-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2006-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2005-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2004-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2003-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2002-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2001-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,2000-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,1999-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,1998-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,1997-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,1996-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,1995-01-01,1000 US$,0,
Syrian Arab Republic,Export Value,1994-01-01,1000 US$,48,
Syrian Arab Republic,Export Value,1993-01-01,1000 US$,48,
Syrian Arab Republic,Export Value,1992-01-01,1000 US$,83,
Tajikistan,Production,2020-01-01,tonnes,0,TJK
Tajikistan,Production,2019-01-01,tonnes,0,TJK
Tajikistan,Production,2018-01-01,tonnes,0,TJK
Tajikistan,Production,2017-01-01,tonnes,0,TJK
Tajikistan,Production,2016-01-01,tonnes,0,TJK
Tajikistan,Production,2015-01-01,tonnes,0,TJK
Tajikistan,Production,2014-01-01,tonnes,0,TJK
Tajikistan,Production,2013-01-01,tonnes,0,TJK
Tajikistan,Production,2012-01-01,tonnes,0,TJK
Tajikistan,Production,2011-01-01,tonnes,0,TJK
Tajikistan,Production,2010-01-01,tonnes,0,TJK
Tajikistan,Production,2009-01-01,tonnes,0,TJK
Tajikistan,Production,2008-01-01,tonnes,0,TJK
Tajikistan,Production,2007-01-01,tonnes,0,TJK
Tajikistan,Production,2006-01-01,tonnes,0,TJK
Tajikistan,Production,2005-01-01,tonnes,0,TJK
Tajikistan,Production,2004-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2020-01-01,tonnes,14,TJK
Tajikistan,Import Quantity,2019-01-01,tonnes,555,TJK
Tajikistan,Import Quantity,2018-01-01,tonnes,190,TJK
Tajikistan,Import Quantity,2017-01-01,tonnes,190,TJK
Tajikistan,Import Quantity,2016-01-01,tonnes,190,TJK
Tajikistan,Import Quantity,2015-01-01,tonnes,190,TJK
Tajikistan,Import Quantity,2014-01-01,tonnes,190,TJK
Tajikistan,Import Quantity,2013-01-01,tonnes,190,TJK
Tajikistan,Import Quantity,2012-01-01,tonnes,189,TJK
Tajikistan,Import Quantity,2011-01-01,tonnes,62,TJK
Tajikistan,Import Quantity,2010-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2009-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2008-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2007-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2006-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2005-01-01,tonnes,0,TJK
Tajikistan,Import Quantity,2004-01-01,tonnes,0,TJK
Tajikistan,Import Value,2020-01-01,1000 US$,14,TJK
Tajikistan,Import Value,2019-01-01,1000 US$,320,TJK
Tajikistan,Import Value,2018-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2017-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2016-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2015-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2014-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2013-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2012-01-01,1000 US$,145,TJK
Tajikistan,Import Value,2011-01-01,1000 US$,44,TJK
Tajikistan,Import Value,2010-01-01,1000 US$,0,TJK
Tajikistan,Import Value,2009-01-01,1000 US$,0,TJK
Tajikistan,Import Value,2008-01-01,1000 US$,0,TJK
Tajikistan,Import Value,2007-01-01,1000 US$,0,TJK
Tajikistan,Import Value,2006-01-01,1000 US$,0,TJK
Tajikistan,Import Value,2005-01-01,1000 US$,0,TJK
Tajikistan,Import Value,2004-01-01,1000 US$,0,TJK
Tajikistan,Export Quantity,2020-01-01,tonnes,0,TJK
Tajikistan,Export Quantity,2019-01-01,tonnes,0,TJK
Tajikistan,Export Value,2020-01-01,1000 US$,0,TJK
Tajikistan,Export Value,2019-01-01,1000 US$,0,TJK
Thailand,Production,2020-01-01,tonnes,1074000,THA
Thailand,Production,2019-01-01,tonnes,1143000,THA
Thailand,Production,2018-01-01,tonnes,1162000,THA
Thailand,Production,2017-01-01,tonnes,1109000,THA
Thailand,Production,2016-01-01,tonnes,1111000,THA
Thailand,Production,2015-01-01,tonnes,927000,THA
Thailand,Production,2014-01-01,tonnes,1010000,THA
Thailand,Production,2013-01-01,tonnes,1010000,THA
Thailand,Production,2012-01-01,tonnes,974000,THA
Thailand,Production,2011-01-01,tonnes,1001000,THA
Thailand,Production,2010-01-01,tonnes,1014000,THA
Thailand,Production,2009-01-01,tonnes,1077000,THA
Thailand,Production,2008-01-01,tonnes,928000,THA
Thailand,Production,2007-01-01,tonnes,1135000,THA
Thailand,Production,2006-01-01,tonnes,991000,THA
Thailand,Production,2005-01-01,tonnes,916000,THA
Thailand,Production,2004-01-01,tonnes,916000,THA
Thailand,Production,2003-01-01,tonnes,916000,THA
Thailand,Production,2002-01-01,tonnes,919000,THA
Thailand,Production,2001-01-01,tonnes,919000,THA
Thailand,Production,2000-01-01,tonnes,764000,THA
Thailand,Production,1999-01-01,tonnes,756000,THA
Thailand,Production,1998-01-01,tonnes,544000,THA
Thailand,Production,1997-01-01,tonnes,465000,THA
Thailand,Production,1996-01-01,tonnes,408000,THA
Thailand,Production,1995-01-01,tonnes,160000,THA
Thailand,Production,1994-01-01,tonnes,64000,THA
Thailand,Import Quantity,2020-01-01,tonnes,508775,THA
Thailand,Import Quantity,2019-01-01,tonnes,543446,THA
Thailand,Import Quantity,2018-01-01,tonnes,621143,THA
Thailand,Import Quantity,2017-01-01,tonnes,674761,THA
Thailand,Import Quantity,2016-01-01,tonnes,672967,THA
Thailand,Import Quantity,2015-01-01,tonnes,631333,THA
Thailand,Import Quantity,2014-01-01,tonnes,550260,THA
Thailand,Import Quantity,2013-01-01,tonnes,556202,THA
Thailand,Import Quantity,2012-01-01,tonnes,556202,THA
Thailand,Import Quantity,2011-01-01,tonnes,527563,THA
Thailand,Import Quantity,2010-01-01,tonnes,562142,THA
Thailand,Import Quantity,2009-01-01,tonnes,430773,THA
Thailand,Import Quantity,2008-01-01,tonnes,452884,THA
Thailand,Import Quantity,2007-01-01,tonnes,473782,THA
Thailand,Import Quantity,2006-01-01,tonnes,464438,THA
Thailand,Import Quantity,2005-01-01,tonnes,466625,THA
Thailand,Import Quantity,2004-01-01,tonnes,464323,THA
Thailand,Import Quantity,2003-01-01,tonnes,470000,THA
Thailand,Import Quantity,2002-01-01,tonnes,451000,THA
Thailand,Import Quantity,2001-01-01,tonnes,385000,THA
Thailand,Import Quantity,2000-01-01,tonnes,410000,THA
Thailand,Import Quantity,1999-01-01,tonnes,423000,THA
Thailand,Import Quantity,1998-01-01,tonnes,318000,THA
Thailand,Import Quantity,1997-01-01,tonnes,399800,THA
Thailand,Import Quantity,1996-01-01,tonnes,398300,THA
Thailand,Import Quantity,1995-01-01,tonnes,327300,THA
Thailand,Import Quantity,1994-01-01,tonnes,286800,THA
Thailand,Import Quantity,1993-01-01,tonnes,309853,THA
Thailand,Import Quantity,1992-01-01,tonnes,222022,THA
Thailand,Import Quantity,1991-01-01,tonnes,187000,THA
Thailand,Import Quantity,1990-01-01,tonnes,129400,THA
Thailand,Import Quantity,1989-01-01,tonnes,112900,THA
Thailand,Import Quantity,1988-01-01,tonnes,97300,THA
