country_area,element,year,unit,value
United Kingdom of Great Britain and Northern Ireland,Export Value,2006-01-01,1000 US$,8325
United Kingdom of Great Britain and Northern Ireland,Export Value,2005-01-01,1000 US$,2741
United Kingdom of Great Britain and Northern Ireland,Export Value,2004-01-01,1000 US$,3415
United Kingdom of Great Britain and Northern Ireland,Export Value,2003-01-01,1000 US$,1302
United Kingdom of Great Britain and Northern Ireland,Export Value,2002-01-01,1000 US$,4127
United Kingdom of Great Britain and Northern Ireland,Export Value,2001-01-01,1000 US$,1157
United Kingdom of Great Britain and Northern Ireland,Export Value,2000-01-01,1000 US$,5097
United Kingdom of Great Britain and Northern Ireland,Export Value,1999-01-01,1000 US$,17073
United Kingdom of Great Britain and Northern Ireland,Export Value,1998-01-01,1000 US$,14500
United Kingdom of Great Britain and Northern Ireland,Export Value,1997-01-01,1000 US$,7053
United Kingdom of Great Britain and Northern Ireland,Export Value,1996-01-01,1000 US$,12248
United Kingdom of Great Britain and Northern Ireland,Export Value,1995-01-01,1000 US$,10491
United Kingdom of Great Britain and Northern Ireland,Export Value,1994-01-01,1000 US$,6831
United Kingdom of Great Britain and Northern Ireland,Export Value,1993-01-01,1000 US$,10056
United Kingdom of Great Britain and Northern Ireland,Export Value,1992-01-01,1000 US$,15249
United Kingdom of Great Britain and Northern Ireland,Export Value,1991-01-01,1000 US$,2923
United Kingdom of Great Britain and Northern Ireland,Export Value,1990-01-01,1000 US$,7433
United Kingdom of Great Britain and Northern Ireland,Export Value,1989-01-01,1000 US$,2220
United Kingdom of Great Britain and Northern Ireland,Export Value,1988-01-01,1000 US$,2773
United Kingdom of Great Britain and Northern Ireland,Export Value,1987-01-01,1000 US$,995
United Kingdom of Great Britain and Northern Ireland,Export Value,1986-01-01,1000 US$,1919
United Kingdom of Great Britain and Northern Ireland,Export Value,1985-01-01,1000 US$,1949
United Kingdom of Great Britain and Northern Ireland,Export Value,1984-01-01,1000 US$,2414
United Kingdom of Great Britain and Northern Ireland,Export Value,1983-01-01,1000 US$,798
United Kingdom of Great Britain and Northern Ireland,Export Value,1982-01-01,1000 US$,3097
United Kingdom of Great Britain and Northern Ireland,Export Value,1981-01-01,1000 US$,3873
United Kingdom of Great Britain and Northern Ireland,Export Value,1980-01-01,1000 US$,17020
United Kingdom of Great Britain and Northern Ireland,Export Value,1979-01-01,1000 US$,10491
United Kingdom of Great Britain and Northern Ireland,Export Value,1978-01-01,1000 US$,8111
United Kingdom of Great Britain and Northern Ireland,Export Value,1977-01-01,1000 US$,7388
United Kingdom of Great Britain and Northern Ireland,Export Value,1976-01-01,1000 US$,10540
United Kingdom of Great Britain and Northern Ireland,Export Value,1975-01-01,1000 US$,8290
United Kingdom of Great Britain and Northern Ireland,Export Value,1974-01-01,1000 US$,6070
United Kingdom of Great Britain and Northern Ireland,Export Value,1973-01-01,1000 US$,1929
United Kingdom of Great Britain and Northern Ireland,Export Value,1972-01-01,1000 US$,803
United Kingdom of Great Britain and Northern Ireland,Export Value,1971-01-01,1000 US$,1016
United Kingdom of Great Britain and Northern Ireland,Export Value,1970-01-01,1000 US$,1291
United Kingdom of Great Britain and Northern Ireland,Export Value,1969-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1968-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1967-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1966-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1965-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1964-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1963-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1962-01-01,1000 US$,0
United Kingdom of Great Britain and Northern Ireland,Export Value,1961-01-01,1000 US$,50
United Republic of Tanzania,Production,2020-01-01,tonnes,56000
United Republic of Tanzania,Production,2019-01-01,tonnes,56000
United Republic of Tanzania,Production,2018-01-01,tonnes,56000
United Republic of Tanzania,Production,2017-01-01,tonnes,56000
United Republic of Tanzania,Production,2016-01-01,tonnes,56000
United Republic of Tanzania,Production,2015-01-01,tonnes,56000
United Republic of Tanzania,Production,2014-01-01,tonnes,56000
United Republic of Tanzania,Production,2013-01-01,tonnes,56000
United Republic of Tanzania,Production,2012-01-01,tonnes,56000
United Republic of Tanzania,Production,2011-01-01,tonnes,56000
United Republic of Tanzania,Production,2010-01-01,tonnes,56000
United Republic of Tanzania,Production,2009-01-01,tonnes,56000
United Republic of Tanzania,Production,2008-01-01,tonnes,56000
United Republic of Tanzania,Production,2007-01-01,tonnes,56000
United Republic of Tanzania,Production,2006-01-01,tonnes,56000
United Republic of Tanzania,Production,2005-01-01,tonnes,56000
United Republic of Tanzania,Production,2004-01-01,tonnes,56000
United Republic of Tanzania,Production,2003-01-01,tonnes,56000
United Republic of Tanzania,Production,2002-01-01,tonnes,52000
United Republic of Tanzania,Production,2001-01-01,tonnes,52000
United Republic of Tanzania,Production,2000-01-01,tonnes,52000
United Republic of Tanzania,Production,1999-01-01,tonnes,52000
United Republic of Tanzania,Production,1998-01-01,tonnes,52000
United Republic of Tanzania,Production,1997-01-01,tonnes,52000
United Republic of Tanzania,Production,1996-01-01,tonnes,52000
United Republic of Tanzania,Production,1995-01-01,tonnes,52000
United Republic of Tanzania,Production,1994-01-01,tonnes,52000
United Republic of Tanzania,Production,1993-01-01,tonnes,52000
United Republic of Tanzania,Production,1992-01-01,tonnes,52000
United Republic of Tanzania,Production,1991-01-01,tonnes,52000
United Republic of Tanzania,Production,1990-01-01,tonnes,52000
United Republic of Tanzania,Production,1989-01-01,tonnes,35000
United Republic of Tanzania,Production,1988-01-01,tonnes,35000
United Republic of Tanzania,Production,1987-01-01,tonnes,37000
United Republic of Tanzania,Import Quantity,2020-01-01,tonnes,5283
United Republic of Tanzania,Import Quantity,2019-01-01,tonnes,4115
United Republic of Tanzania,Import Quantity,2018-01-01,tonnes,2599
United Republic of Tanzania,Import Quantity,2017-01-01,tonnes,55
United Republic of Tanzania,Import Quantity,2016-01-01,tonnes,372
United Republic of Tanzania,Import Quantity,2015-01-01,tonnes,134
United Republic of Tanzania,Import Quantity,2014-01-01,tonnes,116
United Republic of Tanzania,Import Quantity,2013-01-01,tonnes,67
United Republic of Tanzania,Import Quantity,2012-01-01,tonnes,116
United Republic of Tanzania,Import Quantity,2011-01-01,tonnes,99
United Republic of Tanzania,Import Quantity,2010-01-01,tonnes,246
United Republic of Tanzania,Import Quantity,2009-01-01,tonnes,130
United Republic of Tanzania,Import Quantity,2008-01-01,tonnes,130
United Republic of Tanzania,Import Quantity,2007-01-01,tonnes,175
United Republic of Tanzania,Import Quantity,2006-01-01,tonnes,435
United Republic of Tanzania,Import Quantity,2005-01-01,tonnes,494
United Republic of Tanzania,Import Quantity,2004-01-01,tonnes,494
United Republic of Tanzania,Import Quantity,2003-01-01,tonnes,330
United Republic of Tanzania,Import Quantity,2002-01-01,tonnes,296
United Republic of Tanzania,Import Quantity,2001-01-01,tonnes,31
United Republic of Tanzania,Import Quantity,2000-01-01,tonnes,31
United Republic of Tanzania,Import Quantity,1999-01-01,tonnes,66
United Republic of Tanzania,Import Quantity,1998-01-01,tonnes,26
United Republic of Tanzania,Import Quantity,1997-01-01,tonnes,29
United Republic of Tanzania,Import Quantity,1996-01-01,tonnes,55
United Republic of Tanzania,Import Quantity,1995-01-01,tonnes,55
United Republic of Tanzania,Import Quantity,1994-01-01,tonnes,438
United Republic of Tanzania,Import Quantity,1993-01-01,tonnes,438
United Republic of Tanzania,Import Quantity,1992-01-01,tonnes,121
United Republic of Tanzania,Import Value,2020-01-01,1000 US$,3143
United Republic of Tanzania,Import Value,2019-01-01,1000 US$,2463
United Republic of Tanzania,Import Value,2018-01-01,1000 US$,1401
United Republic of Tanzania,Import Value,2017-01-01,1000 US$,64
United Republic of Tanzania,Import Value,2016-01-01,1000 US$,303
United Republic of Tanzania,Import Value,2015-01-01,1000 US$,114
United Republic of Tanzania,Import Value,2014-01-01,1000 US$,107
United Republic of Tanzania,Import Value,2013-01-01,1000 US$,81
United Republic of Tanzania,Import Value,2012-01-01,1000 US$,153
United Republic of Tanzania,Import Value,2011-01-01,1000 US$,147
United Republic of Tanzania,Import Value,2010-01-01,1000 US$,247
United Republic of Tanzania,Import Value,2009-01-01,1000 US$,165
United Republic of Tanzania,Import Value,2008-01-01,1000 US$,165
United Republic of Tanzania,Import Value,2007-01-01,1000 US$,198
United Republic of Tanzania,Import Value,2006-01-01,1000 US$,291
United Republic of Tanzania,Import Value,2005-01-01,1000 US$,223
United Republic of Tanzania,Import Value,2004-01-01,1000 US$,223
United Republic of Tanzania,Import Value,2003-01-01,1000 US$,236
United Republic of Tanzania,Import Value,2002-01-01,1000 US$,135
United Republic of Tanzania,Import Value,2001-01-01,1000 US$,38
United Republic of Tanzania,Import Value,2000-01-01,1000 US$,38
United Republic of Tanzania,Import Value,1999-01-01,1000 US$,67
United Republic of Tanzania,Import Value,1998-01-01,1000 US$,16
United Republic of Tanzania,Import Value,1997-01-01,1000 US$,18
United Republic of Tanzania,Import Value,1996-01-01,1000 US$,62
United Republic of Tanzania,Import Value,1995-01-01,1000 US$,62
United Republic of Tanzania,Import Value,1994-01-01,1000 US$,141
United Republic of Tanzania,Import Value,1993-01-01,1000 US$,141
United Republic of Tanzania,Import Value,1992-01-01,1000 US$,67
United Republic of Tanzania,Export Quantity,2020-01-01,tonnes,121
United Republic of Tanzania,Export Quantity,2019-01-01,tonnes,121
United Republic of Tanzania,Export Quantity,2018-01-01,tonnes,121
United Republic of Tanzania,Export Quantity,2017-01-01,tonnes,126
United Republic of Tanzania,Export Quantity,2016-01-01,tonnes,121
United Republic of Tanzania,Export Quantity,2015-01-01,tonnes,13
United Republic of Tanzania,Export Quantity,2014-01-01,tonnes,45
United Republic of Tanzania,Export Quantity,2013-01-01,tonnes,82
United Republic of Tanzania,Export Quantity,2012-01-01,tonnes,82
United Republic of Tanzania,Export Quantity,2011-01-01,tonnes,624
United Republic of Tanzania,Export Quantity,2010-01-01,tonnes,891
United Republic of Tanzania,Export Quantity,2009-01-01,tonnes,51
United Republic of Tanzania,Export Quantity,2008-01-01,tonnes,51
United Republic of Tanzania,Export Quantity,2007-01-01,tonnes,51
United Republic of Tanzania,Export Quantity,2006-01-01,tonnes,51
United Republic of Tanzania,Export Quantity,2005-01-01,tonnes,20
United Republic of Tanzania,Export Quantity,2004-01-01,tonnes,20
United Republic of Tanzania,Export Quantity,2003-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,2002-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,2001-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,2000-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1999-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1998-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1997-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1996-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1995-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1994-01-01,tonnes,10
United Republic of Tanzania,Export Quantity,1993-01-01,tonnes,10
United Republic of Tanzania,Export Value,2020-01-01,1000 US$,66
United Republic of Tanzania,Export Value,2019-01-01,1000 US$,66
United Republic of Tanzania,Export Value,2018-01-01,1000 US$,66
United Republic of Tanzania,Export Value,2017-01-01,1000 US$,78
United Republic of Tanzania,Export Value,2016-01-01,1000 US$,66
United Republic of Tanzania,Export Value,2015-01-01,1000 US$,5
United Republic of Tanzania,Export Value,2014-01-01,1000 US$,37
United Republic of Tanzania,Export Value,2013-01-01,1000 US$,28
United Republic of Tanzania,Export Value,2012-01-01,1000 US$,28
United Republic of Tanzania,Export Value,2011-01-01,1000 US$,63
United Republic of Tanzania,Export Value,2010-01-01,1000 US$,81
United Republic of Tanzania,Export Value,2009-01-01,1000 US$,41
United Republic of Tanzania,Export Value,2008-01-01,1000 US$,41
United Republic of Tanzania,Export Value,2007-01-01,1000 US$,41
United Republic of Tanzania,Export Value,2006-01-01,1000 US$,41
United Republic of Tanzania,Export Value,2005-01-01,1000 US$,22
United Republic of Tanzania,Export Value,2004-01-01,1000 US$,22
United Republic of Tanzania,Export Value,2003-01-01,1000 US$,19
United Republic of Tanzania,Export Value,2002-01-01,1000 US$,19
United Republic of Tanzania,Export Value,2001-01-01,1000 US$,19
United Republic of Tanzania,Export Value,2000-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1999-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1998-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1997-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1996-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1995-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1994-01-01,1000 US$,19
United Republic of Tanzania,Export Value,1993-01-01,1000 US$,19
United States of America,Production,2020-01-01,tonnes,50871015
United States of America,Production,2019-01-01,tonnes,52061998
United States of America,Production,2018-01-01,tonnes,53233456
United States of America,Production,2017-01-01,tonnes,49247516
United States of America,Production,2016-01-01,tonnes,49534430
United States of America,Production,2015-01-01,tonnes,49368210
United States of America,Production,2014-01-01,tonnes,50106640
United States of America,Production,2013-01-01,tonnes,49055100
United States of America,Production,2012-01-01,tonnes,50200530
United States of America,Production,2011-01-01,tonnes,51114622
United States of America,Production,2010-01-01,tonnes,50905939
United States of America,Production,2009-01-01,tonnes,49045972
United States of America,Production,2008-01-01,tonnes,52898853
United States of America,Production,2007-01-01,tonnes,55635637
United States of America,Production,2006-01-01,tonnes,53729122
United States of America,Production,2005-01-01,tonnes,54819336
United States of America,Production,2004-01-01,tonnes,54471954
United States of America,Production,2003-01-01,tonnes,53196714
United States of America,Production,2002-01-01,tonnes,53568583
United States of America,Production,2001-01-01,tonnes,53680144
United States of America,Production,2000-01-01,tonnes,57830911
United States of America,Production,1999-01-01,tonnes,58362000
United States of America,Production,1998-01-01,tonnes,59523535
United States of America,Production,1997-01-01,tonnes,60365000
United States of America,Production,1996-01-01,tonnes,59312000
United States of America,Production,1995-01-01,tonnes,60866000
United States of America,Production,1994-01-01,tonnes,65788000
United States of America,Production,1993-01-01,tonnes,58333000
United States of America,Production,1992-01-01,tonnes,59281008
United States of America,Production,1991-01-01,tonnes,58896000
United States of America,Production,1990-01-01,tonnes,57217000
United States of America,Production,1989-01-01,tonnes,56225000
United States of America,Production,1988-01-01,tonnes,55530008
United States of America,Production,1987-01-01,tonnes,54058016
United States of America,Production,1986-01-01,tonnes,51927008
United States of America,Production,1985-01-01,tonnes,49061000
United States of America,Production,1984-01-01,tonnes,50398008
United States of America,Production,1983-01-01,tonnes,47660008
United States of America,Production,1982-01-01,tonnes,44786008
United States of America,Production,1981-01-01,tonnes,47200016
United States of America,Production,1980-01-01,tonnes,46187008
United States of America,Production,1979-01-01,tonnes,45318000
United States of America,Production,1978-01-01,tonnes,43145000
United States of America,Production,1977-01-01,tonnes,41618000
United States of America,Production,1976-01-01,tonnes,40307000
United States of America,Production,1975-01-01,tonnes,36808000
United States of America,Production,1974-01-01,tonnes,41379000
United States of America,Production,1973-01-01,tonnes,41221000
United States of America,Production,1972-01-01,tonnes,39866000
United States of America,Production,1971-01-01,tonnes,37405000
United States of America,Production,1970-01-01,tonnes,37318000
United States of America,Production,1969-01-01,tonnes,36828000
United States of America,Production,1968-01-01,tonnes,35308500
United States of America,Production,1967-01-01,tonnes,31766600
United States of America,Production,1966-01-01,tonnes,31534200
United States of America,Production,1965-01-01,tonnes,29153800
United States of America,Production,1964-01-01,tonnes,27760900
United States of America,Production,1963-01-01,tonnes,25709100
United States of America,Production,1962-01-01,tonnes,23835200
United States of America,Production,1961-01-01,tonnes,22759300
United States of America,Import Quantity,2020-01-01,tonnes,5661107
United States of America,Import Quantity,2019-01-01,tonnes,5299721
United States of America,Import Quantity,2018-01-01,tonnes,5564687
United States of America,Import Quantity,2017-01-01,tonnes,5377000
United States of America,Import Quantity,2016-01-01,tonnes,5588864
United States of America,Import Quantity,2015-01-01,tonnes,5351465
United States of America,Import Quantity,2014-01-01,tonnes,5755924
United States of America,Import Quantity,2013-01-01,tonnes,5545112
United States of America,Import Quantity,2012-01-01,tonnes,5199473
United States of America,Import Quantity,2011-01-01,tonnes,5549875
United States of America,Import Quantity,2010-01-01,tonnes,5591374
United States of America,Import Quantity,2009-01-01,tonnes,4597488
United States of America,Import Quantity,2008-01-01,tonnes,5710231
United States of America,Import Quantity,2007-01-01,tonnes,6198607
United States of America,Import Quantity,2006-01-01,tonnes,6346385
United States of America,Import Quantity,2005-01-01,tonnes,6225201
United States of America,Import Quantity,2004-01-01,tonnes,6190103
United States of America,Import Quantity,2003-01-01,tonnes,6069924
United States of America,Import Quantity,2002-01-01,tonnes,6574830
United States of America,Import Quantity,2001-01-01,tonnes,6666427
United States of America,Import Quantity,2000-01-01,tonnes,6596000
United States of America,Import Quantity,1999-01-01,tonnes,6071530
United States of America,Import Quantity,1998-01-01,tonnes,5479000
United States of America,Import Quantity,1997-01-01,tonnes,5805000
United States of America,Import Quantity,1996-01-01,tonnes,5164000
United States of America,Import Quantity,1995-01-01,tonnes,5417000
United States of America,Import Quantity,1994-01-01,tonnes,5126000
United States of America,Import Quantity,1993-01-01,tonnes,4914602
United States of America,Import Quantity,1992-01-01,tonnes,4564975
United States of America,Import Quantity,1991-01-01,tonnes,4532600
United States of America,Import Quantity,1990-01-01,tonnes,4439000
United States of America,Import Quantity,1989-01-01,tonnes,4630400
United States of America,Import Quantity,1988-01-01,tonnes,4359300
United States of America,Import Quantity,1987-01-01,tonnes,4407400
United States of America,Import Quantity,1986-01-01,tonnes,4106200
United States of America,Import Quantity,1985-01-01,tonnes,3982600
United States of America,Import Quantity,1984-01-01,tonnes,4043700
United States of America,Import Quantity,1983-01-01,tonnes,3706300
United States of America,Import Quantity,1982-01-01,tonnes,3295700
United States of America,Import Quantity,1981-01-01,tonnes,3685500
United States of America,Import Quantity,1980-01-01,tonnes,3652400
United States of America,Import Quantity,1979-01-01,tonnes,3880800
United States of America,Import Quantity,1978-01-01,tonnes,3608800
United States of America,Import Quantity,1977-01-01,tonnes,3462900
United States of America,Import Quantity,1976-01-01,tonnes,3359600
United States of America,Import Quantity,1975-01-01,tonnes,2770100
United States of America,Import Quantity,1974-01-01,tonnes,3691000
United States of America,Import Quantity,1973-01-01,tonnes,3592700
United States of America,Import Quantity,1972-01-01,tonnes,3358100
United States of America,Import Quantity,1971-01-01,tonnes,3163400
United States of America,Import Quantity,1970-01-01,tonnes,3166600
United States of America,Import Quantity,1969-01-01,tonnes,3643900
United States of America,Import Quantity,1968-01-01,tonnes,3175500
United States of America,Import Quantity,1967-01-01,tonnes,492600
United States of America,Import Quantity,1966-01-01,tonnes,552900
United States of America,Import Quantity,1965-01-01,tonnes,567200
United States of America,Import Quantity,1964-01-01,tonnes,563800
United States of America,Import Quantity,1963-01-01,tonnes,544400
United States of America,Import Quantity,1962-01-01,tonnes,547000
United States of America,Import Quantity,1961-01-01,tonnes,458700
United States of America,Import Value,2020-01-01,1000 US$,2851004
United States of America,Import Value,2019-01-01,1000 US$,3317631
United States of America,Import Value,2018-01-01,1000 US$,3574312
United States of America,Import Value,2017-01-01,1000 US$,2984023
United States of America,Import Value,2016-01-01,1000 US$,2889295
United States of America,Import Value,2015-01-01,1000 US$,3308381
United States of America,Import Value,2014-01-01,1000 US$,3555403
United States of America,Import Value,2013-01-01,1000 US$,3366110
United States of America,Import Value,2012-01-01,1000 US$,3257812
United States of America,Import Value,2011-01-01,1000 US$,3837432
United States of America,Import Value,2010-01-01,1000 US$,3731815
United States of America,Import Value,2009-01-01,1000 US$,2386130
United States of America,Import Value,2008-01-01,1000 US$,3865227
United States of America,Import Value,2007-01-01,1000 US$,3614020
United States of America,Import Value,2006-01-01,1000 US$,3111412
United States of America,Import Value,2005-01-01,1000 US$,2979715
United States of America,Import Value,2004-01-01,1000 US$,2852612
United States of America,Import Value,2003-01-01,1000 US$,2527263
United States of America,Import Value,2002-01-01,1000 US$,2294183
United States of America,Import Value,2001-01-01,1000 US$,2569334
United States of America,Import Value,2000-01-01,1000 US$,3274775
United States of America,Import Value,1999-01-01,1000 US$,2518645
United States of America,Import Value,1998-01-01,1000 US$,2363588
United States of America,Import Value,1997-01-01,1000 US$,2670395
United States of America,Import Value,1996-01-01,1000 US$,2720866
United States of America,Import Value,1995-01-01,1000 US$,3879220
United States of America,Import Value,1994-01-01,1000 US$,2406357
United States of America,Import Value,1993-01-01,1000 US$,1990799
United States of America,Import Value,1992-01-01,1000 US$,2220212
United States of America,Import Value,1991-01-01,1000 US$,2243242
United States of America,Import Value,1990-01-01,1000 US$,2968060
United States of America,Import Value,1989-01-01,1000 US$,3121036
United States of America,Import Value,1988-01-01,1000 US$,2552182
United States of America,Import Value,1987-01-01,1000 US$,2031881
United States of America,Import Value,1986-01-01,1000 US$,1581443
United States of America,Import Value,1985-01-01,1000 US$,1517089
United States of America,Import Value,1984-01-01,1000 US$,1844779
United States of America,Import Value,1983-01-01,1000 US$,1485257
United States of America,Import Value,1982-01-01,1000 US$,1484974
United States of America,Import Value,1981-01-01,1000 US$,1753467
United States of America,Import Value,1980-01-01,1000 US$,1673405
United States of America,Import Value,1979-01-01,1000 US$,1452468
United States of America,Import Value,1978-01-01,1000 US$,1135108
United States of America,Import Value,1977-01-01,1000 US$,1169303
United States of America,Import Value,1976-01-01,1000 US$,1190827
United States of America,Import Value,1975-01-01,1000 US$,1037051
United States of America,Import Value,1974-01-01,1000 US$,1087536
United States of America,Import Value,1973-01-01,1000 US$,654947
United States of America,Import Value,1972-01-01,1000 US$,491018
United States of America,Import Value,1971-01-01,1000 US$,482059
United States of America,Import Value,1970-01-01,1000 US$,480022
United States of America,Import Value,1969-01-01,1000 US$,498674
United States of America,Import Value,1968-01-01,1000 US$,429281
United States of America,Import Value,1967-01-01,1000 US$,68292
United States of America,Import Value,1966-01-01,1000 US$,71955
United States of America,Import Value,1965-01-01,1000 US$,72298
United States of America,Import Value,1964-01-01,1000 US$,70087
United States of America,Import Value,1963-01-01,1000 US$,64922
United States of America,Import Value,1962-01-01,1000 US$,66106
United States of America,Import Value,1961-01-01,1000 US$,53033
United States of America,Export Quantity,2020-01-01,tonnes,7806435
United States of America,Export Quantity,2019-01-01,tonnes,7850167
United States of America,Export Quantity,2018-01-01,tonnes,7834958
United States of America,Export Quantity,2017-01-01,tonnes,7975000
United States of America,Export Quantity,2016-01-01,tonnes,7798609
United States of America,Export Quantity,2015-01-01,tonnes,7755236
United States of America,Export Quantity,2014-01-01,tonnes,7875409
United States of America,Export Quantity,2013-01-01,tonnes,8079817
United States of America,Export Quantity,2012-01-01,tonnes,7912200
United States of America,Export Quantity,2011-01-01,tonnes,8842322
United States of America,Export Quantity,2010-01-01,tonnes,7884442
United States of America,Export Quantity,2009-01-01,tonnes,7043373
United States of America,Export Quantity,2008-01-01,tonnes,7076900
United States of America,Export Quantity,2007-01-01,tonnes,6473556
United States of America,Export Quantity,2006-01-01,tonnes,6198347
United States of America,Export Quantity,2005-01-01,tonnes,5817483
United States of America,Export Quantity,2004-01-01,tonnes,5643849
United States of America,Export Quantity,2003-01-01,tonnes,5304566
United States of America,Export Quantity,2002-01-01,tonnes,5673323
United States of America,Export Quantity,2001-01-01,tonnes,5594418
United States of America,Export Quantity,2000-01-01,tonnes,5816000
United States of America,Export Quantity,1999-01-01,tonnes,5499000
United States of America,Export Quantity,1998-01-01,tonnes,5466000
United States of America,Export Quantity,1997-01-01,tonnes,6328000
United States of America,Export Quantity,1996-01-01,tonnes,6532000
United States of America,Export Quantity,1995-01-01,tonnes,7494000
United States of America,Export Quantity,1994-01-01,tonnes,6101000
United States of America,Export Quantity,1993-01-01,tonnes,5917052
United States of America,Export Quantity,1992-01-01,tonnes,6615487
United States of America,Export Quantity,1991-01-01,tonnes,5747700
United States of America,Export Quantity,1990-01-01,tonnes,5359500
United States of America,Export Quantity,1989-01-01,tonnes,5667400
United States of America,Export Quantity,1988-01-01,tonnes,5015400
United States of America,Export Quantity,1987-01-01,tonnes,4415900
United States of America,Export Quantity,1986-01-01,tonnes,4012900
United States of America,Export Quantity,1985-01-01,tonnes,3414800
United States of America,Export Quantity,1984-01-01,tonnes,3215400
United States of America,Export Quantity,1983-01-01,tonnes,3275300
United States of America,Export Quantity,1982-01-01,tonnes,3060000
United States of America,Export Quantity,1981-01-01,tonnes,3321800
United States of America,Export Quantity,1980-01-01,tonnes,3391500
United States of America,Export Quantity,1979-01-01,tonnes,2624400
United States of America,Export Quantity,1978-01-01,tonnes,2310300
United States of America,Export Quantity,1977-01-01,tonnes,2415000
United States of America,Export Quantity,1976-01-01,tonnes,2298000
United States of America,Export Quantity,1975-01-01,tonnes,2391200
United States of America,Export Quantity,1974-01-01,tonnes,2544000
United States of America,Export Quantity,1973-01-01,tonnes,2126300
United States of America,Export Quantity,1972-01-01,tonnes,2044700
United States of America,Export Quantity,1971-01-01,tonnes,1973600
United States of America,Export Quantity,1970-01-01,tonnes,2808200
United States of America,Export Quantity,1969-01-01,tonnes,1907500
United States of America,Export Quantity,1968-01-01,tonnes,1737800
United States of America,Export Quantity,1967-01-01,tonnes,560100
United States of America,Export Quantity,1966-01-01,tonnes,520000
United States of America,Export Quantity,1965-01-01,tonnes,490700
United States of America,Export Quantity,1964-01-01,tonnes,528000
United States of America,Export Quantity,1963-01-01,tonnes,480200
United States of America,Export Quantity,1962-01-01,tonnes,438400
United States of America,Export Quantity,1961-01-01,tonnes,398000
United States of America,Export Value,2020-01-01,1000 US$,4930068
United States of America,Export Value,2019-01-01,1000 US$,5596710
United States of America,Export Value,2018-01-01,1000 US$,5956739
United States of America,Export Value,2017-01-01,1000 US$,5566651
United States of America,Export Value,2016-01-01,1000 US$,5161436
United States of America,Export Value,2015-01-01,1000 US$,5469825
United States of America,Export Value,2014-01-01,1000 US$,5805635
United States of America,Export Value,2013-01-01,1000 US$,5711108
United States of America,Export Value,2012-01-01,1000 US$,5691881
United States of America,Export Value,2011-01-01,1000 US$,6098258
United States of America,Export Value,2010-01-01,1000 US$,5365916
United States of America,Export Value,2009-01-01,1000 US$,4030289
United States of America,Export Value,2008-01-01,1000 US$,4607857
United States of America,Export Value,2007-01-01,1000 US$,3962829
United States of America,Export Value,2006-01-01,1000 US$,3494741
United States of America,Export Value,2005-01-01,1000 US$,3197866
United States of America,Export Value,2004-01-01,1000 US$,2868360
United States of America,Export Value,2003-01-01,1000 US$,2595450
United States of America,Export Value,2002-01-01,1000 US$,2612230
United States of America,Export Value,2001-01-01,1000 US$,2631600
United States of America,Export Value,2000-01-01,1000 US$,3256021
United States of America,Export Value,1999-01-01,1000 US$,2600503
United States of America,Export Value,1998-01-01,1000 US$,2537853
United States of America,Export Value,1997-01-01,1000 US$,2995813
United States of America,Export Value,1996-01-01,1000 US$,3208807
United States of America,Export Value,1995-01-01,1000 US$,4536623
United States of America,Export Value,1994-01-01,1000 US$,2832935
United States of America,Export Value,1993-01-01,1000 US$,2380775
United States of America,Export Value,1992-01-01,1000 US$,3148001
United States of America,Export Value,1991-01-01,1000 US$,2713015
United States of America,Export Value,1990-01-01,1000 US$,3151679
United States of America,Export Value,1989-01-01,1000 US$,3520714
United States of America,Export Value,1988-01-01,1000 US$,2904521
United States of America,Export Value,1987-01-01,1000 US$,2250495
United States of America,Export Value,1986-01-01,1000 US$,1649892
United States of America,Export Value,1985-01-01,1000 US$,1343466
United States of America,Export Value,1984-01-01,1000 US$,1483491
United States of America,Export Value,1983-01-01,1000 US$,1350732
United States of America,Export Value,1982-01-01,1000 US$,1407655
United States of America,Export Value,1981-01-01,1000 US$,1655689
