"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Spain","Export Quantity","1980","tonnes","186300.00","Im"
"Spain","Export Quantity","1979","tonnes","128700.00","Im"
"Spain","Export Quantity","1978","tonnes","121700.00","Im"
"Spain","Export Quantity","1977","tonnes","95100.00","Im"
"Spain","Export Quantity","1976","tonnes","77200.00","Im"
"Spain","Export Quantity","1975","tonnes","63300.00","Im"
"Spain","Export Quantity","1974","tonnes","51200.00","Im"
"Spain","Export Quantity","1973","tonnes","46800.00","Im"
"Spain","Export Quantity","1972","tonnes","16100.00","Im"
"Spain","Export Quantity","1971","tonnes","14900.00","Im"
"Spain","Export Quantity","1970","tonnes","20700.00","Im"
"Spain","Export Quantity","1969","tonnes","19400.00","Im"
"Spain","Export Quantity","1968","tonnes","29600.00","Im"
"Spain","Export Quantity","1966","tonnes","1200.00","Im"
"Spain","Export Quantity","1965","tonnes","2900.00","Im"
"Spain","Export Quantity","1964","tonnes","2500.00","Im"
"Spain","Export Quantity","1963","tonnes","3400.00","Im"
"Spain","Export Quantity","1962","tonnes","2400.00","Im"
"Spain","Export Quantity","1961","tonnes","3000.00","Im"
"Spain","Export Value","2020","1000 US$","482313.00","Im"
"Spain","Export Value","2019","1000 US$","501433.00","Im"
"Spain","Export Value","2018","1000 US$","629473.00","Im"
"Spain","Export Value","2017","1000 US$","555057.00","Im"
"Spain","Export Value","2016","1000 US$","458951.00","Im"
"Spain","Export Value","2015","1000 US$","412365.00","Im"
"Spain","Export Value","2014","1000 US$","801339.00","Im"
"Spain","Export Value","2013","1000 US$","958002.00","Im"
"Spain","Export Value","2012","1000 US$","892628.00","Im"
"Spain","Export Value","2011","1000 US$","997712.00","Im"
"Spain","Export Value","2010","1000 US$","787102.00","Im"
"Spain","Export Value","2009","1000 US$","531557.00","Im"
"Spain","Export Value","2008","1000 US$","725498.00","Im"
"Spain","Export Value","2007","1000 US$","727183.00","Im"
"Spain","Export Value","2006","1000 US$","593968.00","Im"
"Spain","Export Value","2005","1000 US$","548873.00","Im"
"Spain","Export Value","2004","1000 US$","524563.00","Im"
"Spain","Export Value","2003","1000 US$","409643.00","Im"
"Spain","Export Value","2002","1000 US$","316641.00","Im"
"Spain","Export Value","2001","1000 US$","397219.00","Im"
"Spain","Export Value","2000","1000 US$","462982.00","Im"
"Spain","Export Value","1999","1000 US$","275998.00","Im"
"Spain","Export Value","1998","1000 US$","293301.00","Im"
"Spain","Export Value","1997","1000 US$","303231.00","Im"
"Spain","Export Value","1996","1000 US$","305450.00","Im"
"Spain","Export Value","1995","1000 US$","522076.00","Im"
"Spain","Export Value","1994","1000 US$","312443.00","Im"
"Spain","Export Value","1993","1000 US$","148034.00","Im"
"Spain","Export Value","1992","1000 US$","307482.00","Im"
"Spain","Export Value","1991","1000 US$","391192.00","Im"
"Spain","Export Value","1990","1000 US$","339381.00","Im"
"Spain","Export Value","1989","1000 US$","302492.00","Im"
"Spain","Export Value","1988","1000 US$","297192.00","Im"
"Spain","Export Value","1987","1000 US$","279798.00","Im"
"Spain","Export Value","1986","1000 US$","141641.00","Im"
"Spain","Export Value","1985","1000 US$","110691.00","Im"
"Spain","Export Value","1984","1000 US$","123818.00","Im"
"Spain","Export Value","1983","1000 US$","107230.00","Im"
"Spain","Export Value","1982","1000 US$","63150.00","Im"
"Spain","Export Value","1981","1000 US$","73768.00","Im"
"Spain","Export Value","1980","1000 US$","77145.00","Im"
"Spain","Export Value","1979","1000 US$","44838.00","Im"
"Spain","Export Value","1978","1000 US$","32813.00","Im"
"Spain","Export Value","1977","1000 US$","27669.00","Im"
"Spain","Export Value","1976","1000 US$","26078.00","Im"
"Spain","Export Value","1975","1000 US$","22212.00","Im"
"Spain","Export Value","1974","1000 US$","21845.00","Im"
"Spain","Export Value","1973","1000 US$","10850.00","Im"
"Spain","Export Value","1972","1000 US$","2977.00","Im"
"Spain","Export Value","1971","1000 US$","2724.00","Im"
"Spain","Export Value","1970","1000 US$","3671.00","Im"
"Spain","Export Value","1969","1000 US$","3094.00","Im"
"Spain","Export Value","1968","1000 US$","4227.00","Im"
"Spain","Export Value","1966","1000 US$","99.00","Im"
"Spain","Export Value","1965","1000 US$","100.00","Im"
"Spain","Export Value","1964","1000 US$","126.00","Im"
"Spain","Export Value","1963","1000 US$","170.00","Im"
"Spain","Export Value","1962","1000 US$","92.00","Im"
"Spain","Export Value","1961","1000 US$","103.00","Im"
"Sri Lanka","Production","2020","tonnes","21100.00","Im"
"Sri Lanka","Production","2019","tonnes","21100.00","Im"
"Sri Lanka","Production","2018","tonnes","21100.00","Im"
"Sri Lanka","Production","2017","tonnes","21100.00","Im"
"Sri Lanka","Production","2016","tonnes","21100.00","Im"
"Sri Lanka","Production","2015","tonnes","21100.00","Im"
"Sri Lanka","Production","2014","tonnes","21100.00","Im"
"Sri Lanka","Production","2013","tonnes","21100.00","Im"
"Sri Lanka","Production","2012","tonnes","21100.00","Im"
"Sri Lanka","Production","2011","tonnes","21100.00","Im"
"Sri Lanka","Production","2010","tonnes","21100.00","Im"
"Sri Lanka","Production","2009","tonnes","21100.00","Im"
"Sri Lanka","Production","2008","tonnes","21100.00","Im"
"Sri Lanka","Production","2007","tonnes","21100.00","Im"
"Sri Lanka","Production","2006","tonnes","21100.00","Im"
"Sri Lanka","Production","2005","tonnes","21100.00","Im"
"Sri Lanka","Production","2004","tonnes","21100.00","Im"
"Sri Lanka","Production","2003","tonnes","21100.00","Im"
"Sri Lanka","Production","2002","tonnes","21100.00","Im"
"Sri Lanka","Production","2001","tonnes","21100.00","Im"
"Sri Lanka","Production","2000","tonnes","2200.00","Im"
"Sri Lanka","Production","1999","tonnes","9500.00","Im"
"Sri Lanka","Production","1998","tonnes","9500.00","Im"
"Sri Lanka","Production","1997","tonnes","9500.00","Im"
"Sri Lanka","Production","1996","tonnes","9500.00","Im"
"Sri Lanka","Production","1995","tonnes","8700.00","Im"
"Sri Lanka","Production","1994","tonnes","4000.00","Im"
"Sri Lanka","Production","1993","tonnes","4000.00","Im"
"Sri Lanka","Production","1992","tonnes","3700.00","Im"
"Sri Lanka","Production","1991","tonnes","6000.00","Im"
"Sri Lanka","Production","1990","tonnes","5800.00","Im"
"Sri Lanka","Production","1989","tonnes","3200.00","Im"
"Sri Lanka","Production","1988","tonnes","6000.00","Im"
"Sri Lanka","Production","1987","tonnes","6000.00","Im"
"Sri Lanka","Production","1986","tonnes","6000.00","Im"
"Sri Lanka","Production","1985","tonnes","6000.00","Im"
"Sri Lanka","Production","1984","tonnes","14000.00","Im"
"Sri Lanka","Production","1983","tonnes","10000.00","Im"
"Sri Lanka","Production","1982","tonnes","10300.00","Im"
"Sri Lanka","Production","1981","tonnes","10300.00","Im"
"Sri Lanka","Production","1980","tonnes","10400.00","Im"
"Sri Lanka","Production","1979","tonnes","9300.00","Im"
"Sri Lanka","Production","1978","tonnes","10000.00","Im"
"Sri Lanka","Production","1977","tonnes","6000.00","Im"
"Sri Lanka","Production","1976","tonnes","5000.00","Im"
"Sri Lanka","Production","1975","tonnes","6000.00","Im"
"Sri Lanka","Production","1974","tonnes","10000.00","Im"
"Sri Lanka","Production","1973","tonnes","6200.00","Im"
"Sri Lanka","Production","1972","tonnes","5100.00","Im"
"Sri Lanka","Production","1971","tonnes","4600.00","Im"
"Sri Lanka","Production","1970","tonnes","4800.00","Im"
"Sri Lanka","Production","1969","tonnes","4200.00","Im"
"Sri Lanka","Production","1968","tonnes","4300.00","Im"
"Sri Lanka","Production","1967","tonnes","4500.00","Im"
"Sri Lanka","Production","1966","tonnes","4000.00","Im"
"Sri Lanka","Production","1965","tonnes","1900.00","Im"
"Sri Lanka","Production","1964","tonnes","2600.00","Im"
"Sri Lanka","Production","1963","tonnes","1800.00","Im"
"Sri Lanka","Production","1962","tonnes","1700.00","Im"
"Sri Lanka","Production","1961","tonnes","1600.00","Im"
"Sri Lanka","Import Quantity","2020","tonnes","5873.00","Im"
"Sri Lanka","Import Quantity","2019","tonnes","5741.00","Im"
"Sri Lanka","Import Quantity","2018","tonnes","4570.00","Im"
"Sri Lanka","Import Quantity","2017","tonnes","3726.00","Im"
"Sri Lanka","Import Quantity","2016","tonnes","4444.00","Im"
"Sri Lanka","Import Quantity","2015","tonnes","3061.00","Im"
"Sri Lanka","Import Quantity","2014","tonnes","4125.00","Im"
"Sri Lanka","Import Quantity","2013","tonnes","2255.00","Im"
"Sri Lanka","Import Quantity","2012","tonnes","2300.00","Im"
"Sri Lanka","Import Quantity","2011","tonnes","1918.00","Im"
"Sri Lanka","Import Quantity","2010","tonnes","1386.00","Im"
"Sri Lanka","Import Quantity","2009","tonnes","1460.00","Im"
"Sri Lanka","Import Quantity","2008","tonnes","1376.00","Im"
"Sri Lanka","Import Quantity","2007","tonnes","2633.00","Im"
"Sri Lanka","Import Quantity","2006","tonnes","2278.00","Im"
"Sri Lanka","Import Quantity","2005","tonnes","882.00","Im"
"Sri Lanka","Import Quantity","2004","tonnes","2675.00","Im"
"Sri Lanka","Import Quantity","2003","tonnes","10407.00","Im"
"Sri Lanka","Import Quantity","2002","tonnes","10462.00","Im"
"Sri Lanka","Import Quantity","2001","tonnes","14300.00","Im"
"Sri Lanka","Import Quantity","2000","tonnes","12435.00","Im"
"Sri Lanka","Import Quantity","1999","tonnes","12435.00","Im"
"Sri Lanka","Import Quantity","1998","tonnes","12435.00","Im"
"Sri Lanka","Import Quantity","1997","tonnes","12435.00","Im"
"Sri Lanka","Import Quantity","1996","tonnes","11200.00","Im"
"Sri Lanka","Import Quantity","1995","tonnes","6806.00","Im"
"Sri Lanka","Import Quantity","1994","tonnes","5408.00","Im"
"Sri Lanka","Import Quantity","1993","tonnes","6264.00","Im"
"Sri Lanka","Import Quantity","1992","tonnes","4149.00","Im"
"Sri Lanka","Import Quantity","1991","tonnes","2200.00","Im"
"Sri Lanka","Import Quantity","1990","tonnes","1200.00","Im"
"Sri Lanka","Import Quantity","1989","tonnes","1800.00","Im"
"Sri Lanka","Import Quantity","1988","tonnes","12500.00","Im"
"Sri Lanka","Import Quantity","1987","tonnes","8100.00","Im"
"Sri Lanka","Import Quantity","1986","tonnes","5300.00","Im"
"Sri Lanka","Import Quantity","1985","tonnes","2400.00","Im"
"Sri Lanka","Import Quantity","1984","tonnes","4900.00","Im"
"Sri Lanka","Import Quantity","1983","tonnes","4900.00","Im"
"Sri Lanka","Import Quantity","1982","tonnes","3900.00","Im"
"Sri Lanka","Import Quantity","1981","tonnes","5900.00","Im"
"Sri Lanka","Import Quantity","1980","tonnes","4000.00","Im"
"Sri Lanka","Import Quantity","1979","tonnes","15100.00","Im"
"Sri Lanka","Import Quantity","1978","tonnes","11100.00","Im"
"Sri Lanka","Import Quantity","1977","tonnes","8000.00","Im"
"Sri Lanka","Import Quantity","1976","tonnes","6400.00","Im"
"Sri Lanka","Import Quantity","1975","tonnes","6400.00","Im"
"Sri Lanka","Import Quantity","1974","tonnes","6400.00","Im"
"Sri Lanka","Import Quantity","1973","tonnes","6400.00","Im"
"Sri Lanka","Import Quantity","1972","tonnes","6400.00","Im"
"Sri Lanka","Import Quantity","1971","tonnes","13900.00","Im"
"Sri Lanka","Import Quantity","1969","tonnes","3300.00","Im"
"Sri Lanka","Import Quantity","1968","tonnes","3000.00","Im"
"Sri Lanka","Import Quantity","1967","tonnes","3200.00","Im"
"Sri Lanka","Import Quantity","1966","tonnes","2600.00","Im"
"Sri Lanka","Import Quantity","1965","tonnes","5100.00","Im"
"Sri Lanka","Import Quantity","1964","tonnes","3100.00","Im"
"Sri Lanka","Import Quantity","1963","tonnes","1300.00","Im"
"Sri Lanka","Import Quantity","1962","tonnes","2300.00","Im"
"Sri Lanka","Import Value","2020","1000 US$","3909.00","Im"
"Sri Lanka","Import Value","2019","1000 US$","3651.00","Im"
"Sri Lanka","Import Value","2018","1000 US$","3220.00","Im"
"Sri Lanka","Import Value","2017","1000 US$","2713.00","Im"
"Sri Lanka","Import Value","2016","1000 US$","3376.00","Im"
"Sri Lanka","Import Value","2015","1000 US$","2437.00","Im"
"Sri Lanka","Import Value","2014","1000 US$","2956.00","Im"
"Sri Lanka","Import Value","2013","1000 US$","1803.00","Im"
"Sri Lanka","Import Value","2012","1000 US$","1917.00","Im"
"Sri Lanka","Import Value","2011","1000 US$","2044.00","Im"
"Sri Lanka","Import Value","2010","1000 US$","1402.00","Im"
"Sri Lanka","Import Value","2009","1000 US$","1297.00","Im"
"Sri Lanka","Import Value","2008","1000 US$","1344.00","Im"
"Sri Lanka","Import Value","2007","1000 US$","1656.00","Im"
"Sri Lanka","Import Value","2006","1000 US$","1309.00","Im"
"Sri Lanka","Import Value","2005","1000 US$","689.00","Im"
"Sri Lanka","Import Value","2004","1000 US$","1292.00","Im"
"Sri Lanka","Import Value","2003","1000 US$","5431.00","Im"
"Sri Lanka","Import Value","2002","1000 US$","5439.00","Im"
"Sri Lanka","Import Value","2001","1000 US$","7698.00","Im"
"Sri Lanka","Import Value","2000","1000 US$","6200.00","Im"
"Sri Lanka","Import Value","1999","1000 US$","6200.00","Im"
"Sri Lanka","Import Value","1998","1000 US$","6200.00","Im"
"Sri Lanka","Import Value","1997","1000 US$","6200.00","Im"
"Sri Lanka","Import Value","1996","1000 US$","7327.00","Im"
"Sri Lanka","Import Value","1995","1000 US$","4762.00","Im"
"Sri Lanka","Import Value","1994","1000 US$","2251.00","Im"
"Sri Lanka","Import Value","1993","1000 US$","1930.00","Im"
"Sri Lanka","Import Value","1992","1000 US$","2105.00","Im"
"Sri Lanka","Import Value","1991","1000 US$","1569.00","Im"
"Sri Lanka","Import Value","1990","1000 US$","1072.00","Im"
"Sri Lanka","Import Value","1989","1000 US$","1078.00","Im"
"Sri Lanka","Import Value","1988","1000 US$","7974.00","Im"
"Sri Lanka","Import Value","1987","1000 US$","4674.00","Im"
"Sri Lanka","Import Value","1986","1000 US$","4396.00","Im"
"Sri Lanka","Import Value","1985","1000 US$","2073.00","Im"
"Sri Lanka","Import Value","1984","1000 US$","2005.00","Im"
"Sri Lanka","Import Value","1983","1000 US$","2005.00","Im"
"Sri Lanka","Import Value","1982","1000 US$","2368.00","Im"
"Sri Lanka","Import Value","1981","1000 US$","3700.00","Im"
"Sri Lanka","Import Value","1980","1000 US$","2953.00","Im"
"Sri Lanka","Import Value","1979","1000 US$","6542.00","Im"
"Sri Lanka","Import Value","1978","1000 US$","2638.00","Im"
"Sri Lanka","Import Value","1977","1000 US$","1743.00","Im"
"Sri Lanka","Import Value","1976","1000 US$","897.00","Im"
"Sri Lanka","Import Value","1975","1000 US$","897.00","Im"
"Sri Lanka","Import Value","1974","1000 US$","897.00","Im"
"Sri Lanka","Import Value","1973","1000 US$","897.00","Im"
"Sri Lanka","Import Value","1972","1000 US$","897.00","Im"
"Sri Lanka","Import Value","1971","1000 US$","1058.00","Im"
"Sri Lanka","Import Value","1969","1000 US$","503.00","Im"
"Sri Lanka","Import Value","1968","1000 US$","472.00","Im"
"Sri Lanka","Import Value","1967","1000 US$","531.00","Im"
"Sri Lanka","Import Value","1966","1000 US$","414.00","Im"
"Sri Lanka","Import Value","1965","1000 US$","792.00","Im"
"Sri Lanka","Import Value","1964","1000 US$","425.00","Im"
"Sri Lanka","Import Value","1963","1000 US$","175.00","Im"
"Sri Lanka","Import Value","1962","1000 US$","319.00","Im"
"Sri Lanka","Export Quantity","2020","tonnes","24.00","Im"
"Sri Lanka","Export Quantity","2019","tonnes","23.00","Im"
"Sri Lanka","Export Quantity","2018","tonnes","100.00","Im"
"Sri Lanka","Export Quantity","2017","tonnes","100.00","Im"
"Sri Lanka","Export Quantity","2016","tonnes","96.00","Im"
"Sri Lanka","Export Quantity","2015","tonnes","74.00","Im"
"Sri Lanka","Export Quantity","2014","tonnes","241.00","Im"
"Sri Lanka","Export Quantity","2013","tonnes","258.00","Im"
"Sri Lanka","Export Quantity","2012","tonnes","258.00","Im"
"Sri Lanka","Export Quantity","2011","tonnes","208.00","Im"
"Sri Lanka","Export Quantity","2010","tonnes","679.00","Im"
"Sri Lanka","Export Quantity","2009","tonnes","172.00","Im"
"Sri Lanka","Export Quantity","2008","tonnes","172.00","Im"
"Sri Lanka","Export Quantity","2007","tonnes","110.00","Im"
"Sri Lanka","Export Quantity","2006","tonnes","74.00","Im"
"Sri Lanka","Export Quantity","2005","tonnes","74.00","Im"
"Sri Lanka","Export Quantity","2004","tonnes","74.00","Im"
"Sri Lanka","Export Quantity","2003","tonnes","300.00","Im"
"Sri Lanka","Export Quantity","2002","tonnes","300.00","Im"
"Sri Lanka","Export Quantity","2001","tonnes","300.00","Im"
"Sri Lanka","Export Quantity","2000","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1999","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1998","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1997","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1996","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1995","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1994","tonnes","9.00","Im"
"Sri Lanka","Export Quantity","1993","tonnes","11.00","Im"
"Sri Lanka","Export Value","2020","1000 US$","75.00","Im"
"Sri Lanka","Export Value","2019","1000 US$","71.00","Im"
"Sri Lanka","Export Value","2018","1000 US$","114.00","Im"
"Sri Lanka","Export Value","2017","1000 US$","114.00","Im"
"Sri Lanka","Export Value","2016","1000 US$","98.00","Im"
"Sri Lanka","Export Value","2015","1000 US$","85.00","Im"
"Sri Lanka","Export Value","2014","1000 US$","265.00","Im"
"Sri Lanka","Export Value","2013","1000 US$","272.00","Im"
"Sri Lanka","Export Value","2012","1000 US$","272.00","Im"
"Sri Lanka","Export Value","2011","1000 US$","154.00","Im"
"Sri Lanka","Export Value","2010","1000 US$","365.00","Im"
"Sri Lanka","Export Value","2009","1000 US$","96.00","Im"
"Sri Lanka","Export Value","2008","1000 US$","96.00","Im"
"Sri Lanka","Export Value","2007","1000 US$","94.00","Im"
"Sri Lanka","Export Value","2006","1000 US$","38.00","Im"
"Sri Lanka","Export Value","2005","1000 US$","38.00","Im"
"Sri Lanka","Export Value","2004","1000 US$","38.00","Im"
"Sri Lanka","Export Value","2003","1000 US$","209.00","Im"
"Sri Lanka","Export Value","2002","1000 US$","209.00","Im"
"Sri Lanka","Export Value","2001","1000 US$","209.00","Im"
"Sri Lanka","Export Value","2000","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1999","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1998","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1997","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1996","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1995","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1994","1000 US$","3.00","Im"
"Sri Lanka","Export Value","1993","1000 US$","4.00","Im"
"Sudan","Import Quantity","2020","tonnes","19.00","Im"
"Sudan","Import Quantity","2019","tonnes","19.00","Im"
"Sudan","Import Quantity","2018","tonnes","7.00","Im"
"Sudan","Import Quantity","2017","tonnes","7.00","Im"
"Sudan","Import Quantity","2016","tonnes","7.00","Im"
"Sudan","Import Quantity","2015","tonnes","7.00","Im"
"Sudan","Import Quantity","2014","tonnes","15006.00","Im"
"Sudan","Import Quantity","2013","tonnes","20506.00","Im"
"Sudan","Import Quantity","2012","tonnes","53.00","Im"
"Sudan","Import Value","2020","1000 US$","46.00","Im"
"Sudan","Import Value","2019","1000 US$","45.00","Im"
"Sudan","Import Value","2018","1000 US$","13.00","Im"
"Sudan","Import Value","2017","1000 US$","13.00","Im"
"Sudan","Import Value","2016","1000 US$","13.00","Im"
"Sudan","Import Value","2015","1000 US$","13.00","Im"
"Sudan","Import Value","2014","1000 US$","22311.00","Im"
"Sudan","Import Value","2013","1000 US$","30011.00","Im"
"Sudan","Import Value","2012","1000 US$","79.00","Im"
"Sudan (former)","Import Quantity","2011","tonnes","100.00","Im"
"Sudan (former)","Import Quantity","2010","tonnes","803.00","Im"
"Sudan (former)","Import Quantity","2009","tonnes","1088.00","Im"
"Sudan (former)","Import Quantity","2008","tonnes","645.00","Im"
"Sudan (former)","Import Quantity","2007","tonnes","478.00","Im"
"Sudan (former)","Import Quantity","2006","tonnes","119.00","Im"
"Sudan (former)","Import Quantity","2005","tonnes","239.00","Im"
"Sudan (former)","Import Quantity","2004","tonnes","239.00","Im"
"Sudan (former)","Import Quantity","2003","tonnes","17.00","Im"
"Sudan (former)","Import Quantity","2002","tonnes","2.00","Im"
"Sudan (former)","Import Quantity","2001","tonnes","2.00","Im"
"Sudan (former)","Import Quantity","2000","tonnes","2.00","Im"
"Sudan (former)","Import Quantity","1999","tonnes","2.00","Im"
"Sudan (former)","Import Quantity","1998","tonnes","4.00","Im"
"Sudan (former)","Import Quantity","1997","tonnes","4.00","Im"
"Sudan (former)","Import Quantity","1996","tonnes","0.00","Im"
"Sudan (former)","Import Quantity","1995","tonnes","0.00","Im"
"Sudan (former)","Import Quantity","1994","tonnes","0.00","Im"
"Sudan (former)","Import Quantity","1992","tonnes","58.00","Im"
"Sudan (former)","Import Value","2011","1000 US$","160.00","Im"
"Sudan (former)","Import Value","2010","1000 US$","1354.00","Im"
"Sudan (former)","Import Value","2009","1000 US$","1577.00","Im"
"Sudan (former)","Import Value","2008","1000 US$","807.00","Im"
"Sudan (former)","Import Value","2007","1000 US$","503.00","Im"
"Sudan (former)","Import Value","2006","1000 US$","103.00","Im"
"Sudan (former)","Import Value","2005","1000 US$","110.00","Im"
"Sudan (former)","Import Value","2004","1000 US$","110.00","Im"
"Sudan (former)","Import Value","2003","1000 US$","23.00","Im"
"Sudan (former)","Import Value","2002","1000 US$","4.00","Im"
"Sudan (former)","Import Value","2001","1000 US$","4.00","Im"
"Sudan (former)","Import Value","2000","1000 US$","4.00","Im"
"Sudan (former)","Import Value","1999","1000 US$","4.00","Im"
"Sudan (former)","Import Value","1998","1000 US$","3.00","Im"
"Sudan (former)","Import Value","1997","1000 US$","3.00","Im"
"Sudan (former)","Import Value","1996","1000 US$","0.00","Im"
"Sudan (former)","Import Value","1995","1000 US$","0.00","Im"
"Sudan (former)","Import Value","1994","1000 US$","0.00","Im"
"Sudan (former)","Import Value","1992","1000 US$","37.00","Im"
"Sudan (former)","Export Quantity","2010","tonnes","525.00","Im"
"Sudan (former)","Export Quantity","2009","tonnes","586.00","Im"
"Sudan (former)","Export Quantity","2008","tonnes","586.00","Im"
"Sudan (former)","Export Quantity","2007","tonnes","586.00","Im"
"Sudan (former)","Export Quantity","2006","tonnes","586.00","Im"
"Sudan (former)","Export Quantity","2005","tonnes","586.00","Im"
"Sudan (former)","Export Quantity","2004","tonnes","586.00","Im"
"Sudan (former)","Export Quantity","2003","tonnes","25.00","Im"
"Sudan (former)","Export Value","2010","1000 US$","370.00","Im"
"Sudan (former)","Export Value","2009","1000 US$","235.00","Im"
"Sudan (former)","Export Value","2008","1000 US$","235.00","Im"
"Sudan (former)","Export Value","2007","1000 US$","235.00","Im"
"Sudan (former)","Export Value","2006","1000 US$","235.00","Im"
"Sudan (former)","Export Value","2005","1000 US$","235.00","Im"
"Sudan (former)","Export Value","2004","1000 US$","235.00","Im"
"Sudan (former)","Export Value","2003","1000 US$","15.00","Im"
"Suriname","Import Quantity","2020","tonnes","37.00","Im"
"Suriname","Import Quantity","2019","tonnes","37.00","Im"
"Suriname","Import Value","2020","1000 US$","24.00","Im"
"Suriname","Import Value","2019","1000 US$","24.00","Im"
"Sweden","Production","2020","tonnes","11566929.00","Im"
"Sweden","Production","2019","tonnes","11595143.00","Im"
"Sweden","Production","2018","tonnes","11514000.00","Im"
"Sweden","Production","2017","tonnes","11654000.00","Im"
"Sweden","Production","2016","tonnes","11289011.00","Im"
"Sweden","Production","2015","tonnes","11086999.00","Im"
"Sweden","Production","2014","tonnes","10991025.00","Im"
"Sweden","Production","2013","tonnes","11222000.00","Im"
"Sweden","Production","2012","tonnes","11658000.00","Im"
"Sweden","Production","2011","tonnes","11654000.00","Im"
"Sweden","Production","2010","tonnes","11702402.00","Im"
"Sweden","Production","2009","tonnes","11280076.00","Im"
"Sweden","Production","2008","tonnes","11915479.00","Im"
"Sweden","Production","2007","tonnes","12402000.00","Im"
"Sweden","Production","2006","tonnes","12240000.00","Im"
"Sweden","Production","2005","tonnes","11959000.00","Im"
"Sweden","Production","2004","tonnes","12106000.00","Im"
"Sweden","Production","2003","tonnes","11737200.00","Im"
"Sweden","Production","2002","tonnes","11712000.00","Im"
"Sweden","Production","2001","tonnes","11386000.00","Im"
"Sweden","Production","2000","tonnes","11903000.00","Im"
"Sweden","Production","1999","tonnes","10693000.00","Im"
"Sweden","Production","1998","tonnes","10549000.00","Im"
"Sweden","Production","1997","tonnes","10497000.00","Im"
"Sweden","Production","1996","tonnes","9847000.00","Im"
"Sweden","Production","1995","tonnes","10187000.00","Im"
"Sweden","Production","1994","tonnes","10168000.00","Im"
"Sweden","Production","1993","tonnes","9953000.00","Im"
"Sweden","Production","1992","tonnes","9590000.00","Im"
"Sweden","Production","1991","tonnes","9769000.00","Im"
"Sweden","Production","1990","tonnes","9919000.00","Im"
"Sweden","Production","1989","tonnes","10338000.00","Im"
"Sweden","Production","1988","tonnes","10307000.00","Im"
"Sweden","Production","1987","tonnes","9972000.00","Im"
"Sweden","Production","1986","tonnes","9380000.00","Im"
"Sweden","Production","1985","tonnes","9079000.00","Im"
"Sweden","Production","1984","tonnes","9193000.00","Im"
"Sweden","Production","1983","tonnes","8568000.00","Im"
"Sweden","Production","1982","tonnes","7609000.00","Im"
"Sweden","Production","1981","tonnes","8433000.00","Im"
"Sweden","Production","1980","tonnes","8577000.00","Im"
"Sweden","Production","1979","tonnes","8887000.00","Im"
"Sweden","Production","1978","tonnes","8326000.00","Im"
"Sweden","Production","1977","tonnes","7422000.00","Im"
"Sweden","Production","1976","tonnes","8134000.00","Im"
"Sweden","Production","1975","tonnes","8099000.00","Im"
"Sweden","Production","1974","tonnes","9400000.00","Im"
"Sweden","Production","1973","tonnes","9121000.00","Im"
"Sweden","Production","1972","tonnes","7963000.00","Im"
"Sweden","Production","1971","tonnes","7444000.00","Im"
"Sweden","Production","1970","tonnes","7828000.00","Im"
"Sweden","Production","1969","tonnes","7302000.00","Im"
"Sweden","Production","1968","tonnes","6713000.00","Im"
"Sweden","Production","1967","tonnes","6408200.00","Im"
"Sweden","Production","1966","tonnes","6157600.00","Im"
"Sweden","Production","1965","tonnes","6229000.00","Im"
"Sweden","Production","1964","tonnes","5920000.00","Im"
"Sweden","Production","1963","tonnes","5239000.00","Im"
"Sweden","Production","1962","tonnes","4804000.00","Im"
"Sweden","Production","1961","tonnes","4840000.00","Im"
"Sweden","Import Quantity","2020","tonnes","618358.00","Im"
"Sweden","Import Quantity","2019","tonnes","551575.00","Im"
"Sweden","Import Quantity","2018","tonnes","603986.00","Im"
"Sweden","Import Quantity","2017","tonnes","558748.00","Im"
"Sweden","Import Quantity","2016","tonnes","535931.00","Im"
"Sweden","Import Quantity","2015","tonnes","395338.00","Im"
"Sweden","Import Quantity","2014","tonnes","388070.00","Im"
"Sweden","Import Quantity","2013","tonnes","416742.00","Im"
"Sweden","Import Quantity","2012","tonnes","487443.00","Im"
"Sweden","Import Quantity","2011","tonnes","447435.00","Im"
"Sweden","Import Quantity","2010","tonnes","424663.00","Im"
"Sweden","Import Quantity","2009","tonnes","349559.00","Im"
"Sweden","Import Quantity","2008","tonnes","444363.00","Im"
"Sweden","Import Quantity","2007","tonnes","410000.00","Im"
"Sweden","Import Quantity","2006","tonnes","444990.00","Im"
"Sweden","Import Quantity","2005","tonnes","461230.00","Im"
"Sweden","Import Quantity","2004","tonnes","422630.00","Im"
"Sweden","Import Quantity","2003","tonnes","383193.00","Im"
