"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South-eastern Asia","Import Quantity","1976","tonnes","136500.00","A"
"South-eastern Asia","Import Quantity","1975","tonnes","64100.00","A"
"South-eastern Asia","Import Quantity","1974","tonnes","166800.00","A"
"South-eastern Asia","Import Quantity","1973","tonnes","153100.00","A"
"South-eastern Asia","Import Quantity","1972","tonnes","104700.00","A"
"South-eastern Asia","Import Quantity","1971","tonnes","67200.00","A"
"South-eastern Asia","Import Quantity","1970","tonnes","87100.00","A"
"South-eastern Asia","Import Quantity","1969","tonnes","99300.00","A"
"South-eastern Asia","Import Quantity","1968","tonnes","64500.00","A"
"South-eastern Asia","Import Quantity","1967","tonnes","4100.00","A"
"South-eastern Asia","Import Quantity","1966","tonnes","100.00","A"
"South-eastern Asia","Import Quantity","1965","tonnes","2100.00","A"
"South-eastern Asia","Import Quantity","1964","tonnes","3800.00","A"
"South-eastern Asia","Import Quantity","1963","tonnes","1500.00","A"
"South-eastern Asia","Import Quantity","1962","tonnes","17300.00","A"
"South-eastern Asia","Import Quantity","1961","tonnes","31500.00","A"
"South-eastern Asia","Import Value","2020","1000 US$","2062420.00","A"
"South-eastern Asia","Import Value","2019","1000 US$","2594646.00","A"
"South-eastern Asia","Import Value","2018","1000 US$","2731384.00","A"
"South-eastern Asia","Import Value","2017","1000 US$","2117398.00","A"
"South-eastern Asia","Import Value","2016","1000 US$","2035534.00","A"
"South-eastern Asia","Import Value","2015","1000 US$","1969964.00","A"
"South-eastern Asia","Import Value","2014","1000 US$","2286314.00","A"
"South-eastern Asia","Import Value","2013","1000 US$","2232186.00","A"
"South-eastern Asia","Import Value","2012","1000 US$","1963756.00","A"
"South-eastern Asia","Import Value","2011","1000 US$","2048105.00","A"
"South-eastern Asia","Import Value","2010","1000 US$","1808229.00","A"
"South-eastern Asia","Import Value","2009","1000 US$","1134018.00","A"
"South-eastern Asia","Import Value","2008","1000 US$","1567644.00","A"
"South-eastern Asia","Import Value","2007","1000 US$","1216926.00","A"
"South-eastern Asia","Import Value","2006","1000 US$","1099232.00","A"
"South-eastern Asia","Import Value","2005","1000 US$","938171.00","A"
"South-eastern Asia","Import Value","2004","1000 US$","855992.00","A"
"South-eastern Asia","Import Value","2003","1000 US$","642821.00","A"
"South-eastern Asia","Import Value","2002","1000 US$","651367.00","A"
"South-eastern Asia","Import Value","2001","1000 US$","712235.00","A"
"South-eastern Asia","Import Value","2000","1000 US$","1040279.00","A"
"South-eastern Asia","Import Value","1999","1000 US$","784324.00","A"
"South-eastern Asia","Import Value","1998","1000 US$","834303.00","A"
"South-eastern Asia","Import Value","1997","1000 US$","803562.00","A"
"South-eastern Asia","Import Value","1996","1000 US$","863593.00","A"
"South-eastern Asia","Import Value","1995","1000 US$","882504.00","A"
"South-eastern Asia","Import Value","1994","1000 US$","700542.00","A"
"South-eastern Asia","Import Value","1993","1000 US$","566324.00","A"
"South-eastern Asia","Import Value","1992","1000 US$","504540.00","A"
"South-eastern Asia","Import Value","1991","1000 US$","364105.00","A"
"South-eastern Asia","Import Value","1990","1000 US$","336013.00","A"
"South-eastern Asia","Import Value","1989","1000 US$","391708.00","A"
"South-eastern Asia","Import Value","1988","1000 US$","315530.00","A"
"South-eastern Asia","Import Value","1987","1000 US$","246816.00","A"
"South-eastern Asia","Import Value","1986","1000 US$","189010.00","A"
"South-eastern Asia","Import Value","1985","1000 US$","127226.00","A"
"South-eastern Asia","Import Value","1984","1000 US$","159449.00","A"
"South-eastern Asia","Import Value","1983","1000 US$","185545.00","A"
"South-eastern Asia","Import Value","1982","1000 US$","127424.00","A"
"South-eastern Asia","Import Value","1981","1000 US$","144202.00","A"
"South-eastern Asia","Import Value","1980","1000 US$","119836.00","A"
"South-eastern Asia","Import Value","1979","1000 US$","113130.00","A"
"South-eastern Asia","Import Value","1978","1000 US$","81302.00","A"
"South-eastern Asia","Import Value","1977","1000 US$","60725.00","A"
"South-eastern Asia","Import Value","1976","1000 US$","43337.00","A"
"South-eastern Asia","Import Value","1975","1000 US$","22283.00","A"
"South-eastern Asia","Import Value","1974","1000 US$","46064.00","A"
"South-eastern Asia","Import Value","1973","1000 US$","32557.00","A"
"South-eastern Asia","Import Value","1972","1000 US$","18898.00","A"
"South-eastern Asia","Import Value","1971","1000 US$","10990.00","A"
"South-eastern Asia","Import Value","1970","1000 US$","12361.00","A"
"South-eastern Asia","Import Value","1969","1000 US$","12402.00","A"
"South-eastern Asia","Import Value","1968","1000 US$","8007.00","A"
"South-eastern Asia","Import Value","1967","1000 US$","645.00","A"
"South-eastern Asia","Import Value","1966","1000 US$","12.00","A"
"South-eastern Asia","Import Value","1965","1000 US$","314.00","A"
"South-eastern Asia","Import Value","1964","1000 US$","552.00","A"
"South-eastern Asia","Import Value","1963","1000 US$","267.00","A"
"South-eastern Asia","Import Value","1962","1000 US$","2580.00","A"
"South-eastern Asia","Import Value","1961","1000 US$","3273.00","A"
"South-eastern Asia","Export Quantity","2020","tonnes","7160412.00","A"
"South-eastern Asia","Export Quantity","2019","tonnes","6665918.00","A"
"South-eastern Asia","Export Quantity","2018","tonnes","5441312.00","A"
"South-eastern Asia","Export Quantity","2017","tonnes","5206548.00","A"
"South-eastern Asia","Export Quantity","2016","tonnes","4465581.00","A"
"South-eastern Asia","Export Quantity","2015","tonnes","4104686.00","A"
"South-eastern Asia","Export Quantity","2014","tonnes","4274471.00","A"
"South-eastern Asia","Export Quantity","2013","tonnes","4302719.00","A"
"South-eastern Asia","Export Quantity","2012","tonnes","3434410.00","A"
"South-eastern Asia","Export Quantity","2011","tonnes","3146177.00","A"
"South-eastern Asia","Export Quantity","2010","tonnes","2689555.00","A"
"South-eastern Asia","Export Quantity","2009","tonnes","2369397.00","A"
"South-eastern Asia","Export Quantity","2008","tonnes","2870541.00","A"
"South-eastern Asia","Export Quantity","2007","tonnes","2640344.00","A"
"South-eastern Asia","Export Quantity","2006","tonnes","3063020.00","A"
"South-eastern Asia","Export Quantity","2005","tonnes","2673020.00","A"
"South-eastern Asia","Export Quantity","2004","tonnes","1885017.00","A"
"South-eastern Asia","Export Quantity","2003","tonnes","2579009.00","A"
"South-eastern Asia","Export Quantity","2002","tonnes","2522666.00","A"
"South-eastern Asia","Export Quantity","2001","tonnes","2126800.00","A"
"South-eastern Asia","Export Quantity","2000","tonnes","1749900.00","A"
"South-eastern Asia","Export Quantity","1999","tonnes","1567480.00","A"
"South-eastern Asia","Export Quantity","1998","tonnes","2220700.00","A"
"South-eastern Asia","Export Quantity","1997","tonnes","1403902.00","A"
"South-eastern Asia","Export Quantity","1996","tonnes","1275010.00","A"
"South-eastern Asia","Export Quantity","1995","tonnes","683902.00","A"
"South-eastern Asia","Export Quantity","1994","tonnes","205613.00","A"
"South-eastern Asia","Export Quantity","1993","tonnes","178730.00","A"
"South-eastern Asia","Export Quantity","1992","tonnes","155237.00","A"
"South-eastern Asia","Export Quantity","1991","tonnes","177500.00","A"
"South-eastern Asia","Export Quantity","1990","tonnes","143300.00","A"
"South-eastern Asia","Export Quantity","1989","tonnes","124200.00","A"
"South-eastern Asia","Export Quantity","1988","tonnes","36900.00","A"
"South-eastern Asia","Export Quantity","1987","tonnes","13700.00","A"
"South-eastern Asia","Export Quantity","1986","tonnes","14400.00","A"
"South-eastern Asia","Export Quantity","1985","tonnes","5600.00","A"
"South-eastern Asia","Export Quantity","1984","tonnes","9200.00","A"
"South-eastern Asia","Export Quantity","1983","tonnes","3700.00","A"
"South-eastern Asia","Export Quantity","1982","tonnes","1700.00","A"
"South-eastern Asia","Export Quantity","1981","tonnes","2400.00","A"
"South-eastern Asia","Export Quantity","1980","tonnes","1000.00","A"
"South-eastern Asia","Export Quantity","1979","tonnes","300.00","A"
"South-eastern Asia","Export Quantity","1978","tonnes","100.00","A"
"South-eastern Asia","Export Quantity","1977","tonnes","200.00","A"
"South-eastern Asia","Export Quantity","1976","tonnes","600.00","A"
"South-eastern Asia","Export Quantity","1975","tonnes","200.00","A"
"South-eastern Asia","Export Quantity","1974","tonnes","4200.00","A"
"South-eastern Asia","Export Quantity","1973","tonnes","10100.00","A"
"South-eastern Asia","Export Quantity","1972","tonnes","1300.00","A"
"South-eastern Asia","Export Quantity","1971","tonnes","1200.00","A"
"South-eastern Asia","Export Quantity","1970","tonnes","100.00","A"
"South-eastern Asia","Export Quantity","1969","tonnes","200.00","A"
"South-eastern Asia","Export Quantity","1968","tonnes","100.00","A"
"South-eastern Asia","Export Value","2020","1000 US$","3605310.00","A"
"South-eastern Asia","Export Value","2019","1000 US$","4235402.00","A"
"South-eastern Asia","Export Value","2018","1000 US$","3656648.00","A"
"South-eastern Asia","Export Value","2017","1000 US$","2823592.00","A"
"South-eastern Asia","Export Value","2016","1000 US$","2092859.00","A"
"South-eastern Asia","Export Value","2015","1000 US$","2176217.00","A"
"South-eastern Asia","Export Value","2014","1000 US$","2195065.00","A"
"South-eastern Asia","Export Value","2013","1000 US$","2193688.00","A"
"South-eastern Asia","Export Value","2012","1000 US$","1684830.00","A"
"South-eastern Asia","Export Value","2011","1000 US$","1699982.00","A"
"South-eastern Asia","Export Value","2010","1000 US$","1551911.00","A"
"South-eastern Asia","Export Value","2009","1000 US$","926031.00","A"
"South-eastern Asia","Export Value","2008","1000 US$","1595838.00","A"
"South-eastern Asia","Export Value","2007","1000 US$","1185127.00","A"
"South-eastern Asia","Export Value","2006","1000 US$","1270728.00","A"
"South-eastern Asia","Export Value","2005","1000 US$","989342.00","A"
"South-eastern Asia","Export Value","2004","1000 US$","669027.00","A"
"South-eastern Asia","Export Value","2003","1000 US$","871085.00","A"
"South-eastern Asia","Export Value","2002","1000 US$","809197.00","A"
"South-eastern Asia","Export Value","2001","1000 US$","721264.00","A"
"South-eastern Asia","Export Value","2000","1000 US$","983413.00","A"
"South-eastern Asia","Export Value","1999","1000 US$","685544.00","A"
"South-eastern Asia","Export Value","1998","1000 US$","896075.00","A"
"South-eastern Asia","Export Value","1997","1000 US$","591290.00","A"
"South-eastern Asia","Export Value","1996","1000 US$","497246.00","A"
"South-eastern Asia","Export Value","1995","1000 US$","306108.00","A"
"South-eastern Asia","Export Value","1994","1000 US$","114042.00","A"
"South-eastern Asia","Export Value","1993","1000 US$","54490.00","A"
"South-eastern Asia","Export Value","1992","1000 US$","70526.00","A"
"South-eastern Asia","Export Value","1991","1000 US$","84758.00","A"
"South-eastern Asia","Export Value","1990","1000 US$","81522.00","A"
"South-eastern Asia","Export Value","1989","1000 US$","74298.00","A"
"South-eastern Asia","Export Value","1988","1000 US$","26900.00","A"
"South-eastern Asia","Export Value","1987","1000 US$","9267.00","A"
"South-eastern Asia","Export Value","1986","1000 US$","7115.00","A"
"South-eastern Asia","Export Value","1985","1000 US$","3303.00","A"
"South-eastern Asia","Export Value","1984","1000 US$","5421.00","A"
"South-eastern Asia","Export Value","1983","1000 US$","1193.00","A"
"South-eastern Asia","Export Value","1982","1000 US$","471.00","A"
"South-eastern Asia","Export Value","1981","1000 US$","785.00","A"
"South-eastern Asia","Export Value","1980","1000 US$","462.00","A"
"South-eastern Asia","Export Value","1979","1000 US$","151.00","A"
"South-eastern Asia","Export Value","1978","1000 US$","59.00","A"
"South-eastern Asia","Export Value","1977","1000 US$","90.00","A"
"South-eastern Asia","Export Value","1976","1000 US$","208.00","A"
"South-eastern Asia","Export Value","1975","1000 US$","117.00","A"
"South-eastern Asia","Export Value","1974","1000 US$","1942.00","A"
"South-eastern Asia","Export Value","1973","1000 US$","1473.00","A"
"South-eastern Asia","Export Value","1972","1000 US$","192.00","A"
"South-eastern Asia","Export Value","1971","1000 US$","170.00","A"
"South-eastern Asia","Export Value","1970","1000 US$","24.00","A"
"South-eastern Asia","Export Value","1969","1000 US$","38.00","A"
"South-eastern Asia","Export Value","1968","1000 US$","12.00","A"
"South-eastern Asia","Export Value","1964","1000 US$","0.00","A"
"Southern Africa","Production","2020","tonnes","1994386.00","A"
"Southern Africa","Production","2019","tonnes","2220549.00","A"
"Southern Africa","Production","2018","tonnes","2139000.00","A"
"Southern Africa","Production","2017","tonnes","2250857.00","A"
"Southern Africa","Production","2016","tonnes","2221547.00","A"
"Southern Africa","Production","2015","tonnes","2320192.00","A"
"Southern Africa","Production","2014","tonnes","2338462.00","A"
"Southern Africa","Production","2013","tonnes","2287969.00","A"
"Southern Africa","Production","2012","tonnes","2276000.00","A"
"Southern Africa","Production","2011","tonnes","2305975.00","A"
"Southern Africa","Production","2010","tonnes","2313000.00","A"
"Southern Africa","Production","2009","tonnes","2177000.00","A"
"Southern Africa","Production","2008","tonnes","2501701.00","A"
"Southern Africa","Production","2007","tonnes","2480400.00","A"
"Southern Africa","Production","2006","tonnes","2406500.00","A"
"Southern Africa","Production","2005","tonnes","2257200.00","A"
"Southern Africa","Production","2004","tonnes","2256600.00","A"
"Southern Africa","Production","2003","tonnes","2378700.00","A"
"Southern Africa","Production","2002","tonnes","2369500.00","A"
"Southern Africa","Production","2001","tonnes","2219900.00","A"
"Southern Africa","Production","2000","tonnes","2415100.00","A"
"Southern Africa","Production","1999","tonnes","2309000.00","A"
"Southern Africa","Production","1998","tonnes","2384000.00","A"
"Southern Africa","Production","1997","tonnes","2424000.00","A"
"Southern Africa","Production","1996","tonnes","2088000.00","A"
"Southern Africa","Production","1995","tonnes","2068000.00","A"
"Southern Africa","Production","1994","tonnes","1701000.00","A"
"Southern Africa","Production","1993","tonnes","2071000.00","A"
"Southern Africa","Production","1992","tonnes","2100000.00","A"
"Southern Africa","Production","1991","tonnes","2038000.00","A"
"Southern Africa","Production","1990","tonnes","1995000.00","A"
"Southern Africa","Production","1989","tonnes","1998000.00","A"
"Southern Africa","Production","1988","tonnes","1462000.00","A"
"Southern Africa","Production","1987","tonnes","1464000.00","A"
"Southern Africa","Production","1986","tonnes","1464000.00","A"
"Southern Africa","Production","1985","tonnes","1444000.00","A"
"Southern Africa","Production","1984","tonnes","1174100.00","A"
"Southern Africa","Production","1983","tonnes","1279100.00","A"
"Southern Africa","Production","1982","tonnes","1339100.00","A"
"Southern Africa","Production","1981","tonnes","1259100.00","A"
"Southern Africa","Production","1980","tonnes","1208100.00","A"
"Southern Africa","Production","1979","tonnes","1165100.00","A"
"Southern Africa","Production","1978","tonnes","1132000.00","A"
"Southern Africa","Production","1977","tonnes","1062000.00","A"
"Southern Africa","Production","1976","tonnes","1000000.00","A"
"Southern Africa","Production","1975","tonnes","1064000.00","A"
"Southern Africa","Production","1974","tonnes","1045000.00","A"
"Southern Africa","Production","1973","tonnes","919000.00","A"
"Southern Africa","Production","1972","tonnes","855000.00","A"
"Southern Africa","Production","1971","tonnes","785000.00","A"
"Southern Africa","Production","1970","tonnes","748000.00","A"
"Southern Africa","Production","1969","tonnes","725000.00","A"
"Southern Africa","Production","1968","tonnes","738000.00","A"
"Southern Africa","Production","1967","tonnes","722000.00","A"
"Southern Africa","Production","1966","tonnes","664000.00","A"
"Southern Africa","Production","1965","tonnes","649000.00","A"
"Southern Africa","Production","1964","tonnes","625000.00","A"
"Southern Africa","Production","1963","tonnes","537000.00","A"
"Southern Africa","Production","1962","tonnes","378600.00","A"
"Southern Africa","Production","1961","tonnes","281600.00","A"
"Southern Africa","Import Quantity","2020","tonnes","157042.00","A"
"Southern Africa","Import Quantity","2019","tonnes","182704.00","A"
"Southern Africa","Import Quantity","2018","tonnes","205335.00","A"
"Southern Africa","Import Quantity","2017","tonnes","165468.00","A"
"Southern Africa","Import Quantity","2016","tonnes","165538.00","A"
"Southern Africa","Import Quantity","2015","tonnes","143273.00","A"
"Southern Africa","Import Quantity","2014","tonnes","147827.00","A"
"Southern Africa","Import Quantity","2013","tonnes","126080.00","A"
"Southern Africa","Import Quantity","2012","tonnes","76364.00","A"
"Southern Africa","Import Quantity","2011","tonnes","65857.00","A"
"Southern Africa","Import Quantity","2010","tonnes","59897.00","A"
"Southern Africa","Import Quantity","2009","tonnes","62236.00","A"
"Southern Africa","Import Quantity","2008","tonnes","81701.00","A"
"Southern Africa","Import Quantity","2007","tonnes","103458.00","A"
"Southern Africa","Import Quantity","2006","tonnes","33025.00","A"
"Southern Africa","Import Quantity","2005","tonnes","70485.00","A"
"Southern Africa","Import Quantity","2004","tonnes","68336.00","A"
"Southern Africa","Import Quantity","2003","tonnes","59928.00","A"
"Southern Africa","Import Quantity","2002","tonnes","63504.00","A"
"Southern Africa","Import Quantity","2001","tonnes","50739.00","A"
"Southern Africa","Import Quantity","2000","tonnes","70003.00","A"
"Southern Africa","Import Quantity","1999","tonnes","70000.00","A"
"Southern Africa","Import Quantity","1998","tonnes","76600.00","A"
"Southern Africa","Import Quantity","1997","tonnes","95100.00","A"
"Southern Africa","Import Quantity","1996","tonnes","95100.00","A"
"Southern Africa","Import Quantity","1995","tonnes","61351.00","A"
"Southern Africa","Import Quantity","1994","tonnes","60767.00","A"
"Southern Africa","Import Quantity","1993","tonnes","56134.00","A"
"Southern Africa","Import Quantity","1992","tonnes","39963.00","A"
"Southern Africa","Import Quantity","1991","tonnes","89405.00","A"
"Southern Africa","Import Quantity","1990","tonnes","89405.00","A"
"Southern Africa","Import Quantity","1989","tonnes","88271.00","A"
"Southern Africa","Import Quantity","1988","tonnes","57957.00","A"
"Southern Africa","Import Quantity","1987","tonnes","57324.00","A"
"Southern Africa","Import Quantity","1986","tonnes","55216.00","A"
"Southern Africa","Import Quantity","1985","tonnes","55900.00","A"
"Southern Africa","Import Quantity","1984","tonnes","198400.00","A"
"Southern Africa","Import Quantity","1983","tonnes","288600.00","A"
"Southern Africa","Import Quantity","1982","tonnes","120600.00","A"
"Southern Africa","Import Quantity","1981","tonnes","180400.00","A"
"Southern Africa","Import Quantity","1980","tonnes","208600.00","A"
"Southern Africa","Import Quantity","1979","tonnes","129300.00","A"
"Southern Africa","Import Quantity","1978","tonnes","125800.00","A"
"Southern Africa","Import Quantity","1977","tonnes","120100.00","A"
"Southern Africa","Import Quantity","1976","tonnes","116600.00","A"
"Southern Africa","Import Quantity","1975","tonnes","92900.00","A"
"Southern Africa","Import Quantity","1974","tonnes","106700.00","A"
"Southern Africa","Import Quantity","1973","tonnes","104900.00","A"
"Southern Africa","Import Quantity","1972","tonnes","78200.00","A"
"Southern Africa","Import Quantity","1971","tonnes","63500.00","A"
"Southern Africa","Import Quantity","1970","tonnes","65900.00","A"
"Southern Africa","Import Quantity","1969","tonnes","62800.00","A"
"Southern Africa","Import Quantity","1968","tonnes","34500.00","A"
"Southern Africa","Import Quantity","1967","tonnes","1100.00","A"
"Southern Africa","Import Quantity","1966","tonnes","3000.00","A"
"Southern Africa","Import Quantity","1965","tonnes","2100.00","A"
"Southern Africa","Import Quantity","1964","tonnes","4300.00","A"
"Southern Africa","Import Quantity","1963","tonnes","4000.00","A"
"Southern Africa","Import Quantity","1962","tonnes","3300.00","A"
"Southern Africa","Import Quantity","1961","tonnes","7800.00","A"
"Southern Africa","Import Value","2020","1000 US$","88913.00","A"
"Southern Africa","Import Value","2019","1000 US$","118548.00","A"
"Southern Africa","Import Value","2018","1000 US$","153033.00","A"
"Southern Africa","Import Value","2017","1000 US$","98420.00","A"
"Southern Africa","Import Value","2016","1000 US$","97757.00","A"
"Southern Africa","Import Value","2015","1000 US$","94458.00","A"
"Southern Africa","Import Value","2014","1000 US$","104642.00","A"
"Southern Africa","Import Value","2013","1000 US$","84147.00","A"
"Southern Africa","Import Value","2012","1000 US$","54661.00","A"
"Southern Africa","Import Value","2011","1000 US$","60907.00","A"
"Southern Africa","Import Value","2010","1000 US$","49497.00","A"
"Southern Africa","Import Value","2009","1000 US$","37322.00","A"
"Southern Africa","Import Value","2008","1000 US$","60930.00","A"
"Southern Africa","Import Value","2007","1000 US$","67215.00","A"
"Southern Africa","Import Value","2006","1000 US$","22534.00","A"
"Southern Africa","Import Value","2005","1000 US$","37423.00","A"
"Southern Africa","Import Value","2004","1000 US$","36827.00","A"
"Southern Africa","Import Value","2003","1000 US$","31560.00","A"
"Southern Africa","Import Value","2002","1000 US$","30366.00","A"
"Southern Africa","Import Value","2001","1000 US$","25560.00","A"
"Southern Africa","Import Value","2000","1000 US$","30424.00","A"
"Southern Africa","Import Value","1999","1000 US$","30417.00","A"
"Southern Africa","Import Value","1998","1000 US$","32657.00","A"
"Southern Africa","Import Value","1997","1000 US$","42354.00","A"
"Southern Africa","Import Value","1996","1000 US$","42354.00","A"
"Southern Africa","Import Value","1995","1000 US$","46968.00","A"
"Southern Africa","Import Value","1994","1000 US$","32443.00","A"
"Southern Africa","Import Value","1993","1000 US$","21150.00","A"
"Southern Africa","Import Value","1992","1000 US$","20625.00","A"
"Southern Africa","Import Value","1991","1000 US$","35508.00","A"
"Southern Africa","Import Value","1990","1000 US$","35508.00","A"
"Southern Africa","Import Value","1989","1000 US$","34536.00","A"
"Southern Africa","Import Value","1988","1000 US$","20754.00","A"
"Southern Africa","Import Value","1987","1000 US$","19636.00","A"
"Southern Africa","Import Value","1986","1000 US$","17996.00","A"
"Southern Africa","Import Value","1985","1000 US$","18192.00","A"
"Southern Africa","Import Value","1984","1000 US$","75742.00","A"
"Southern Africa","Import Value","1983","1000 US$","74876.00","A"
"Southern Africa","Import Value","1982","1000 US$","49764.00","A"
"Southern Africa","Import Value","1981","1000 US$","85182.00","A"
"Southern Africa","Import Value","1980","1000 US$","73117.00","A"
"Southern Africa","Import Value","1979","1000 US$","49838.00","A"
"Southern Africa","Import Value","1978","1000 US$","34686.00","A"
"Southern Africa","Import Value","1977","1000 US$","32559.00","A"
"Southern Africa","Import Value","1976","1000 US$","33700.00","A"
"Southern Africa","Import Value","1975","1000 US$","35328.00","A"
"Southern Africa","Import Value","1974","1000 US$","39935.00","A"
"Southern Africa","Import Value","1973","1000 US$","18115.00","A"
"Southern Africa","Import Value","1972","1000 US$","11247.00","A"
"Southern Africa","Import Value","1971","1000 US$","9947.00","A"
"Southern Africa","Import Value","1970","1000 US$","9953.00","A"
"Southern Africa","Import Value","1969","1000 US$","7484.00","A"
"Southern Africa","Import Value","1968","1000 US$","3883.00","A"
"Southern Africa","Import Value","1967","1000 US$","97.00","A"
"Southern Africa","Import Value","1966","1000 US$","92.00","A"
"Southern Africa","Import Value","1965","1000 US$","55.00","A"
"Southern Africa","Import Value","1964","1000 US$","59.00","A"
"Southern Africa","Import Value","1963","1000 US$","970.00","A"
"Southern Africa","Import Value","1962","1000 US$","299.00","A"
"Southern Africa","Import Value","1961","1000 US$","661.00","A"
"Southern Africa","Export Quantity","2020","tonnes","1061083.00","A"
"Southern Africa","Export Quantity","2019","tonnes","1142974.00","A"
"Southern Africa","Export Quantity","2018","tonnes","1127109.00","A"
"Southern Africa","Export Quantity","2017","tonnes","1138388.00","A"
"Southern Africa","Export Quantity","2016","tonnes","1034413.00","A"
"Southern Africa","Export Quantity","2015","tonnes","1067433.00","A"
"Southern Africa","Export Quantity","2014","tonnes","1095693.00","A"
"Southern Africa","Export Quantity","2013","tonnes","858143.00","A"
"Southern Africa","Export Quantity","2012","tonnes","875806.00","A"
"Southern Africa","Export Quantity","2011","tonnes","993101.00","A"
"Southern Africa","Export Quantity","2010","tonnes","955781.00","A"
"Southern Africa","Export Quantity","2009","tonnes","1040957.00","A"
"Southern Africa","Export Quantity","2008","tonnes","863028.00","A"
"Southern Africa","Export Quantity","2007","tonnes","906108.00","A"
"Southern Africa","Export Quantity","2006","tonnes","919048.00","A"
"Southern Africa","Export Quantity","2005","tonnes","910803.00","A"
"Southern Africa","Export Quantity","2004","tonnes","1089898.00","A"
"Southern Africa","Export Quantity","2003","tonnes","981506.00","A"
"Southern Africa","Export Quantity","2002","tonnes","836600.00","A"
"Southern Africa","Export Quantity","2001","tonnes","802300.00","A"
"Southern Africa","Export Quantity","2000","tonnes","984700.00","A"
"Southern Africa","Export Quantity","1999","tonnes","984700.00","A"
"Southern Africa","Export Quantity","1998","tonnes","797700.00","A"
"Southern Africa","Export Quantity","1997","tonnes","763400.00","A"
"Southern Africa","Export Quantity","1996","tonnes","1006500.00","A"
"Southern Africa","Export Quantity","1995","tonnes","660200.00","A"
"Southern Africa","Export Quantity","1994","tonnes","665143.00","A"
"Southern Africa","Export Quantity","1993","tonnes","578812.00","A"
"Southern Africa","Export Quantity","1992","tonnes","572163.00","A"
"Southern Africa","Export Quantity","1991","tonnes","493205.00","A"
"Southern Africa","Export Quantity","1990","tonnes","493205.00","A"
"Southern Africa","Export Quantity","1989","tonnes","479874.00","A"
"Southern Africa","Export Quantity","1988","tonnes","600208.00","A"
"Southern Africa","Export Quantity","1987","tonnes","478391.00","A"
"Southern Africa","Export Quantity","1986","tonnes","509336.00","A"
"Southern Africa","Export Quantity","1985","tonnes","479400.00","A"
"Southern Africa","Export Quantity","1984","tonnes","485300.00","A"
"Southern Africa","Export Quantity","1983","tonnes","494000.00","A"
"Southern Africa","Export Quantity","1982","tonnes","476700.00","A"
"Southern Africa","Export Quantity","1981","tonnes","450700.00","A"
"Southern Africa","Export Quantity","1980","tonnes","567500.00","A"
"Southern Africa","Export Quantity","1979","tonnes","608500.00","A"
"Southern Africa","Export Quantity","1978","tonnes","707800.00","A"
"Southern Africa","Export Quantity","1977","tonnes","652300.00","A"
"Southern Africa","Export Quantity","1976","tonnes","649800.00","A"
"Southern Africa","Export Quantity","1975","tonnes","643400.00","A"
"Southern Africa","Export Quantity","1974","tonnes","630600.00","A"
"Southern Africa","Export Quantity","1973","tonnes","521900.00","A"
"Southern Africa","Export Quantity","1972","tonnes","481500.00","A"
"Southern Africa","Export Quantity","1971","tonnes","430300.00","A"
"Southern Africa","Export Quantity","1970","tonnes","376000.00","A"
"Southern Africa","Export Quantity","1969","tonnes","372400.00","A"
"Southern Africa","Export Quantity","1968","tonnes","351500.00","A"
"Southern Africa","Export Quantity","1967","tonnes","162300.00","A"
"Southern Africa","Export Quantity","1966","tonnes","154700.00","A"
"Southern Africa","Export Quantity","1965","tonnes","135900.00","A"
"Southern Africa","Export Quantity","1964","tonnes","110500.00","A"
"Southern Africa","Export Quantity","1963","tonnes","125000.00","A"
"Southern Africa","Export Quantity","1962","tonnes","106300.00","A"
"Southern Africa","Export Quantity","1961","tonnes","84100.00","A"
"Southern Africa","Export Value","2020","1000 US$","760806.00","A"
"Southern Africa","Export Value","2019","1000 US$","551903.00","A"
"Southern Africa","Export Value","2018","1000 US$","880183.00","A"
"Southern Africa","Export Value","2017","1000 US$","920453.00","A"
"Southern Africa","Export Value","2016","1000 US$","822808.00","A"
"Southern Africa","Export Value","2015","1000 US$","794794.00","A"
"Southern Africa","Export Value","2014","1000 US$","789703.00","A"
"Southern Africa","Export Value","2013","1000 US$","688705.00","A"
"Southern Africa","Export Value","2012","1000 US$","696078.00","A"
"Southern Africa","Export Value","2011","1000 US$","961131.00","A"
"Southern Africa","Export Value","2010","1000 US$","755598.00","A"
"Southern Africa","Export Value","2009","1000 US$","553132.00","A"
"Southern Africa","Export Value","2008","1000 US$","589981.00","A"
"Southern Africa","Export Value","2007","1000 US$","592266.00","A"
"Southern Africa","Export Value","2006","1000 US$","495859.00","A"
"Southern Africa","Export Value","2005","1000 US$","492992.00","A"
"Southern Africa","Export Value","2004","1000 US$","464362.00","A"
"Southern Africa","Export Value","2003","1000 US$","440027.00","A"
"Southern Africa","Export Value","2002","1000 US$","346285.00","A"
"Southern Africa","Export Value","2001","1000 US$","372487.00","A"
"Southern Africa","Export Value","2000","1000 US$","413564.00","A"
"Southern Africa","Export Value","1999","1000 US$","413564.00","A"
"Southern Africa","Export Value","1998","1000 US$","401960.00","A"
"Southern Africa","Export Value","1997","1000 US$","436261.00","A"
"Southern Africa","Export Value","1996","1000 US$","681853.00","A"
"Southern Africa","Export Value","1995","1000 US$","422371.00","A"
"Southern Africa","Export Value","1994","1000 US$","310390.00","A"
