country_area,element,year,unit,value,country_code
United Arab Emirates,Import Quantity,1992-01-01,tonnes,366,ARE
United Arab Emirates,Import Value,2020-01-01,1000 US$,248662,ARE
United Arab Emirates,Import Value,2019-01-01,1000 US$,242087,ARE
United Arab Emirates,Import Value,2018-01-01,1000 US$,149767,ARE
United Arab Emirates,Import Value,2017-01-01,1000 US$,105922,ARE
United Arab Emirates,Import Value,2016-01-01,1000 US$,81600,ARE
United Arab Emirates,Import Value,2015-01-01,1000 US$,87570,ARE
United Arab Emirates,Import Value,2014-01-01,1000 US$,79643,ARE
United Arab Emirates,Import Value,2013-01-01,1000 US$,92525,ARE
United Arab Emirates,Import Value,2012-01-01,1000 US$,48753,ARE
United Arab Emirates,Import Value,2011-01-01,1000 US$,45677,ARE
United Arab Emirates,Import Value,2010-01-01,1000 US$,40019,ARE
United Arab Emirates,Import Value,2009-01-01,1000 US$,23921,ARE
United Arab Emirates,Import Value,2008-01-01,1000 US$,37242,ARE
United Arab Emirates,Import Value,2007-01-01,1000 US$,10466,ARE
United Arab Emirates,Import Value,2006-01-01,1000 US$,22512,ARE
United Arab Emirates,Import Value,2005-01-01,1000 US$,9083,ARE
United Arab Emirates,Import Value,2004-01-01,1000 US$,9083,ARE
United Arab Emirates,Import Value,2003-01-01,1000 US$,8759,ARE
United Arab Emirates,Import Value,2002-01-01,1000 US$,8759,ARE
United Arab Emirates,Import Value,2001-01-01,1000 US$,8759,ARE
United Arab Emirates,Import Value,2000-01-01,1000 US$,5828,ARE
United Arab Emirates,Import Value,1999-01-01,1000 US$,5601,ARE
United Arab Emirates,Import Value,1998-01-01,1000 US$,5599,ARE
United Arab Emirates,Import Value,1997-01-01,1000 US$,5824,ARE
United Arab Emirates,Import Value,1996-01-01,1000 US$,5824,ARE
United Arab Emirates,Import Value,1995-01-01,1000 US$,1255,ARE
United Arab Emirates,Import Value,1994-01-01,1000 US$,1255,ARE
United Arab Emirates,Import Value,1993-01-01,1000 US$,745,ARE
United Arab Emirates,Import Value,1992-01-01,1000 US$,215,ARE
United Arab Emirates,Export Quantity,2020-01-01,tonnes,5380,ARE
United Arab Emirates,Export Quantity,2019-01-01,tonnes,8607,ARE
United Arab Emirates,Export Quantity,2018-01-01,tonnes,20639,ARE
United Arab Emirates,Export Quantity,2017-01-01,tonnes,6295,ARE
United Arab Emirates,Export Quantity,2016-01-01,tonnes,2066,ARE
United Arab Emirates,Export Quantity,2015-01-01,tonnes,1152,ARE
United Arab Emirates,Export Quantity,2014-01-01,tonnes,321,ARE
United Arab Emirates,Export Quantity,2013-01-01,tonnes,490,ARE
United Arab Emirates,Export Quantity,2012-01-01,tonnes,3024,ARE
United Arab Emirates,Export Quantity,2011-01-01,tonnes,1362,ARE
United Arab Emirates,Export Quantity,2010-01-01,tonnes,2181,ARE
United Arab Emirates,Export Quantity,2009-01-01,tonnes,541,ARE
United Arab Emirates,Export Quantity,2008-01-01,tonnes,752,ARE
United Arab Emirates,Export Quantity,2007-01-01,tonnes,1,ARE
United Arab Emirates,Export Quantity,2006-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,2005-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,2004-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,2003-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,2002-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,2001-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,2000-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,1999-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,1998-01-01,tonnes,0,ARE
United Arab Emirates,Export Quantity,1997-01-01,tonnes,300,ARE
United Arab Emirates,Export Quantity,1996-01-01,tonnes,300,ARE
United Arab Emirates,Export Quantity,1995-01-01,tonnes,300,ARE
United Arab Emirates,Export Quantity,1994-01-01,tonnes,300,ARE
United Arab Emirates,Export Quantity,1993-01-01,tonnes,700,ARE
United Arab Emirates,Export Value,2020-01-01,1000 US$,2735,ARE
United Arab Emirates,Export Value,2019-01-01,1000 US$,5336,ARE
United Arab Emirates,Export Value,2018-01-01,1000 US$,18505,ARE
United Arab Emirates,Export Value,2017-01-01,1000 US$,4864,ARE
United Arab Emirates,Export Value,2016-01-01,1000 US$,1691,ARE
United Arab Emirates,Export Value,2015-01-01,1000 US$,1126,ARE
United Arab Emirates,Export Value,2014-01-01,1000 US$,475,ARE
United Arab Emirates,Export Value,2013-01-01,1000 US$,348,ARE
United Arab Emirates,Export Value,2012-01-01,1000 US$,1522,ARE
United Arab Emirates,Export Value,2011-01-01,1000 US$,1207,ARE
United Arab Emirates,Export Value,2010-01-01,1000 US$,1859,ARE
United Arab Emirates,Export Value,2009-01-01,1000 US$,1111,ARE
United Arab Emirates,Export Value,2008-01-01,1000 US$,642,ARE
United Arab Emirates,Export Value,2007-01-01,1000 US$,4,ARE
United Arab Emirates,Export Value,2006-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,2005-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,2004-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,2003-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,2002-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,2001-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,2000-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,1999-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,1998-01-01,1000 US$,0,ARE
United Arab Emirates,Export Value,1997-01-01,1000 US$,100,ARE
United Arab Emirates,Export Value,1996-01-01,1000 US$,100,ARE
United Arab Emirates,Export Value,1995-01-01,1000 US$,100,ARE
United Arab Emirates,Export Value,1994-01-01,1000 US$,100,ARE
United Arab Emirates,Export Value,1993-01-01,1000 US$,197,ARE
United Kingdom of Great Britain and Northern Ireland,Production,2020-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2019-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2018-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2017-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2016-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2015-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2014-01-01,tonnes,237000,
United Kingdom of Great Britain and Northern Ireland,Production,2013-01-01,tonnes,227000,
United Kingdom of Great Britain and Northern Ireland,Production,2012-01-01,tonnes,220000,
United Kingdom of Great Britain and Northern Ireland,Production,2011-01-01,tonnes,230000,
United Kingdom of Great Britain and Northern Ireland,Production,2010-01-01,tonnes,230000,
United Kingdom of Great Britain and Northern Ireland,Production,2009-01-01,tonnes,271000,
United Kingdom of Great Britain and Northern Ireland,Production,2008-01-01,tonnes,277000,
United Kingdom of Great Britain and Northern Ireland,Production,2007-01-01,tonnes,264000,
United Kingdom of Great Britain and Northern Ireland,Production,2006-01-01,tonnes,287000,
United Kingdom of Great Britain and Northern Ireland,Production,2005-01-01,tonnes,341000,
United Kingdom of Great Britain and Northern Ireland,Production,2004-01-01,tonnes,344000,
United Kingdom of Great Britain and Northern Ireland,Production,2003-01-01,tonnes,504000,
United Kingdom of Great Britain and Northern Ireland,Production,2002-01-01,tonnes,524000,
United Kingdom of Great Britain and Northern Ireland,Production,2001-01-01,tonnes,492000,
United Kingdom of Great Britain and Northern Ireland,Production,2000-01-01,tonnes,474000,
United Kingdom of Great Britain and Northern Ireland,Production,1999-01-01,tonnes,517000,
United Kingdom of Great Britain and Northern Ireland,Production,1998-01-01,tonnes,584000,
United Kingdom of Great Britain and Northern Ireland,Production,1997-01-01,tonnes,623000,
United Kingdom of Great Britain and Northern Ireland,Production,1996-01-01,tonnes,575000,
United Kingdom of Great Britain and Northern Ireland,Production,1995-01-01,tonnes,639000,
United Kingdom of Great Britain and Northern Ireland,Production,1994-01-01,tonnes,626000,
United Kingdom of Great Britain and Northern Ireland,Production,1993-01-01,tonnes,554000,
United Kingdom of Great Britain and Northern Ireland,Production,1992-01-01,tonnes,618000,
United Kingdom of Great Britain and Northern Ireland,Production,1991-01-01,tonnes,757000,
United Kingdom of Great Britain and Northern Ireland,Production,1990-01-01,tonnes,764000,
United Kingdom of Great Britain and Northern Ireland,Production,1989-01-01,tonnes,615000,
United Kingdom of Great Britain and Northern Ireland,Production,1988-01-01,tonnes,442000,
United Kingdom of Great Britain and Northern Ireland,Production,1987-01-01,tonnes,404000,
United Kingdom of Great Britain and Northern Ireland,Production,1986-01-01,tonnes,411000,
United Kingdom of Great Britain and Northern Ireland,Production,1985-01-01,tonnes,293000,
United Kingdom of Great Britain and Northern Ireland,Production,1984-01-01,tonnes,202000,
United Kingdom of Great Britain and Northern Ireland,Production,1983-01-01,tonnes,185000,
United Kingdom of Great Britain and Northern Ireland,Production,1982-01-01,tonnes,156000,
United Kingdom of Great Britain and Northern Ireland,Production,1981-01-01,tonnes,183000,
United Kingdom of Great Britain and Northern Ireland,Production,1980-01-01,tonnes,301000,
United Kingdom of Great Britain and Northern Ireland,Production,1979-01-01,tonnes,346000,
United Kingdom of Great Britain and Northern Ireland,Production,1978-01-01,tonnes,380000,
United Kingdom of Great Britain and Northern Ireland,Production,1977-01-01,tonnes,360000,
United Kingdom of Great Britain and Northern Ireland,Production,1976-01-01,tonnes,400000,
United Kingdom of Great Britain and Northern Ireland,Production,1975-01-01,tonnes,371000,
United Kingdom of Great Britain and Northern Ireland,Production,1974-01-01,tonnes,404000,
United Kingdom of Great Britain and Northern Ireland,Production,1973-01-01,tonnes,419000,
United Kingdom of Great Britain and Northern Ireland,Production,1972-01-01,tonnes,396700,
United Kingdom of Great Britain and Northern Ireland,Production,1971-01-01,tonnes,413300,
United Kingdom of Great Britain and Northern Ireland,Production,1970-01-01,tonnes,500400,
United Kingdom of Great Britain and Northern Ireland,Production,1969-01-01,tonnes,500300,
United Kingdom of Great Britain and Northern Ireland,Production,1968-01-01,tonnes,464900,
United Kingdom of Great Britain and Northern Ireland,Production,1967-01-01,tonnes,410200,
United Kingdom of Great Britain and Northern Ireland,Production,1966-01-01,tonnes,405000,
United Kingdom of Great Britain and Northern Ireland,Production,1965-01-01,tonnes,430000,
United Kingdom of Great Britain and Northern Ireland,Production,1964-01-01,tonnes,440000,
United Kingdom of Great Britain and Northern Ireland,Production,1963-01-01,tonnes,440000,
United Kingdom of Great Britain and Northern Ireland,Production,1962-01-01,tonnes,525000,
United Kingdom of Great Britain and Northern Ireland,Production,1961-01-01,tonnes,550000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2020-01-01,tonnes,890057,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2019-01-01,tonnes,697197,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2018-01-01,tonnes,1016535,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2017-01-01,tonnes,1031693,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2016-01-01,tonnes,1044543,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2015-01-01,tonnes,1182720,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2014-01-01,tonnes,1190176,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2013-01-01,tonnes,1055432,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2012-01-01,tonnes,949618,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2011-01-01,tonnes,1009617,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2010-01-01,tonnes,1017358,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2009-01-01,tonnes,894168,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2008-01-01,tonnes,1223372,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2007-01-01,tonnes,1306200,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2006-01-01,tonnes,1314825,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2005-01-01,tonnes,1575472,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2004-01-01,tonnes,1625257,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2003-01-01,tonnes,1510469,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2002-01-01,tonnes,1616806,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2001-01-01,tonnes,1617904,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,2000-01-01,tonnes,1775000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1999-01-01,tonnes,1673600,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1998-01-01,tonnes,1643800,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1997-01-01,tonnes,1769600,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1996-01-01,tonnes,1701000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1995-01-01,tonnes,1826000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1994-01-01,tonnes,1754000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1993-01-01,tonnes,1733646,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1992-01-01,tonnes,1915537,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1991-01-01,tonnes,1803800,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1990-01-01,tonnes,1895000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1989-01-01,tonnes,1967700,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1988-01-01,tonnes,1969700,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1987-01-01,tonnes,1939700,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1986-01-01,tonnes,1613000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1985-01-01,tonnes,1473000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1984-01-01,tonnes,1556000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1983-01-01,tonnes,1412000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1982-01-01,tonnes,1281300,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1981-01-01,tonnes,1534900,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1980-01-01,tonnes,1588600,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1979-01-01,tonnes,1878700,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1978-01-01,tonnes,1891200,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1977-01-01,tonnes,1839962,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1976-01-01,tonnes,2032317,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1975-01-01,tonnes,1745900,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1974-01-01,tonnes,2229600,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1973-01-01,tonnes,2160600,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1972-01-01,tonnes,2211400,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1971-01-01,tonnes,2049100,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1970-01-01,tonnes,2760500,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1969-01-01,tonnes,2619100,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1968-01-01,tonnes,2644700,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1967-01-01,tonnes,727000,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1966-01-01,tonnes,836100,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1965-01-01,tonnes,897100,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1964-01-01,tonnes,829700,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1963-01-01,tonnes,715300,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1962-01-01,tonnes,655200,
United Kingdom of Great Britain and Northern Ireland,Import Quantity,1961-01-01,tonnes,733200,
United Kingdom of Great Britain and Northern Ireland,Import Value,2020-01-01,1000 US$,531565,
United Kingdom of Great Britain and Northern Ireland,Import Value,2019-01-01,1000 US$,612612,
United Kingdom of Great Britain and Northern Ireland,Import Value,2018-01-01,1000 US$,811406,
United Kingdom of Great Britain and Northern Ireland,Import Value,2017-01-01,1000 US$,689409,
United Kingdom of Great Britain and Northern Ireland,Import Value,2016-01-01,1000 US$,709224,
United Kingdom of Great Britain and Northern Ireland,Import Value,2015-01-01,1000 US$,936767,
United Kingdom of Great Britain and Northern Ireland,Import Value,2014-01-01,1000 US$,796693,
United Kingdom of Great Britain and Northern Ireland,Import Value,2013-01-01,1000 US$,740824,
United Kingdom of Great Britain and Northern Ireland,Import Value,2012-01-01,1000 US$,718623,
United Kingdom of Great Britain and Northern Ireland,Import Value,2011-01-01,1000 US$,861745,
United Kingdom of Great Britain and Northern Ireland,Import Value,2010-01-01,1000 US$,821704,
United Kingdom of Great Britain and Northern Ireland,Import Value,2009-01-01,1000 US$,621783,
United Kingdom of Great Britain and Northern Ireland,Import Value,2008-01-01,1000 US$,991307,
United Kingdom of Great Britain and Northern Ireland,Import Value,2007-01-01,1000 US$,942246,
United Kingdom of Great Britain and Northern Ireland,Import Value,2006-01-01,1000 US$,884065,
United Kingdom of Great Britain and Northern Ireland,Import Value,2005-01-01,1000 US$,849770,
United Kingdom of Great Britain and Northern Ireland,Import Value,2004-01-01,1000 US$,866958,
United Kingdom of Great Britain and Northern Ireland,Import Value,2003-01-01,1000 US$,786743,
United Kingdom of Great Britain and Northern Ireland,Import Value,2002-01-01,1000 US$,724222,
United Kingdom of Great Britain and Northern Ireland,Import Value,2001-01-01,1000 US$,860989,
United Kingdom of Great Britain and Northern Ireland,Import Value,2000-01-01,1000 US$,1112576,
United Kingdom of Great Britain and Northern Ireland,Import Value,1999-01-01,1000 US$,817241,
United Kingdom of Great Britain and Northern Ireland,Import Value,1998-01-01,1000 US$,784949,
United Kingdom of Great Britain and Northern Ireland,Import Value,1997-01-01,1000 US$,909400,
United Kingdom of Great Britain and Northern Ireland,Import Value,1996-01-01,1000 US$,960301,
United Kingdom of Great Britain and Northern Ireland,Import Value,1995-01-01,1000 US$,1411294,
United Kingdom of Great Britain and Northern Ireland,Import Value,1994-01-01,1000 US$,849624,
United Kingdom of Great Britain and Northern Ireland,Import Value,1993-01-01,1000 US$,769356,
United Kingdom of Great Britain and Northern Ireland,Import Value,1992-01-01,1000 US$,1030013,
United Kingdom of Great Britain and Northern Ireland,Import Value,1991-01-01,1000 US$,942869,
United Kingdom of Great Britain and Northern Ireland,Import Value,1990-01-01,1000 US$,1353502,
United Kingdom of Great Britain and Northern Ireland,Import Value,1989-01-01,1000 US$,1420793,
United Kingdom of Great Britain and Northern Ireland,Import Value,1988-01-01,1000 US$,1275838,
United Kingdom of Great Britain and Northern Ireland,Import Value,1987-01-01,1000 US$,1066152,
United Kingdom of Great Britain and Northern Ireland,Import Value,1986-01-01,1000 US$,685563,
United Kingdom of Great Britain and Northern Ireland,Import Value,1985-01-01,1000 US$,566869,
United Kingdom of Great Britain and Northern Ireland,Import Value,1984-01-01,1000 US$,714823,
United Kingdom of Great Britain and Northern Ireland,Import Value,1983-01-01,1000 US$,546679,
United Kingdom of Great Britain and Northern Ireland,Import Value,1982-01-01,1000 US$,603843,
United Kingdom of Great Britain and Northern Ireland,Import Value,1981-01-01,1000 US$,775010,
United Kingdom of Great Britain and Northern Ireland,Import Value,1980-01-01,1000 US$,779240,
United Kingdom of Great Britain and Northern Ireland,Import Value,1979-01-01,1000 US$,687735,
United Kingdom of Great Britain and Northern Ireland,Import Value,1978-01-01,1000 US$,551325,
United Kingdom of Great Britain and Northern Ireland,Import Value,1977-01-01,1000 US$,634929,
United Kingdom of Great Britain and Northern Ireland,Import Value,1976-01-01,1000 US$,739497,
United Kingdom of Great Britain and Northern Ireland,Import Value,1975-01-01,1000 US$,678562,
United Kingdom of Great Britain and Northern Ireland,Import Value,1974-01-01,1000 US$,644200,
United Kingdom of Great Britain and Northern Ireland,Import Value,1973-01-01,1000 US$,386440,
United Kingdom of Great Britain and Northern Ireland,Import Value,1972-01-01,1000 US$,339107,
United Kingdom of Great Britain and Northern Ireland,Import Value,1971-01-01,1000 US$,327313,
United Kingdom of Great Britain and Northern Ireland,Import Value,1970-01-01,1000 US$,405118,
United Kingdom of Great Britain and Northern Ireland,Import Value,1969-01-01,1000 US$,329265,
United Kingdom of Great Britain and Northern Ireland,Import Value,1968-01-01,1000 US$,309532,
United Kingdom of Great Britain and Northern Ireland,Import Value,1967-01-01,1000 US$,61683,
United Kingdom of Great Britain and Northern Ireland,Import Value,1966-01-01,1000 US$,70821,
United Kingdom of Great Britain and Northern Ireland,Import Value,1965-01-01,1000 US$,75379,
United Kingdom of Great Britain and Northern Ireland,Import Value,1964-01-01,1000 US$,65439,
United Kingdom of Great Britain and Northern Ireland,Import Value,1963-01-01,1000 US$,55542,
United Kingdom of Great Britain and Northern Ireland,Import Value,1962-01-01,1000 US$,51430,
United Kingdom of Great Britain and Northern Ireland,Import Value,1961-01-01,1000 US$,57388,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2020-01-01,tonnes,19556,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2019-01-01,tonnes,7187,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2018-01-01,tonnes,4897,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2017-01-01,tonnes,5433,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2016-01-01,tonnes,2016,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2015-01-01,tonnes,11832,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2014-01-01,tonnes,13533,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2013-01-01,tonnes,11943,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2012-01-01,tonnes,13271,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2011-01-01,tonnes,22103,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2010-01-01,tonnes,34437,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2009-01-01,tonnes,20418,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2008-01-01,tonnes,9393,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2007-01-01,tonnes,18177,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2006-01-01,tonnes,18911,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2005-01-01,tonnes,25423,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2004-01-01,tonnes,28323,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2003-01-01,tonnes,6798,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2002-01-01,tonnes,13364,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2001-01-01,tonnes,2818,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,2000-01-01,tonnes,8600,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1999-01-01,tonnes,29700,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1998-01-01,tonnes,23300,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1997-01-01,tonnes,8500,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1996-01-01,tonnes,16000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1995-01-01,tonnes,15300,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1994-01-01,tonnes,21400,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1993-01-01,tonnes,34429,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1992-01-01,tonnes,28973,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1991-01-01,tonnes,4500,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1990-01-01,tonnes,9800,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1989-01-01,tonnes,3000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1988-01-01,tonnes,3200,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1987-01-01,tonnes,1500,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1986-01-01,tonnes,4000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1985-01-01,tonnes,2000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1984-01-01,tonnes,5000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1983-01-01,tonnes,1700,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1982-01-01,tonnes,10800,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1981-01-01,tonnes,12200,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1980-01-01,tonnes,23600,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1979-01-01,tonnes,9000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1978-01-01,tonnes,9500,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1977-01-01,tonnes,9600,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1976-01-01,tonnes,100,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1975-01-01,tonnes,15900,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1974-01-01,tonnes,15700,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1973-01-01,tonnes,7000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1972-01-01,tonnes,3000,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1971-01-01,tonnes,4200,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1970-01-01,tonnes,8300,
United Kingdom of Great Britain and Northern Ireland,Export Quantity,1961-01-01,tonnes,400,
United Kingdom of Great Britain and Northern Ireland,Export Value,2020-01-01,1000 US$,9882,
United Kingdom of Great Britain and Northern Ireland,Export Value,2019-01-01,1000 US$,3217,
United Kingdom of Great Britain and Northern Ireland,Export Value,2018-01-01,1000 US$,3635,
United Kingdom of Great Britain and Northern Ireland,Export Value,2017-01-01,1000 US$,2484,
United Kingdom of Great Britain and Northern Ireland,Export Value,2016-01-01,1000 US$,1595,
United Kingdom of Great Britain and Northern Ireland,Export Value,2015-01-01,1000 US$,6503,
United Kingdom of Great Britain and Northern Ireland,Export Value,2014-01-01,1000 US$,8804,
United Kingdom of Great Britain and Northern Ireland,Export Value,2013-01-01,1000 US$,9041,
United Kingdom of Great Britain and Northern Ireland,Export Value,2012-01-01,1000 US$,10058,
United Kingdom of Great Britain and Northern Ireland,Export Value,2011-01-01,1000 US$,14703,
United Kingdom of Great Britain and Northern Ireland,Export Value,2010-01-01,1000 US$,26436,
United Kingdom of Great Britain and Northern Ireland,Export Value,2009-01-01,1000 US$,15226,
United Kingdom of Great Britain and Northern Ireland,Export Value,2008-01-01,1000 US$,5676,
United Kingdom of Great Britain and Northern Ireland,Export Value,2007-01-01,1000 US$,13425,
United Kingdom of Great Britain and Northern Ireland,Export Value,2006-01-01,1000 US$,12784,
United Kingdom of Great Britain and Northern Ireland,Export Value,2005-01-01,1000 US$,10748,
United Kingdom of Great Britain and Northern Ireland,Export Value,2004-01-01,1000 US$,11431,
United Kingdom of Great Britain and Northern Ireland,Export Value,2003-01-01,1000 US$,7128,
United Kingdom of Great Britain and Northern Ireland,Export Value,2002-01-01,1000 US$,9872,
United Kingdom of Great Britain and Northern Ireland,Export Value,2001-01-01,1000 US$,1528,
United Kingdom of Great Britain and Northern Ireland,Export Value,2000-01-01,1000 US$,5976,
United Kingdom of Great Britain and Northern Ireland,Export Value,1999-01-01,1000 US$,18603,
United Kingdom of Great Britain and Northern Ireland,Export Value,1998-01-01,1000 US$,15538,
United Kingdom of Great Britain and Northern Ireland,Export Value,1997-01-01,1000 US$,7977,
United Kingdom of Great Britain and Northern Ireland,Export Value,1996-01-01,1000 US$,14138,
